"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",200.12,29.68,-62.71,85.88,-10.35,-13.9,-1.05,0.64,0.35,0.36,0.35,0.39,200.11,0,-91.47,85.65,-13.68,-16.66,-1.24,0.49,0.35,0.36,0.35,0.39,200.12,157.4,-48,86.19,-4.36,-11.04,-0.52,0.86,0.35,0.36,0.35,0.39,0.01,0.1,0.51
"1981-01-02",200.12,31.32,-57.66,85.54,-12.63,-17.15,-1.14,0.85,0.35,0.36,0.35,0.39,200.12,0,-85.47,85.46,-16.5,-19.6,-1.47,0.52,0.35,0.35,0.35,0.39,200.13,161.31,-45.09,85.65,-7.27,-14.22,-0.71,1.09,0.35,0.36,0.35,0.39,0,0.02,0.48
"1981-01-03",200.13,29.6,-45.41,85.56,-11.91,-16.61,-1.12,1.08,0.35,0.35,0.35,0.39,200.13,0,-73.26,85.44,-14.46,-18.79,-1.42,0.87,0.35,0.35,0.34,0.39,200.14,152.68,5.63,85.7,-7.55,-13.26,-0.64,1.22,0.35,0.35,0.35,0.39,0,-0.01,0.46
"1981-01-04",201.04,12.63,-7.12,85.9,-8.73,-11.61,-0.84,1.13,0.35,0.35,0.34,0.39,200.14,0,-34.24,85.72,-11,-14.76,-1.28,0.93,0.35,0.35,0.34,0.39,202.89,82.28,30.2,86.09,-6.06,-8.54,-0.52,1.31,0.35,0.35,0.34,0.39,2.74,-0.02,0.44
"1981-01-05",202.91,19.89,-20.68,85.88,-8.49,-10.19,-1.02,0.77,0.35,0.35,0.34,0.39,202.89,0,-47.91,85.46,-12.75,-13.87,-1.28,0.48,0.35,0.35,0.34,0.38,203.01,116.87,7.32,86.14,-5.04,-7.9,-0.65,1.33,0.35,0.35,0.34,0.39,0.09,-0.02,0.42
"1981-01-06",206.67,16.78,-23.64,85.24,-4.94,-6.91,-0.69,1.38,0.34,0.35,0.34,0.38,203.03,0,-65.31,84.95,-7.49,-8.53,-1.45,0.76,0.34,0.35,0.34,0.38,209.11,117.81,12.59,85.52,-2.69,-4.89,0.38,1.78,0.35,0.35,0.34,0.38,6.05,0.21,0.4
"1981-01-07",209.16,20.41,-33.62,85.19,-7.1,-8.71,-0.83,0.85,0.34,0.35,0.34,0.38,209.12,0,-61.74,84.98,-9.93,-11.08,-1.24,0.29,0.34,0.35,0.34,0.38,209.23,125.7,-2.42,85.51,-4.3,-6.8,-0.42,1.32,0.34,0.35,0.34,0.38,0.08,0.34,0.39
"1981-01-08",209.25,27.75,-41.15,84.99,-7.21,-10.02,-1.19,0.81,0.34,0.35,0.34,0.38,209.23,0,-67.12,84.79,-12,-13.56,-1.84,0.32,0.34,0.35,0.34,0.38,209.29,144.98,-11.45,85.1,-3.76,-8.44,-0.47,1.7,0.34,0.35,0.34,0.38,0.09,1.04,0.37
"1981-01-09",209.23,31.7,-71.77,85.38,-5.3,-7.95,-1.07,1.7,0.34,0.35,0.34,0.38,209.19,0,-88.85,84.82,-7.23,-8.7,-1.55,1.01,0.34,0.34,0.34,0.38,209.28,160.33,-22.4,85.79,-2.84,-6.28,-0.58,2.53,0.34,0.35,0.34,0.38,0.01,1.46,0.35
"1981-01-10",209.17,28.25,-57.65,85.76,-6.34,-8.91,-1.37,1.29,0.34,0.34,0.34,0.38,209.11,0,-79.78,85.65,-8.3,-10.72,-1.62,1,0.34,0.34,0.34,0.38,209.19,145.72,-33.24,85.83,-3,-8.02,-1.11,1.55,0.34,0.34,0.34,0.38,0.01,1.22,0.34
