"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",38.65,48.15,-37.17,95.76,-16.4,-21.33,-0.29,0.47,0.27,0.24,0.26,0.27,38.56,0,-72.27,95.4,-23.99,-28.44,-0.62,-0.52,0.27,0.24,0.25,0.27,38.7,228.89,-15.59,96,-8.85,-13.58,0.06,1.42,0.28,0.24,0.26,0.27,0.09,2.42,0.47
"1981-01-02",40.98,18.36,-32.98,94.92,-11.21,-13.89,1.05,-0.11,0.27,0.24,0.25,0.27,38.66,0,-91.35,94.51,-21.66,-25.78,-0.98,-1.92,0.27,0.24,0.25,0.27,42.92,86.86,2.19,95.31,-5.59,-8.2,3.43,1.2,0.27,0.24,0.25,0.27,4.47,1.62,0.4
"1981-01-03",42.85,61.89,-84.69,95.49,-27.9,-33.06,1.61,-0.53,0.26,0.24,0.25,0.27,42.78,0,-98.33,95.32,-33.17,-37.23,-0.01,-1.4,0.26,0.24,0.25,0.27,42.9,273.01,-72.9,95.64,-23.05,-27,3.12,0.16,0.27,0.24,0.25,0.27,0.02,1.12,0.35
"1981-01-04",42.81,60.54,-52.12,95.54,-32.45,-37.32,1.71,-0.6,0.26,0.24,0.25,0.27,42.75,0,-86.11,95.38,-36.05,-40.79,0.66,-1.23,0.26,0.24,0.25,0.27,43.03,273.1,-7.61,95.7,-28.73,-32.25,2.72,-0.04,0.26,0.24,0.25,0.27,0.32,0.5,0.32
"1981-01-05",43.3,51.22,-50.3,96.02,-22.12,-25.61,1.68,-0.86,0.26,0.24,0.25,0.27,43.09,0,-73.89,95.55,-27.91,-31.28,0.01,-1.41,0.26,0.24,0.25,0.27,43.36,239.24,-19.08,96.35,-16.55,-21.11,2.67,-0.35,0.26,0.24,0.25,0.27,0.36,0.93,0.3
"1981-01-06",43.39,52.25,-31.37,95.85,-14.8,-19.42,-0.35,1.13,0.26,0.24,0.25,0.27,43.31,0,-90.18,95.18,-23.83,-27.57,-0.99,-0.12,0.26,0.24,0.25,0.27,43.64,258.01,15.88,96.33,-7.09,-12.83,0.68,2.28,0.26,0.24,0.25,0.27,0.5,3.26,0.27
"1981-01-07",48.15,27.87,-29.33,94.36,-7.19,-10.52,0.86,0.87,0.26,0.24,0.25,0.27,43.93,0,-85.16,94.03,-14.34,-17.46,-1.03,-0.38,0.26,0.24,0.25,0.27,49.9,137.93,-2.27,95.08,-2.07,-6.5,3.39,1.85,0.26,0.24,0.25,0.27,6.56,3.79,0.27
"1981-01-08",50.12,56.07,-68.63,95.19,-20.07,-24.22,2.86,-0.28,0.26,0.24,0.25,0.27,49.93,0,-83.61,94.32,-22.92,-26.35,1.15,-0.62,0.25,0.24,0.25,0.27,50.21,253.99,-50.1,96.2,-15.35,-18.38,3.55,0.46,0.26,0.24,0.25,0.27,0.45,1.91,0.29
"1981-01-09",50.13,51.69,-49.79,96.4,-19.23,-23.89,-0.31,0.91,0.25,0.24,0.25,0.27,50.06,0,-78.74,96.22,-25.21,-28.32,-1.15,0.25,0.25,0.24,0.25,0.27,50.17,241.08,-8.2,96.55,-12.97,-19.24,0.68,1.49,0.25,0.24,0.25,0.27,0.04,2.24,0.28
"1981-01-10",50.33,46.11,-44.99,96.05,-16.85,-20.74,0.64,-0.72,0.25,0.24,0.24,0.27,50.08,0,-71.25,95.52,-21.66,-24.7,-1.12,-2.29,0.25,0.24,0.24,0.27,50.63,225.92,-23.76,96.4,-10.04,-15.89,3.13,0.56,0.25,0.24,0.25,0.27,0.72,2.42,0.27
