"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.8,23.25,-15.27,97.54,-0.39,-2.18,3.95,-0.91,0.38,0.38,0.36,0.36,8.24,0,-32.8,97.22,-1.08,-3.25,3.12,-1.89,0.37,0.37,0.36,0.36,9.79,101.98,-4.94,97.85,0.54,-0.79,5.59,-0.12,0.38,0.38,0.36,0.36,2.04,0.9,0.26
"1981-01-02",9.64,54.42,-54.28,98.31,-4.85,-10.36,4.03,-1.15,0.37,0.37,0.36,0.36,9.38,0,-85.35,97.91,-9.83,-14.86,1.05,-2.77,0.37,0.37,0.36,0.36,9.91,230.65,-23.09,98.64,-1.52,-3.7,5.82,1.87,0.37,0.37,0.36,0.36,0.34,1.89,0.25
"1981-01-03",9.47,32.82,-37.45,98,-6.34,-10.81,2.02,-1.51,0.37,0.37,0.36,0.36,9.39,0,-91,97.63,-12.96,-17.82,1.06,-4.8,0.37,0.37,0.36,0.36,9.57,187.9,4.91,98.56,-1.3,-4.87,2.87,2.2,0.37,0.37,0.36,0.36,0.42,1.12,0.25
"1981-01-04",9.44,65.15,-80.17,99.18,-15.16,-21.29,1.77,-3.19,0.36,0.37,0.36,0.36,9.32,0,-107.92,98.53,-17.04,-23.92,-0.06,-4.3,0.36,0.37,0.36,0.36,9.57,276.24,-52.08,99.69,-13.64,-18.65,2.68,-1.46,0.37,0.37,0.36,0.36,0.23,1.06,0.25
"1981-01-05",9.25,61.27,-59.57,99.32,-12.16,-17.91,0.95,0.81,0.36,0.37,0.36,0.36,9.11,0,-107.34,98.59,-18.37,-22.01,-0.23,-1.84,0.36,0.37,0.36,0.36,9.33,272.75,-20.45,99.67,-7.16,-14.95,2.29,3.07,0.36,0.37,0.36,0.36,0.01,0.93,0.25
"1981-01-06",11.14,24.98,-22.82,97.65,-4.24,-9.75,2.8,3.33,0.36,0.37,0.36,0.36,8.99,0,-55.41,96.92,-8.71,-17.04,1.1,1.32,0.36,0.37,0.36,0.36,15.52,166.23,10.66,98.52,-0.3,-3.31,4.79,4.72,0.36,0.37,0.36,0.36,7.13,1.59,0.24
"1981-01-07",16.7,27.77,-47,97.68,-8.32,-11.53,4.2,-2.12,0.36,0.36,0.36,0.36,16,0,-75.87,96.87,-16.44,-19.41,2.02,-3.48,0.36,0.36,0.36,0.36,16.89,125.78,-8.28,98.36,-2.18,-3.36,5.97,0.59,0.36,0.37,0.36,0.36,1.82,0.66,0.22
"1981-01-08",16.81,33.99,-52.71,98.46,-15.02,-18.57,-0.43,-0.87,0.36,0.36,0.36,0.36,16.74,0,-90.6,98.29,-19.69,-22.68,-2.2,-1.68,0.36,0.36,0.36,0.36,16.86,145.24,0.03,98.69,-8.92,-13.72,2.24,-0.1,0.36,0.36,0.36,0.36,0.02,0.14,0.21
"1981-01-09",16.77,31.11,-40.93,98.47,-12.98,-16.44,0.86,-0.79,0.36,0.36,0.36,0.36,16.69,0,-65.04,98.3,-18.03,-21.25,-1.91,-2.12,0.36,0.36,0.36,0.36,16.84,136.96,-21.64,98.81,-7.49,-11.32,3.37,0.43,0.36,0.36,0.36,0.36,0.24,0.23,0.21
"1981-01-10",16.87,27.83,-55.89,99.31,-13.51,-16.4,2.26,-1.55,0.36,0.36,0.36,0.36,16.8,0,-81.22,98.86,-17.77,-19.99,1.65,-2.28,0.36,0.36,0.36,0.36,16.93,126.78,-24.14,99.66,-9.06,-13.89,2.77,-0.58,0.36,0.36,0.36,0.36,0.1,0.16,0.21
