"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",53,35,-66.1,83.33,-8.8,-15.67,1.68,0.95,0.31,0.3,0.27,0.3,52.76,0,-101.99,82.98,-13.43,-20.28,0.97,0.37,0.31,0.3,0.27,0.3,53.14,173.32,-43.81,83.76,-1.82,-11.38,2.43,1.37,0.31,0.3,0.27,0.3,0,2.68,NA
"1981-01-02",52.59,35.55,-71.15,83.05,-8.19,-16.12,1.56,0.86,0.31,0.3,0.27,0.3,52.38,0,-100.43,82.91,-12.56,-20.01,0.5,0.34,0.31,0.3,0.27,0.3,52.75,175.41,-47.04,83.22,-2.19,-11.86,2.36,1.45,0.31,0.3,0.28,0.3,0,2.85,NA
"1981-01-03",52.19,37.09,-82.23,82.9,-7.37,-15.47,2.29,0.8,0.31,0.3,0.28,0.3,52,0,-110.58,82.79,-9.93,-17.9,1.72,0.58,0.31,0.3,0.28,0.3,52.37,182.15,-69.16,82.99,-1.01,-11.18,2.72,1.09,0.31,0.3,0.28,0.3,0,4.09,NA
"1981-01-04",51.85,35.49,-64.3,83.02,-7.54,-14.46,2.26,0.68,0.3,0.3,0.28,0.3,51.66,0,-91.84,82.91,-10.91,-17.73,1.89,0.38,0.3,0.3,0.28,0.3,51.99,174.35,-49,83.14,-1.36,-10.9,2.48,0.9,0.31,0.3,0.28,0.3,0,3.85,NA
"1981-01-05",51.59,37.21,-70.05,83.25,-7.5,-11.99,1.67,0.56,0.3,0.3,0.28,0.3,51.51,0,-99.82,83.06,-10.83,-14.24,0.46,0.14,0.3,0.3,0.28,0.3,51.66,182.38,-41.82,83.38,-2.45,-8.61,2.42,0.87,0.3,0.3,0.28,0.3,0.04,2.29,NA
"1981-01-06",51.47,20.68,-44.82,82.61,-7.22,-11.98,1.79,1,0.3,0.3,0.28,0.3,51.43,0,-82.63,82.02,-11.13,-15.26,1.13,-0.28,0.3,0.3,0.28,0.3,51.51,137.55,-4.5,83.32,-2.11,-8.84,3.04,1.51,0.3,0.3,0.28,0.3,0.1,2.05,NA
"1981-01-07",51.36,32.53,-69.13,82.65,-7.28,-11.64,1.68,0.8,0.3,0.3,0.28,0.3,51.28,0,-95.45,82.48,-10.4,-13.5,0.16,0.47,0.3,0.3,0.28,0.3,51.43,161.12,-36.76,82.85,-2.46,-9.69,2.95,1.15,0.3,0.3,0.28,0.3,0,2.46,NA
"1981-01-08",51.19,38,-55.93,82.71,-7.27,-11.82,0.71,0.34,0.3,0.3,0.28,0.3,51.07,0,-98.94,82.38,-11.99,-15.38,-0.82,-0.64,0.3,0.3,0.28,0.3,51.28,181.15,-5.23,83,-1.62,-9.33,1.86,0.94,0.3,0.3,0.28,0.3,0.02,2.15,NA
"1981-01-09",51.06,29.85,-50.53,82.93,-6.63,-10.25,1.44,0.86,0.3,0.29,0.28,0.3,51,0,-74.8,82.77,-8.73,-11.72,0.44,-0.1,0.3,0.29,0.28,0.3,51.12,152.13,-13.97,83.28,-1.56,-7.53,2.28,1.4,0.3,0.3,0.28,0.3,0.08,1.75,NA
"1981-01-10",50.96,40.24,-81.34,83.48,-8,-12.48,2.01,0.99,0.3,0.29,0.28,0.3,50.87,0,-110.27,83.27,-11.31,-14.03,1.41,0.78,0.3,0.29,0.28,0.3,51.02,191.54,-64.88,83.62,-2.13,-10.6,2.43,1.42,0.3,0.29,0.28,0.3,0,2.71,NA
"1981-01-11",50.73,37.81,-69.56,83.47,-5.28,-11.79,2.21,0.97,0.3,0.29,0.28,0.3,50.53,0,-88.07,83.24,-8.9,-13.54,1.51,0.81,0.3,0.29,0.28,0.3,50.86,187.8,-50.64,83.62,1.64,-8.64,2.58,1.15,0.3,0.29,0.28,0.3,0,4.62,NA
"1981-01-12",50.3,31.19,-58.53,83.14,-3.06,-10.48,2.2,0.73,0.3,0.29,0.28,0.3,50.11,0,-92.52,82.97,-6.81,-13.21,1.37,-0.13,0.3,0.29,0.28,0.3,50.51,152.26,-21.43,83.38,2.44,-7.52,2.66,1.09,0.3,0.29,0.28,0.3,0,5.82,NA
"1981-01-13",49.96,38.68,-58.15,83.44,-4.62,-10.14,1.65,0.58,0.3,0.29,0.28,0.3,49.77,0,-87.31,83.35,-7.92,-13.46,1.02,0.26,0.29,0.29,0.28,0.3,50.1,188.4,-35.31,83.53,2.55,-6.18,2.07,0.86,0.3,0.29,0.28,0.3,0,2.21,NA
"1981-01-14",49.6,39.81,-62.46,83.44,-5.21,-11.32,1.15,0.35,0.3,0.29,0.28,0.29,49.39,0,-100.88,83.36,-10.25,-14.82,-0.04,0.04,0.3,0.29,0.28,0.29,49.77,198.59,-33.69,83.55,2.8,-7.43,1.72,0.58,0.3,0.29,0.28,0.3,0,1.99,NA
