"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.57,15.38,-12.04,95.71,-12.06,-15.36,0.62,-0.19,0.22,0.22,0.23,0.26,83.84,0,-48.79,95.34,-17.78,-22.05,-0.23,-3.63,0.21,0.22,0.23,0.26,89.06,78.16,1.94,96.13,-8.33,-10.83,1.68,1.71,0.22,0.22,0.23,0.26,5.4,1.6,NA
"1981-01-02",89.15,45.99,-69.34,96.23,-29.16,-33.88,1.41,-2.07,0.21,0.22,0.23,0.26,89.09,0,-85.05,95.83,-34.36,-37.95,0.68,-3.7,0.21,0.22,0.23,0.26,89.18,219.44,-41.61,96.44,-19.19,-23.63,1.97,-0.49,0.21,0.22,0.23,0.26,0.26,1.01,NA
"1981-01-03",89.15,38.47,-54.53,96.34,-35.22,-39.48,1.39,-1.56,0.21,0.22,0.23,0.26,89.13,0,-76.17,96.13,-36.75,-40.78,1.1,-2.02,0.21,0.22,0.23,0.26,89.17,187.11,-29.79,96.65,-33.26,-38.36,1.77,-0.8,0.21,0.22,0.23,0.26,0.06,0.21,NA
"1981-01-04",89.34,38.01,-19.66,96.97,-28.42,-32.32,1.91,-1.74,0.21,0.22,0.23,0.26,89.17,0,-41.36,96.55,-35.13,-38.59,1.3,-2.63,0.21,0.22,0.23,0.26,89.46,192.37,-1.1,97.38,-23.47,-26.79,2.28,-1.05,0.21,0.22,0.23,0.26,0.29,0.46,NA
"1981-01-05",89.86,31.33,-20.35,96.6,-19.98,-23.47,1.37,1.22,0.21,0.22,0.23,0.26,89.46,0,-45.51,95.55,-25.84,-28.53,0.8,-0.87,0.21,0.22,0.23,0.26,91.5,155.35,-2.44,97.33,-13.92,-16.34,1.94,3.05,0.21,0.22,0.23,0.26,2.04,1.06,NA
"1981-01-06",92.21,24.33,-25.91,95,-13.04,-16.02,1.34,-0.28,0.21,0.22,0.23,0.26,91.61,0,-59.77,94.65,-18.29,-22.42,0.36,-3.66,0.21,0.22,0.23,0.26,92.98,127.8,-5,95.48,-9.72,-13.97,2.2,1.73,0.21,0.22,0.23,0.26,1.6,1.66,NA
"1981-01-07",93.01,44.16,-65.45,95.57,-23.31,-27.09,1.66,-2.59,0.21,0.22,0.23,0.26,92.99,0,-77.01,95.03,-25.36,-29.05,0.94,-3.46,0.21,0.22,0.23,0.26,93.02,205.18,-52.34,96.14,-19.4,-23.42,2.12,-1.6,0.21,0.22,0.23,0.26,0.18,1.04,NA
"1981-01-08",93.03,45.79,-60.12,96.25,-23.02,-26.36,1.83,-0.2,0.21,0.22,0.23,0.26,93.02,0,-73.66,96.15,-27.16,-30.07,1.43,-1.45,0.21,0.22,0.23,0.26,93.07,220.86,-42.98,96.4,-18.12,-22.59,2.25,1.17,0.21,0.22,0.23,0.26,0.05,0.43,NA
"1981-01-09",93.53,43.95,-47.72,96.19,-20.85,-24.17,1.17,-1,0.21,0.22,0.22,0.26,93.09,0,-80.24,95.79,-24.63,-27.39,0.87,-2.31,0.21,0.22,0.22,0.26,93.71,213.43,-10.16,96.79,-19.38,-21.79,1.84,1.13,0.21,0.22,0.23,0.26,0.71,0.8,NA
"1981-01-10",93.71,49.85,-70.62,97.2,-27.9,-31.66,1.17,-1.25,0.21,0.22,0.22,0.26,93.7,0,-78.4,96.82,-31.15,-34.28,0.4,-1.99,0.21,0.21,0.22,0.26,93.72,228.07,-60.21,97.42,-24.96,-28.16,1.77,-0.44,0.21,0.22,0.22,0.26,0.06,0.37,NA
"1981-01-11",93.72,49.87,-71.01,97.02,-29.35,-32.89,1.31,-1.29,0.21,0.21,0.22,0.26,93.71,0,-81.66,96.68,-32.54,-35.76,0.39,-1.91,0.21,0.21,0.22,0.26,93.73,226.6,-61.29,97.4,-25.66,-30.08,1.99,-0.06,0.21,0.21,0.22,0.26,0.02,0.22,NA
"1981-01-12",93.74,51.14,-53.51,96.15,-23.35,-26.8,1.06,1.26,0.21,0.21,0.22,0.26,93.73,0,-76.09,95.89,-28.83,-31.85,0.07,0.12,0.21,0.21,0.22,0.26,93.77,234.03,-26.47,96.64,-16.27,-20.66,1.97,2,0.21,0.21,0.22,0.26,0.01,0.48,NA
"1981-01-13",93.92,34.31,-29.9,95.85,-16.6,-19.21,-0.52,0.77,0.21,0.21,0.22,0.26,93.77,0,-56.39,95.75,-21.65,-23.82,-1.11,-0.33,0.21,0.21,0.22,0.26,94.09,175.21,-8.45,96.01,-10.35,-14.38,0.1,1.54,0.21,0.21,0.22,0.26,0.3,0.5,NA
"1981-01-14",94.19,24.43,-13.94,95.9,-11.75,-14.14,-0.24,0.05,0.21,0.21,0.22,0.26,94.1,0,-29.88,95.71,-14.48,-16.17,-1.42,-0.42,0.21,0.21,0.22,0.26,94.34,129.27,4.07,96.2,-8.93,-12.57,0.82,0.69,0.21,0.21,0.22,0.26,0.27,1.01,NA
