"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,113.98,-89.87,97.28,3.87,-1.04,1.06,-2.28,0.43,0.44,0.43,0.43,0,0,-103.03,96.8,0.31,-3.7,0.47,-3.7,0.43,0.44,0.43,0.43,0,461.37,-79.43,97.8,8.71,0.5,1.76,-1.31,0.43,0.44,0.43,0.43,0,14.32,NA
"1981-01-02",0,119.65,-89.75,97.51,1.93,-3.89,0.62,0.64,0.43,0.44,0.43,0.43,0,0,-115.08,97.03,-3,-4.95,-0.03,-2.08,0.43,0.43,0.43,0.43,0,482.91,-70.42,97.8,6.94,-2.44,1.52,2.37,0.43,0.44,0.43,0.43,0,13.32,NA
"1981-01-03",0,107.13,-76.5,96.93,5.14,-1.32,0.95,-0.7,0.42,0.43,0.43,0.43,0,0,-107.01,96.74,0.45,-4.65,-0.72,-2.65,0.42,0.43,0.43,0.43,0,473.98,-51.42,97.33,11.63,1.78,2.06,1.41,0.43,0.43,0.43,0.43,0,13.92,NA
"1981-01-04",0,120.15,-85.08,97.71,-1.39,-12.57,-1.2,-0.98,0.42,0.43,0.43,0.43,0,0,-98.22,97.35,-4.08,-17.33,-1.86,-2.09,0.42,0.43,0.43,0.43,0,484.9,-75.66,97.97,3.05,-5.51,-0.54,0.68,0.42,0.43,0.43,0.43,0,17.58,NA
"1981-01-05",0,90.24,-54.63,97.57,-3.2,-15.79,-0.99,1.36,0.42,0.43,0.43,0.43,0,0,-75.21,97.09,-6.56,-19.63,-1.71,0.49,0.42,0.43,0.43,0.43,0,361.55,-30.36,97.96,0.96,-11.73,-0.23,2.01,0.42,0.43,0.43,0.43,0,16.62,NA
"1981-01-06",0,36.48,-26.93,96.63,1.8,-2.83,1.21,-0.45,0.44,0.43,0.43,0.43,0,0,-94.66,96.32,-2.62,-11.37,-0.16,-3.73,0.42,0.43,0.43,0.43,0,259.67,12.03,97.07,6.8,2.32,2.56,1.53,0.46,0.43,0.43,0.43,3.21,7.95,NA
"1981-01-07",0,123.33,-89.54,96.93,1.64,-4.16,0.43,-0.78,0.44,0.43,0.43,0.43,0,0,-106.41,96.78,-1.5,-6.38,-0.12,-2.87,0.44,0.43,0.43,0.43,0,495.45,-71.7,97.18,6.12,-2.65,1.03,1.9,0.45,0.43,0.43,0.43,0,12.34,NA
"1981-01-08",0,122.08,-77.7,96.88,3.23,-1.85,0.59,-0.43,0.44,0.43,0.43,0.43,0,0,-110.77,96.74,-1.07,-3.95,-0.51,-1.9,0.43,0.43,0.43,0.43,0,494.51,-52.33,97.1,10.25,1.31,1.52,1.42,0.44,0.43,0.43,0.43,0,11.15,NA
"1981-01-09",0,120.9,-73.22,97.35,2.22,-2.99,-0.13,-1.52,0.43,0.43,0.43,0.43,0,0,-105.06,96.98,-2.27,-5.38,-0.64,-2.59,0.43,0.43,0.43,0.43,0,486.27,-30.11,97.91,8.45,-1.17,0.41,-0.9,0.43,0.43,0.43,0.43,0,12.47,NA
"1981-01-10",0,125.32,-79.25,98.08,-0.51,-7.57,-0.41,-0.44,0.43,0.43,0.43,0.43,0,0,-106.23,97.97,-3.49,-9.56,-1.09,-2.38,0.42,0.43,0.43,0.43,0.01,502.78,-19.47,98.3,3.94,-4.59,0.45,1.53,0.43,0.43,0.43,0.43,0.01,12.51,NA
