"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.83,47.18,-64.35,93.82,0.33,-2.46,-0.55,0.83,0.39,0.4,0.4,0.43,7.42,0,-95.52,93.66,-2.43,-4.93,-0.75,0.58,0.39,0.4,0.4,0.43,8.18,234.82,-49.36,94.03,5.09,1.61,-0.44,0.98,0.39,0.4,0.41,0.43,0,1.65,3.98
"1981-01-02",7.15,48.22,-65.65,93.54,0.17,-2.73,-1.13,0.96,0.39,0.39,0.39,0.43,6.83,0,-93.76,93.47,-2.44,-5.1,-1.41,0.82,0.38,0.39,0.39,0.43,7.42,238.78,-50.78,93.63,4.96,0.67,-0.78,1.08,0.39,0.4,0.4,0.43,0,2.22,3.13
"1981-01-03",6.57,28.91,-30.52,93.74,1.47,-0.99,-0.65,0.88,0.38,0.39,0.38,0.43,6.25,0,-52.25,93.55,-0.61,-2.52,-1.11,0.56,0.38,0.39,0.38,0.43,6.83,172.22,5.39,94.1,5.33,1.35,-0.23,1.03,0.39,0.39,0.39,0.43,0.03,1.51,2.63
"1981-01-04",5.97,12.24,-4.74,94.3,2.18,0.8,-0.77,0.7,0.38,0.39,0.38,0.43,5.61,0,-44.18,94.02,0.76,-1.19,-1.17,0.35,0.38,0.39,0.37,0.43,6.27,63.81,13.72,94.49,3.88,2.52,-0.55,1.01,0.38,0.39,0.38,0.43,0.26,0.44,2.26
"1981-01-05",5.37,17.87,-6.92,93.98,1.75,1.08,-1.03,0.85,0.39,0.38,0.37,0.43,4.93,0,-37.1,93.59,0.39,0.16,-1.46,0.63,0.38,0.38,0.37,0.43,5.61,108.56,4.98,94.33,3.53,2.01,-0.67,1.19,0.42,0.39,0.37,0.43,4.19,0.94,2.06
"1981-01-06",4.44,13.63,-3.85,93.73,2.63,2.16,-0.61,0.97,0.4,0.39,0.37,0.43,4.03,0,-36.81,93.5,1.81,1.46,-0.92,0.65,0.39,0.39,0.37,0.43,4.89,65.81,6.25,93.9,4.1,3.23,-0.35,1.3,0.41,0.4,0.37,0.43,1.8,0.49,2
"1981-01-07",3.96,19.63,-20.63,93.37,0.95,-0.15,-0.75,0.71,0.39,0.39,0.36,0.43,3.87,0,-33.75,93.09,-0.51,-1.03,-1.24,0.4,0.38,0.39,0.36,0.43,4.03,119.72,-8.5,93.75,3.04,1.22,-0.26,0.95,0.39,0.39,0.37,0.43,0.32,1.06,1.92
"1981-01-08",5.07,23.5,-18.35,92.69,0.72,-0.39,-1.56,1.01,0.4,0.39,0.36,0.42,3.77,0,-36.27,92.4,-0.91,-1.92,-2.06,0.63,0.38,0.39,0.36,0.42,8.34,147.29,1.4,93.08,3.73,1.95,-1.27,1.9,0.43,0.41,0.36,0.43,14.46,1.93,1.85
"1981-01-09",8.42,29.03,-15.76,93.63,1.55,1.01,-1.24,1.01,0.42,0.42,0.36,0.42,7.67,0,-49.12,93.03,0.57,0.48,-1.56,0.56,0.41,0.41,0.36,0.42,9,145.16,1.7,93.9,3.31,1.96,-1.03,1.6,0.43,0.42,0.36,0.42,8.17,1.24,6.4
"1981-01-10",7.01,36.26,-32.63,93.77,1.79,0.75,-1.24,0.85,0.41,0.41,0.36,0.42,6.46,0,-79.39,93.68,-0.16,-0.83,-1.41,0.74,0.4,0.4,0.36,0.42,7.61,184.89,-5.79,93.91,4.44,1.74,-0.94,0.97,0.41,0.41,0.36,0.42,0.66,1.62,5.45
