"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",187.87,37.4,-65.16,86.44,-3.6,-5.15,-0.78,0.2,0.39,0.39,0.41,0.38,187.79,0,-96.58,86.27,-7.36,-8.56,-0.98,-0.58,0.38,0.39,0.41,0.38,188.01,189.2,-43.3,86.68,0.65,-2.31,-0.51,1.16,0.39,0.39,0.41,0.38,0.01,1.27,0.37
"1981-01-02",187.81,42,-65.7,86.24,-5.54,-8.1,-0.5,1,0.38,0.39,0.41,0.38,187.8,0,-98.62,86.18,-10.22,-11.43,-0.68,0.47,0.38,0.38,0.41,0.38,187.82,199.57,-46.7,86.32,2.52,-3.08,-0.4,1.3,0.38,0.39,0.41,0.38,0,0.43,0.35
"1981-01-03",187.83,42.33,-62.27,86.24,-6.56,-9.39,-0.4,0.89,0.37,0.38,0.41,0.38,187.82,0,-101.34,86.14,-11.39,-12.68,-0.69,0.14,0.37,0.38,0.41,0.38,187.85,205.53,-38.01,86.44,1.11,-4.74,0.15,1.48,0.38,0.38,0.41,0.38,0,0.48,0.33
"1981-01-04",187.87,27.23,-27.54,86.6,-5.7,-8.07,0.45,1.05,0.37,0.38,0.41,0.38,187.85,0,-60.7,86.46,-11.05,-12.88,0.07,0.46,0.37,0.38,0.41,0.38,187.9,132.34,7.37,86.72,-0.35,-3.83,0.99,1.58,0.37,0.38,0.41,0.38,0.01,0.05,0.32
"1981-01-05",187.91,36.39,-40.36,86.55,-3.2,-5.64,-0.52,0.67,0.37,0.37,0.41,0.38,187.9,0,-97.14,86.28,-7.16,-8.29,-0.75,0.26,0.37,0.37,0.4,0.38,187.91,194.42,-23.54,86.78,1.73,-3.98,0.23,1.17,0.37,0.38,0.41,0.38,0.01,1.16,0.29
"1981-01-06",188.98,16.45,-24.55,86.12,-3.63,-5.23,0.27,1.04,0.36,0.37,0.4,0.38,187.91,0,-57.02,86.04,-6.93,-8.51,-0.68,0.42,0.36,0.37,0.4,0.38,189.66,82.73,7.59,86.25,0.44,-1.83,1.12,1.58,0.37,0.37,0.4,0.39,1.7,0.39,0.28
"1981-01-07",189.66,32.31,-46.41,85.87,-5.51,-7.97,-0.41,0.89,0.36,0.37,0.4,0.39,189.64,0,-80.97,85.67,-9.21,-10.33,-0.69,0.4,0.36,0.37,0.4,0.39,189.67,166.43,-24,86.14,0.04,-5.55,0.06,1.41,0.36,0.37,0.4,0.39,0.01,0.66,0.27
"1981-01-08",189.67,23.52,-35.25,85.75,-6.51,-8.92,-0.57,1.04,0.36,0.37,0.4,0.39,189.64,0,-68.84,85.64,-11.48,-13.04,-1.06,0.44,0.36,0.37,0.4,0.39,189.84,116.92,5.2,85.98,-2.14,-5.53,0.1,1.55,0.36,0.37,0.4,0.39,0.18,0.12,0.26
"1981-01-09",190.21,39.63,-50.11,86.31,-4.22,-5.96,0.16,1.25,0.36,0.36,0.4,0.39,189.89,0,-88.11,86,-8.43,-9.82,-0.64,0.82,0.36,0.36,0.4,0.39,190.49,191.06,6.73,86.54,0.81,-2.78,1.29,1.58,0.36,0.37,0.4,0.39,0.62,1.1,0.26
"1981-01-10",190.49,38.73,-57.79,86.54,-6.47,-8.43,-1.06,0.8,0.36,0.36,0.4,0.39,190.44,0,-104.52,86.48,-9.59,-11.14,-1.42,0.34,0.36,0.36,0.4,0.39,190.5,191.47,-20.1,86.62,-0.62,-4.78,-0.65,1.19,0.36,0.36,0.4,0.39,0,1.05,0.25
"1981-01-11",190.43,45.27,-57.42,86.47,-6.24,-8.64,-0.97,0.96,0.36,0.36,0.4,0.39,190.42,0,-97.8,86.3,-9.93,-11.39,-1.2,0.58,0.35,0.36,0.4,0.39,190.45,209.71,-30.85,86.58,0.58,-3.81,-0.66,1.49,0.36,0.36,0.4,0.39,0,0.97,0.25
"1981-01-12",190.44,37.52,-47.37,86.42,-3.93,-7.18,-0.27,1.29,0.35,0.36,0.39,0.39,190.44,0,-95.15,86.29,-6.76,-9.22,-0.67,0.72,0.35,0.36,0.39,0.39,190.45,187.12,-18.91,86.6,3.08,-2.6,0.06,1.7,0.35,0.36,0.39,0.39,0,0.75,0.24
