"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",73.87,31.8,-49.22,95.91,-12.34,-16.1,2,-3.16,0.21,0.22,0.23,0.26,73.34,0,-80.54,95.53,-22.26,-27.16,1.18,-4.36,0.21,0.22,0.23,0.26,73.94,147.37,-2.35,96.47,-6.32,-7.85,2.8,0.79,0.21,0.22,0.23,0.26,1.12,4.01,NA
"1981-01-02",73.86,44.44,-79.35,96.48,-28.95,-33.7,1.46,-2.14,0.21,0.22,0.23,0.26,73.82,0,-90.24,96.25,-31.67,-35.52,0.89,-3.82,0.21,0.22,0.23,0.26,73.91,217.96,-48.8,96.61,-23.54,-28.42,1.88,-1.06,0.21,0.22,0.23,0.26,0.03,0.83,NA
"1981-01-03",73.81,44.44,-68.12,96.66,-32.73,-37.06,1.75,-2.8,0.21,0.22,0.23,0.26,73.79,0,-79.63,96.4,-34.19,-37.94,1.44,-3.44,0.21,0.22,0.23,0.26,73.82,210.14,-58.39,97.1,-30.89,-35.52,2.18,-2.34,0.21,0.22,0.23,0.26,0.02,0.44,NA
"1981-01-04",73.78,45.16,-57.91,97.39,-28.31,-32.71,1.64,-2.07,0.21,0.22,0.23,0.26,73.75,0,-70.11,97.11,-33.57,-37.31,1.22,-2.81,0.21,0.22,0.23,0.26,73.79,209.73,-49.02,97.61,-22.03,-27.89,2.05,-0.46,0.21,0.22,0.23,0.26,0,0.66,NA
"1981-01-05",74.59,13.62,-1.68,96.05,-18.95,-22.44,1.11,1.17,0.21,0.22,0.23,0.26,73.75,0,-55.28,95.15,-27.71,-31.18,0.12,-1.05,0.21,0.22,0.23,0.26,75.56,74.13,24.41,97.25,-13.05,-16.02,2.12,2.86,0.21,0.22,0.23,0.26,1.81,0.67,NA
"1981-01-06",75.72,38.09,-49.69,95.22,-16.29,-20.41,2,-2.81,0.21,0.21,0.23,0.26,75.56,0,-86.11,94.91,-22.93,-27.18,1.29,-4.78,0.21,0.21,0.23,0.26,75.84,190.18,-6.19,95.73,-13.06,-15.16,2.63,-0.4,0.21,0.22,0.23,0.26,0.43,3.13,NA
"1981-01-07",75.7,47.13,-73.56,96.09,-24.22,-28,1.55,-2.65,0.21,0.21,0.23,0.26,75.67,0,-80.85,95.76,-26.78,-30.05,0.93,-3.88,0.21,0.21,0.23,0.26,75.74,218,-67.78,96.41,-20.95,-25.73,2.17,-1.41,0.21,0.21,0.23,0.26,0.01,0.81,NA
"1981-01-08",75.68,40.56,-43.74,96.14,-22.89,-26.72,1.67,-0.53,0.21,0.21,0.23,0.26,75.66,0,-67.43,95.85,-27.81,-30.85,1.06,-1.93,0.21,0.21,0.22,0.26,75.78,201.17,-16.13,96.39,-17.95,-22.15,2.6,0.87,0.21,0.21,0.23,0.26,0.15,0.78,NA
"1981-01-09",75.75,47.55,-76.69,96.49,-23.29,-27.14,2.2,-2.82,0.21,0.21,0.22,0.26,75.71,0,-86.28,95.89,-25.25,-29.47,1.47,-3.48,0.21,0.21,0.22,0.26,75.78,221.7,-66.64,97.05,-19.97,-22.68,2.77,-2.17,0.21,0.21,0.22,0.26,0.04,1.11,NA
"1981-01-10",75.7,44.3,-72.79,97.28,-24.87,-28.56,1.74,-1.84,0.21,0.21,0.22,0.26,75.69,0,-86.21,97.07,-27.89,-31.06,1.11,-2.42,0.21,0.21,0.22,0.26,75.71,214.51,-46.5,97.58,-21.14,-26.07,2.52,-1.03,0.21,0.21,0.22,0.26,0.04,0.56,NA
