"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,132.61,-85.93,101.56,11.59,1.88,-0.41,-2.85,0.35,0.37,0.35,0.38,0,0,-128.91,101.12,6.36,-1.55,-1.66,-3.8,0.34,0.37,0.35,0.38,0,506.92,-61.14,102.01,19.43,4.64,0.92,-1.81,0.35,0.37,0.35,0.38,0,5.61,0.01
"1981-01-02",0,137.93,-99.51,101.97,9.65,1.06,-1.52,-0.22,0.34,0.37,0.35,0.38,0,0,-138.09,101.73,4.33,-0.78,-2.24,-3.2,0.34,0.36,0.35,0.38,0,534.48,-76.15,102.24,15.35,6.25,-0.45,2.36,0.34,0.37,0.35,0.38,0,4.56,0.01
"1981-01-03",0,130.91,-78.8,101.37,12.22,7.74,0.22,1.67,0.33,0.36,0.35,0.38,0,0,-115.93,101.16,5.01,4.2,-1.02,-0.36,0.33,0.36,0.35,0.38,0,512.56,-51.05,101.69,20.66,9.97,2.4,2.99,0.34,0.36,0.35,0.38,0.12,3.64,0.01
"1981-01-04",0,133.96,-81.56,101.7,10.7,4.33,-0.29,-2.23,0.33,0.36,0.35,0.38,0,0,-134.44,101.41,6.84,1.27,-2.94,-3.72,0.33,0.36,0.35,0.38,0,534.96,-44.49,101.93,15.56,8.84,2.2,0.9,0.33,0.36,0.35,0.38,0,4.63,0
"1981-01-05",0,108.25,-57.99,101.67,9.27,2.82,-3.33,0.78,0.33,0.36,0.35,0.38,0,0,-92.97,101.34,4.18,-4.28,-3.63,-0.7,0.33,0.36,0.35,0.38,0,455.64,-6.77,101.92,14.18,8.12,-2.92,2.04,0.33,0.36,0.35,0.38,0.01,4.88,0
"1981-01-06",0,20.04,-10.85,100.95,14.34,12.88,-0.27,0.16,0.37,0.36,0.35,0.38,0,0,-37.02,100.74,11.44,8.89,-2.9,-5.14,0.33,0.36,0.35,0.38,0,98.37,-4.18,101.29,18.01,16.41,2.5,3.01,0.44,0.36,0.35,0.38,9.64,1.08,0
"1981-01-07",0,140.14,-92.46,101.36,9.27,1.48,-0.35,-2.17,0.42,0.36,0.35,0.38,0,0,-134.78,101.22,4.97,-0.52,-1.54,-5.07,0.41,0.36,0.35,0.38,0,540.84,-48.35,101.61,13.64,6.92,0.63,0.28,0.44,0.36,0.35,0.38,0,4.79,0
"1981-01-08",0,119.06,-56.88,101.13,9.13,4.75,-1.95,1.2,0.42,0.36,0.35,0.38,0,0,-103.71,100.91,3.31,1.7,-2.79,0.31,0.4,0.36,0.35,0.38,0,505.92,-5.25,101.31,15.77,8.72,-1.07,2.02,0.46,0.37,0.35,0.38,5.31,3.61,0
"1981-01-09",0,84.58,-38.92,101.47,10.82,6.46,-1.92,-0.57,0.44,0.37,0.35,0.38,0,0,-103.75,101.19,8.9,5.26,-2.61,-1.43,0.42,0.37,0.35,0.38,0,427.77,-5.06,101.92,15.02,7.49,-1.19,0.43,0.46,0.38,0.35,0.38,0.47,3.04,0.01
"1981-01-10",0,107.4,-63.34,102.14,10.21,5.04,-2,-0.76,0.41,0.38,0.35,0.38,0,0,-87.21,101.95,6.9,4.21,-3.4,-1.64,0.41,0.38,0.35,0.38,0,446.88,-35.08,102.31,14.64,6.12,-1.36,0.48,0.42,0.38,0.35,0.38,0,3.53,0.01
"1981-01-11",0,109.81,-60.37,102.31,9.73,3.97,-0.74,-1.25,0.4,0.38,0.35,0.38,0,0,-112.36,102.18,5.65,2.72,-1.95,-3.3,0.4,0.38,0.35,0.38,0,435.39,-26.73,102.49,15.07,5.06,0.59,0.33,0.41,0.38,0.35,0.38,0.03,3.68,0.01
"1981-01-12",0,132.3,-83.87,102.4,6.9,0.25,-0.95,-0.24,0.39,0.38,0.35,0.38,0,0,-129.46,102.15,4.14,-2.19,-2.98,-2.5,0.39,0.37,0.35,0.38,0,509.97,-50.01,102.66,9.92,3.83,0.61,2.3,0.4,0.38,0.35,0.38,0,3.81,0
"1981-01-13",0,88.33,-56.41,101.52,7.32,1.53,1.18,2.45,0.38,0.37,0.35,0.38,0,0,-90.05,101.11,1.36,-1.9,0.59,1.64,0.38,0.37,0.35,0.38,0,413.36,-6.51,102.12,12.66,5.06,2.19,3.35,0.39,0.37,0.35,0.38,0.01,3.57,0
"1981-01-14",0,134.94,-66.54,100.94,11.86,4.33,1.28,-1.48,0.38,0.37,0.34,0.38,0,0,-131.97,100.77,7.52,-1.92,0.04,-3.53,0.37,0.37,0.34,0.38,0,530.45,-3.34,101.17,17.18,8.03,1.81,1.65,0.38,0.37,0.35,0.38,0.15,5.12,0
"1981-01-15",0,147.92,-99.79,101.27,8.81,-0.68,-0.12,-2.18,0.37,0.37,0.34,0.38,0,0,-142.77,101.13,3.32,-2.16,-1.5,-2.78,0.36,0.37,0.34,0.38,0,571.96,-74.23,101.5,15.64,1.07,1.51,-1.66,0.37,0.37,0.34,0.38,0,4.87,0
"1981-01-16",0,109.7,-67.28,101.94,7.64,-0.94,-2.21,-2.33,0.36,0.37,0.34,0.38,0,0,-103.88,101.53,4.59,-2.35,-3.62,-2.99,0.36,0.37,0.34,0.38,0,506.13,-46.37,102.45,11.73,0.05,-0.93,-1.58,0.36,0.37,0.34,0.38,0,5.11,0
"1981-01-17",0,90.49,-58.58,102.69,5.57,-6.59,-1.87,-2.7,0.35,0.36,0.34,0.38,0,0,-91.03,102.45,2.89,-9.3,-3.14,-3.74,0.35,0.36,0.34,0.38,0,430.68,-33.74,102.89,7.55,-2.66,-0.56,-1.77,0.36,0.37,0.34,0.38,0,5.94,0
"1981-01-18",0,61.58,-27.83,102.47,6.28,-8.02,-1.4,-0.76,0.35,0.36,0.34,0.38,0,0,-56.01,102.09,3.95,-9.54,-2.54,-2.01,0.35,0.36,0.34,0.38,0,311.18,-14.23,102.86,8.44,-1.05,0.04,0.5,0.35,0.36,0.34,0.38,0,4.39,0
"1981-01-19",0,11.94,-6.99,101.31,4.97,1.2,-1.82,-1.27,0.43,0.39,0.34,0.38,0,0,-13.9,100.73,3.61,-5.05,-4.16,-3.11,0.35,0.36,0.34,0.38,0,56.93,-2.48,102.06,7.09,4.24,1.02,-0.32,0.51,0.47,0.34,0.38,31,1.12,0.29
"1981-01-20",0,65.63,-32.39,100.6,6.93,3.59,1.33,-1.45,0.47,0.47,0.35,0.38,0,0,-91.12,100.32,4.25,2.27,-1.24,-3.2,0.46,0.46,0.34,0.38,0,370.9,-3.89,101.07,11.35,4.66,3.71,0.22,0.48,0.47,0.35,0.38,3.81,2.64,1.37
"1981-01-21",0,123.48,-71.23,101.44,6.23,1.82,1.09,-2.28,0.46,0.46,0.35,0.38,0,0,-107.7,101.1,0.79,-0.06,-0.97,-4.08,0.45,0.45,0.35,0.38,0,528.66,-56.42,101.75,12.15,4.23,3.05,-1.38,0.46,0.46,0.35,0.38,0,3.64,1.44
"1981-01-22",0,111.4,-62.19,101.64,5.91,2.52,0.49,-0.97,0.45,0.45,0.35,0.38,0,0,-87.8,101.47,1.44,0.65,-2.05,-2.2,0.44,0.44,0.35,0.38,0,466.72,-49.18,101.87,10.92,4.05,2.19,2.04,0.45,0.45,0.35,0.38,0,2.62,0.65
"1981-01-23",0,152.94,-88.95,101.09,8.74,3.47,1.23,1.65,0.44,0.44,0.35,0.38,0,0,-129.99,100.83,1.62,0.96,-0.41,0.59,0.43,0.44,0.35,0.38,0,577.74,-62.78,101.48,17.43,5.55,2.71,2.24,0.44,0.44,0.35,0.38,0,3.83,0.28
"1981-01-24",0,154.73,-91.37,100.6,11.1,5.43,1.08,2.37,0.43,0.43,0.35,0.38,0,0,-132.24,100.44,3.36,1.89,0.27,1.22,0.42,0.43,0.35,0.38,0,583.78,-64.83,100.84,20.36,8.36,1.67,3.55,0.43,0.44,0.35,0.38,0,4.26,0.16
