"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.79,54.77,-50.55,98.6,0.03,-4.9,3.17,-3.24,0.35,0.34,0.32,0.31,0.67,0,-110.84,98.1,-2.89,-10.06,1.02,-6.7,0.35,0.34,0.32,0.31,0.93,228.74,-7.79,99.05,2.87,-0.25,4.44,-0.86,0.35,0.34,0.32,0.31,0.45,2.06,0.03
"1981-01-02",0.74,83.63,-83.26,98.45,-1.76,-7.08,1.53,1.36,0.34,0.34,0.32,0.31,0.69,0,-118.07,97.84,-5.98,-8.48,-0.81,-1.82,0.34,0.34,0.32,0.31,0.78,363,-62.75,99.01,3.48,-4.57,3.04,4.56,0.35,0.34,0.32,0.31,0,1.6,0.03
"1981-01-03",0.67,84.65,-86.13,98.79,-8.37,-19.22,-0.22,-4.41,0.34,0.34,0.32,0.31,0.64,0,-111.93,97.74,-12.51,-26.76,-1.56,-6.24,0.34,0.34,0.32,0.31,0.7,368.76,-54.89,99.3,-1.95,-4.08,2.54,-1.07,0.34,0.34,0.32,0.31,0,2.45,0.03
"1981-01-04",0.63,86.08,-76.59,99.59,-11.4,-25.94,-2.41,-0.57,0.34,0.34,0.32,0.31,0.61,0,-106.98,99.27,-13.72,-28.16,-3.53,-2.13,0.34,0.34,0.32,0.31,0.64,370.74,-49.3,99.87,-8.16,-23.82,-0.98,1.8,0.34,0.34,0.32,0.31,0,2.25,0.03
"1981-01-05",0.58,60.55,-47.64,98.65,-5.54,-17.82,0.22,3.9,0.34,0.34,0.32,0.31,0.54,0,-69.04,97.84,-11.53,-23.82,-2.07,2.2,0.34,0.34,0.32,0.31,0.61,283.19,-21.05,99.52,0.16,-8.45,2.48,5.8,0.34,0.34,0.32,0.31,0,3.07,0.03
"1981-01-06",1.05,36.5,-44.09,97.74,-1.51,-6.8,3.27,-2.72,0.34,0.34,0.32,0.31,0.54,0,-93.02,97.37,-6.51,-15.03,2.03,-6.09,0.34,0.34,0.32,0.31,1.23,173.62,-19.51,98.36,1.63,-3.22,4.16,3.14,0.34,0.34,0.32,0.31,0.77,2.01,0.03
"1981-01-07",1.16,81.83,-71.67,98.34,-8.76,-19.13,-0.67,-0.95,0.34,0.34,0.32,0.31,1.12,0,-107.6,98.07,-12.77,-21.03,-2.85,-4.35,0.34,0.33,0.32,0.31,1.22,364.61,-7.07,98.65,-5.82,-16.13,1.76,2.36,0.34,0.34,0.32,0.31,0.1,1.97,0.03
"1981-01-08",1.22,83.31,-63.76,98.37,-6.87,-14,-1.47,-0.79,0.33,0.33,0.32,0.31,1.19,0,-118.27,98.03,-9.13,-16.08,-3.15,-1.9,0.33,0.33,0.32,0.31,1.24,369.29,-20.72,98.58,-3.72,-13.14,1.48,1.53,0.34,0.33,0.32,0.31,0.04,1.59,0.03
"1981-01-09",1.17,88.31,-84.35,99.05,-8.06,-15.05,1.19,-2.84,0.33,0.33,0.32,0.31,1.12,0,-115.81,98.5,-12.58,-19.43,-0.09,-5.12,0.33,0.33,0.32,0.31,1.2,372.08,-43.49,99.8,-4.08,-13,2.27,1.69,0.33,0.33,0.32,0.31,0,1.91,0.02
"1981-01-10",1.3,71.72,-63.6,99.73,-10.82,-19.71,-0.43,-0.52,0.33,0.33,0.32,0.31,1.1,0,-94.74,99.47,-15.8,-21.51,-1.88,-2.92,0.33,0.33,0.32,0.31,1.81,353.35,-17.36,99.92,-6.39,-16.33,0.8,2.28,0.33,0.33,0.32,0.31,0.74,1.45,0.02
