"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",70.4,40.05,-31.41,97.32,-10.09,-13.23,-0.26,0.93,0.36,0.37,0.39,0.4,69.82,0,-55.57,96.84,-14.7,-18,-2.5,-1.46,0.36,0.37,0.39,0.4,73.1,210.74,-5.85,97.68,-5.19,-6.36,3.58,1.9,0.36,0.37,0.39,0.4,3.31,1.15,0.92
"1981-01-02",74.72,42.61,-39,97.59,-14.74,-18.43,2.29,-2.85,0.36,0.37,0.38,0.4,73.31,0,-62.16,96.84,-20.69,-23.83,-0.02,-4.42,0.36,0.37,0.38,0.4,75.6,192.31,-15.08,98.1,-5.45,-7.26,4.06,-1.6,0.36,0.37,0.39,0.4,2.85,2.14,0.89
"1981-01-03",76.44,42.6,-31,97.88,-22.3,-26.11,0.78,-2.16,0.36,0.37,0.38,0.4,75.72,0,-49.01,97.73,-26.71,-30.81,-0.51,-3.04,0.36,0.37,0.38,0.4,76.99,189.74,-13.77,98.22,-20.58,-23.16,1.72,-0.32,0.36,0.37,0.38,0.4,1.51,0.72,0.85
"1981-01-04",77.25,43.69,-35.16,98.64,-24.66,-28.48,1.83,-2.41,0.36,0.36,0.38,0.4,77.01,0,-44.36,98.16,-28.58,-32.1,0.8,-3.42,0.36,0.36,0.38,0.4,77.49,191.43,-21.24,99.06,-20.47,-23.26,2.93,-1.42,0.36,0.37,0.38,0.4,0.55,0.57,0.83
"1981-01-05",77.76,33.6,-20.35,98.74,-14.64,-17.5,1.88,0.64,0.36,0.36,0.38,0.4,77.5,0,-32.01,98.06,-20.05,-22.74,0.93,-1.61,0.36,0.36,0.38,0.4,78.15,161.58,-13.11,99.08,-10.14,-13.79,3.49,3.95,0.36,0.36,0.38,0.4,0.7,1.01,0.79
"1981-01-06",79.68,22.28,-11.14,97.03,-8.33,-11.16,1.77,3.2,0.36,0.36,0.38,0.4,78.23,0,-26.31,96.13,-11.7,-14.93,0.98,-1.28,0.36,0.36,0.38,0.4,83.1,99.72,-2.73,98.01,-5.79,-6.99,3.15,4.12,0.36,0.36,0.38,0.4,5.12,2.4,0.76
"1981-01-07",84.6,45.49,-39.47,96.93,-15.59,-19.45,3.97,-2.73,0.36,0.36,0.38,0.4,83.45,0,-57.14,96.09,-19.85,-24.43,2.82,-3.76,0.36,0.36,0.38,0.4,85.05,214.2,-10.81,97.8,-7.68,-9.88,4.85,-1.68,0.36,0.36,0.38,0.4,2.33,2.44,0.74
"1981-01-08",85.14,55.49,-51.12,98.15,-18.21,-21.51,1.82,-0.56,0.36,0.36,0.38,0.4,85.06,0,-71.64,97.78,-21.92,-24.78,0.55,-2.05,0.36,0.36,0.38,0.4,85.24,251.96,-26.4,98.39,-14.73,-17.9,2.64,1.72,0.36,0.36,0.38,0.4,0.24,0.71,0.72
"1981-01-09",86.05,35.33,-37.96,98.04,-13.69,-16.85,2.17,0.94,0.36,0.36,0.38,0.4,85.27,0,-77.15,97.76,-16.92,-19.37,0.62,-2.35,0.36,0.36,0.38,0.4,87,170.44,-18.47,98.34,-9.23,-14.28,4.24,3.09,0.36,0.36,0.38,0.4,1.88,1.5,0.7
"1981-01-10",87.41,52.7,-54.9,98.82,-19.5,-23.48,2.6,-1.91,0.36,0.36,0.38,0.4,87.05,0,-72.25,98.33,-22.28,-26.09,1.39,-2.72,0.36,0.36,0.38,0.4,87.58,244.45,-31.9,99.11,-17.23,-19.66,3.33,-1.24,0.36,0.36,0.38,0.4,0.76,1.21,0.68
"1981-01-11",87.68,58.05,-59.32,98.65,-23.89,-27.67,1.5,-1.78,0.36,0.36,0.38,0.4,87.59,0,-77.22,98.48,-25.25,-29.45,0.28,-2.82,0.36,0.36,0.38,0.4,87.74,260.97,-40.08,98.94,-21.95,-24.87,2.83,-0.58,0.36,0.36,0.38,0.4,0.22,0.52,0.68
