"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.93,31.18,-58.16,96.63,-8.97,-12.35,1.37,-2.4,0.38,0.36,0.3,0.27,7.89,0,-84.73,96.42,-17.09,-20.34,-2.32,-5.42,0.38,0.36,0.3,0.27,7.97,152.85,-29.1,96.79,-3.67,-5.34,4.52,1.51,0.38,0.36,0.3,0.27,0.23,0.77,0
"1981-01-02",8.11,26.19,-44.89,96.3,-18.13,-21.65,-2.39,-0.83,0.38,0.36,0.3,0.27,7.9,0,-82.07,95.65,-25.58,-29.12,-5.07,-4.32,0.38,0.36,0.3,0.27,8.28,154.64,-3.06,97,-14.58,-17.73,-0.68,2.84,0.38,0.36,0.3,0.27,0.47,0.46,0
"1981-01-03",8.5,28.47,-35.83,96.89,-22.94,-27.46,-0.6,0.51,0.38,0.35,0.3,0.27,8.28,0,-68.65,96.69,-27.83,-30.94,-2.82,-2.08,0.38,0.35,0.3,0.27,9.12,162.41,5.87,97.05,-18.76,-23.68,1.17,1.62,0.38,0.36,0.3,0.27,0.93,0.32,0
"1981-01-04",9.05,34.05,-50.88,96.63,-18.31,-23.27,-1.21,3.77,0.38,0.35,0.3,0.27,8.92,0,-64.06,95.75,-22.61,-27.23,-3.15,1.63,0.38,0.35,0.3,0.27,9.12,161.29,-29.57,97.05,-12.98,-17.71,1.41,5.16,0.38,0.35,0.3,0.27,0,0.56,0
"1981-01-05",9.05,31.17,-42.3,95.26,-6.87,-9.28,2.54,-0.63,0.38,0.35,0.3,0.27,8.84,0,-69.51,95.13,-12.69,-17.09,-0.47,-3.8,0.38,0.35,0.3,0.27,10.46,146.63,1.02,95.64,-2.1,-4.3,3.78,4.41,0.38,0.35,0.3,0.27,1.6,0.3,0
"1981-01-06",10.7,34.02,-65.76,96.12,-14.13,-17.6,0.29,-3.84,0.38,0.35,0.31,0.27,10.62,0,-97.79,95.29,-21.28,-24.94,-1.18,-5.73,0.38,0.35,0.3,0.27,10.78,158.75,-8.92,96.45,-5.01,-5.99,1.29,0.49,0.38,0.35,0.31,0.27,0.34,0.39,0
"1981-01-07",11.18,20.89,-21.25,95.88,-19.79,-23.54,-1.6,1.72,0.38,0.35,0.31,0.27,10.68,0,-56.69,95.71,-25.64,-28.22,-3.04,0.81,0.38,0.35,0.31,0.27,11.52,106.68,7.93,96.29,-16.3,-21.28,1.64,2.38,0.38,0.35,0.31,0.27,0.97,0.29,0
"1981-01-08",11.54,21,-39.16,95.96,-17.74,-20.45,1.39,-0.93,0.38,0.35,0.31,0.27,11.52,0,-78.11,95.74,-24.24,-26.4,-0.96,-4.12,0.38,0.35,0.31,0.27,11.58,101.8,-3.7,96.55,-10.33,-13.78,3.1,1.95,0.38,0.35,0.31,0.27,0.1,0.15,0
"1981-01-09",11.59,33.93,-69.13,97.17,-22.51,-26.24,0.81,-1.51,0.38,0.35,0.31,0.27,11.58,0,-93.81,96.64,-26.3,-29.02,-0.4,-3.81,0.38,0.35,0.31,0.27,11.61,157.91,-41.87,97.39,-18.39,-23.43,1.48,1.42,0.38,0.35,0.31,0.27,0.01,0.1,0
"1981-01-10",11.76,31.46,-42.73,97.27,-21.38,-24.78,-0.33,1.35,0.38,0.35,0.31,0.27,11.59,0,-93.71,96.9,-27.59,-29.73,-1.71,0.42,0.38,0.35,0.31,0.27,11.86,154.42,1.77,97.68,-15.36,-20.37,2.24,2.37,0.38,0.35,0.31,0.27,0.28,0.16,0
