"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.66,27.46,-68.53,92.82,-7.42,-11.09,1.47,1.42,0.39,0.38,0.38,0.36,21.54,0,-91.45,92.3,-11.55,-13.49,0.18,-1.6,0.39,0.38,0.38,0.36,21.72,143.88,-56.32,93.43,-1.25,-7.38,3.33,2.62,0.39,0.38,0.38,0.36,0,0.39,NA
"1981-01-02",21.48,25.62,-58.39,92.64,-9.53,-12.46,-0.04,0.76,0.39,0.38,0.38,0.36,21.42,0,-80.09,92.33,-15.64,-17.26,-1.6,-1.58,0.39,0.38,0.38,0.36,21.53,138.4,-33.56,92.89,-5.32,-9.16,2.57,2.48,0.39,0.38,0.38,0.36,0,0.16,NA
"1981-01-03",21.34,29.02,-70.97,92.27,-7.78,-12.28,2.27,0.82,0.39,0.38,0.38,0.36,21.21,0,-99.47,92.14,-12.05,-15.75,0.68,-0.14,0.39,0.38,0.38,0.36,21.43,150.13,-51.32,92.39,-0.91,-7.27,2.82,2.17,0.39,0.38,0.38,0.36,0,0.46,NA
"1981-01-04",21.07,26.14,-58.97,92.37,-3.22,-7.85,2.85,0.47,0.39,0.38,0.38,0.36,20.9,0,-83.12,92.31,-8.93,-13.02,2.22,-0.46,0.38,0.38,0.38,0.36,21.21,141.87,-27.08,92.47,2.52,-3.39,3.5,1.47,0.39,0.38,0.38,0.36,0.03,1,NA
"1981-01-05",20.76,27.41,-72.78,92.74,-0.85,-4.1,3.44,-1.15,0.38,0.38,0.38,0.36,20.63,0,-96.44,92.41,-5.96,-7.81,2.03,-2.16,0.38,0.38,0.38,0.36,20.91,146.48,-30.69,92.97,1.38,-3.04,4.62,0.6,0.38,0.38,0.38,0.36,0,1.23,NA
"1981-01-06",21.53,13.61,-29.14,92.1,-4.66,-6.81,0.35,1.22,0.38,0.38,0.38,0.36,20.6,0,-68.88,91.5,-10.63,-11.95,-2.54,-2.03,0.38,0.38,0.38,0.36,24.06,74.95,-3.9,92.98,1.25,-2.41,4.81,3.12,0.38,0.38,0.38,0.36,3.74,0.57,NA
"1981-01-07",23.84,27.59,-53.35,92.11,-1.15,-4.15,2.52,-0.37,0.38,0.38,0.38,0.36,23.74,0,-88.95,91.74,-5.4,-6.83,-0.04,-2.34,0.38,0.38,0.38,0.36,24.01,148.39,-15.25,92.32,1.2,-3.04,5.01,1.64,0.38,0.38,0.38,0.36,0.09,1.3,NA
"1981-01-08",24.04,12.87,-13.42,92.47,-5.86,-7.19,-0.46,-0.19,0.38,0.38,0.38,0.36,23.83,0,-28.27,92.03,-8.82,-10.28,-2.97,-1.97,0.38,0.38,0.38,0.36,24.26,65.46,-3.49,92.92,-2.36,-3.56,1.76,1.45,0.38,0.38,0.38,0.36,0.58,0.2,NA
"1981-01-09",24.43,23.98,-35.38,92.52,-4.67,-6.69,-0.59,1.87,0.38,0.38,0.38,0.36,24.26,0,-85.91,92.37,-6.97,-8.19,-2.93,0.84,0.38,0.37,0.38,0.36,24.57,131.49,1.24,92.74,-1.81,-4.41,2.89,2.74,0.38,0.38,0.38,0.36,0.38,0.34,NA
"1981-01-10",24.43,30.98,-71.18,92.99,-5.37,-8.6,1.31,1.62,0.38,0.37,0.37,0.36,24.36,0,-101.08,92.7,-7.94,-10.73,-1.29,0.51,0.38,0.37,0.37,0.36,24.49,154.03,-43.62,93.14,-1.67,-6.42,3.05,2.75,0.38,0.37,0.38,0.36,0,0.31,NA
