"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.62,21.78,-42.66,94.91,-10.37,-11.85,-0.03,0.44,0.38,0.35,0.34,0.34,25.53,0,-63.93,94.02,-15.39,-17.41,-1.4,-1.46,0.38,0.35,0.34,0.34,25.66,110.59,-26.96,95.44,-8.01,-9.02,1.79,2.55,0.38,0.35,0.34,0.34,0.16,0.02,NA
"1981-01-02",25.83,18.42,-22.74,94.86,-16.51,-19.03,-1.18,0.1,0.38,0.35,0.35,0.34,25.65,0,-56.08,94.02,-18.77,-21.64,-1.85,-2.36,0.37,0.35,0.34,0.34,25.96,94.08,7.32,95.21,-11.09,-12.18,0.55,2.66,0.38,0.35,0.35,0.34,0.5,0.56,NA
"1981-01-03",26.02,25.7,-34,94.44,-15.56,-18.18,-0.66,1.93,0.37,0.35,0.35,0.34,25.96,0,-62.62,94.19,-19.62,-22.27,-1.11,0.98,0.37,0.35,0.35,0.34,26.09,137.64,11.37,94.86,-10.85,-14.18,-0.09,2.55,0.37,0.35,0.35,0.34,0.17,0.62,NA
"1981-01-04",25.91,16.94,-39.33,94.05,-8.52,-10.89,1.46,0.95,0.37,0.35,0.35,0.34,25.84,0,-68.97,93.8,-16.08,-18.19,-0.34,-0.87,0.37,0.35,0.35,0.34,25.96,86.06,-18.1,94.38,-1.87,-3.01,2.79,2.41,0.37,0.35,0.35,0.34,0.02,1.14,NA
"1981-01-05",26.44,10.71,-31.22,94.15,-3.08,-4.3,1.65,-1.65,0.37,0.35,0.35,0.34,25.86,0,-72.17,93.89,-6.94,-8.24,-0.24,-2.89,0.37,0.35,0.35,0.34,27.08,69.53,-7.9,94.73,-0.7,-2.54,2.53,-0.25,0.37,0.35,0.35,0.34,1.33,1.42,NA
"1981-01-06",27.29,21.97,-26.99,94.55,-12.72,-14.96,-1.33,0.82,0.37,0.35,0.35,0.34,27.1,0,-56.62,93.59,-14.66,-17.22,-2,-2.08,0.37,0.35,0.35,0.34,28.54,120.59,2.01,95,-8.27,-9.51,-0.34,2.64,0.37,0.35,0.35,0.34,1.63,0.92,NA
"1981-01-07",31.37,22.18,-20.81,93.91,-11.62,-13.69,0.54,-0.06,0.37,0.35,0.35,0.34,28.86,0,-58.57,93.58,-15.74,-18.55,-1.26,-1.5,0.36,0.35,0.35,0.34,31.93,125.04,6.91,94.26,-8.12,-9.9,1.92,1.86,0.37,0.35,0.35,0.34,3.49,0.57,NA
"1981-01-08",32.21,17.65,-31.83,94.77,-15.24,-17.39,-1.06,-1.17,0.36,0.35,0.35,0.34,31.94,0,-63.9,94.19,-21.3,-23.71,-1.98,-1.94,0.36,0.35,0.35,0.34,32.32,88.59,-10.4,95.51,-10.65,-11.88,0.01,0.11,0.36,0.35,0.35,0.34,0.5,0.44,NA
"1981-01-09",32.42,22.97,-36.92,95.2,-20.05,-23.38,-1.12,1.99,0.36,0.35,0.35,0.34,32.27,0,-72.32,94.84,-24.01,-26.64,-2,1.19,0.36,0.35,0.35,0.34,33.15,129.54,17.82,95.48,-15.59,-18.59,-0.34,2.28,0.36,0.35,0.35,0.34,0.96,0.8,NA
"1981-01-10",33.64,23.8,-29.46,95.11,-13.3,-15.42,0.47,1.6,0.36,0.35,0.35,0.34,33.29,0,-55.56,94.83,-17.81,-19.96,-0.68,1.27,0.36,0.35,0.35,0.34,33.69,118.71,6.38,95.31,-9.23,-10.51,1.48,1.92,0.36,0.35,0.35,0.34,0.57,0.33,NA
