"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.54,8.79,-17.31,89.65,-12.85,-16.76,0.47,-0.47,0.22,0.21,0.2,0.26,86.53,0,-41.46,89.55,-15.95,-18.51,-0.85,-0.73,0.22,0.21,0.2,0.26,86.62,56.02,26.5,89.87,-9.04,-13.96,1.56,-0.1,0.22,0.21,0.2,0.26,0.09,-0.03,NA
"1981-01-02",86.65,6.19,-13.54,89.26,-9.12,-13.15,0.43,-0.39,0.22,0.21,0.2,0.26,86.64,0,-34.84,89.14,-10.64,-14.79,-0.63,-0.51,0.22,0.21,0.2,0.26,86.71,38.53,19.1,89.52,-7.06,-11.97,1.02,-0.23,0.22,0.21,0.2,0.26,0.09,-0.02,NA
"1981-01-03",87.06,9.39,-11.54,89.05,-6.61,-9.88,0.63,-0.14,0.22,0.21,0.2,0.26,86.71,0,-53.14,88.97,-8.39,-12.15,0.14,-0.41,0.22,0.21,0.2,0.26,87.36,64,20.63,89.15,-5.3,-7.45,1.03,0.25,0.22,0.21,0.2,0.26,0.64,-0.04,NA
"1981-01-04",87.85,8.25,-27.54,89.25,-6.64,-8.01,1.7,0.24,0.22,0.21,0.2,0.26,87.42,0,-52.31,89.07,-8.31,-9.4,0.84,-0.03,0.22,0.21,0.2,0.26,88.43,53.96,-0.23,89.55,-4.74,-6.84,3.13,0.56,0.22,0.21,0.2,0.26,1.05,-0.1,NA
"1981-01-05",88.45,9.11,-47.38,89.8,-8.98,-10.58,0.95,-0.15,0.22,0.21,0.2,0.26,88.44,0,-65.64,89.41,-12.52,-14.22,-1.27,-0.8,0.22,0.21,0.2,0.26,88.45,55.68,1.69,89.97,-5.31,-7.44,2.9,0.27,0.22,0.21,0.2,0.26,0.01,0.08,NA
"1981-01-06",92.15,4.2,0.18,88.96,-10.13,-11.62,-1.09,0.09,0.22,0.21,0.2,0.26,88.48,0,-16.59,88.79,-11.32,-12.64,-1.48,-0.52,0.22,0.21,0.2,0.26,94.24,25.13,16.5,89.32,-9.17,-10.38,-0.46,0.38,0.22,0.21,0.2,0.26,5.82,0.14,NA
"1981-01-07",94.74,7.69,-14.57,89.23,-12.4,-14.07,-1.39,0.13,0.22,0.21,0.2,0.26,94.35,0,-41.96,89.04,-15.37,-17.8,-2.1,-0.04,0.22,0.21,0.2,0.26,95.42,51.2,0.52,89.49,-10.65,-11.98,-0.64,0.27,0.22,0.21,0.2,0.26,1.24,0.18,NA
"1981-01-08",96,8.12,-16.83,89.43,-17.14,-19.43,-1.49,-0.06,0.22,0.21,0.2,0.26,95.48,0,-30.78,88.99,-18.87,-21.02,-2.05,-0.51,0.22,0.21,0.2,0.26,96.2,48.53,7.37,89.57,-15.7,-18.06,-1.15,0.2,0.22,0.21,0.2,0.26,0.86,0.24,NA
"1981-01-09",96.93,10.08,-23.77,88.8,-16.47,-18.87,-0.14,-0.27,0.22,0.21,0.2,0.26,96.21,0,-56.27,88.61,-19.3,-21.5,-1.18,-0.47,0.22,0.21,0.2,0.26,97.27,62.12,17.85,89.1,-12.69,-15.29,1.2,0.06,0.22,0.21,0.2,0.26,1.07,0.02,NA
"1981-01-10",97.36,7.5,-16.09,89.15,-12.3,-15.24,0.14,-0.18,0.22,0.21,0.2,0.26,97.27,0,-37.15,89.1,-15.14,-17.75,-0.14,-0.44,0.22,0.21,0.2,0.26,97.46,41.55,10.72,89.25,-9.65,-12.42,0.54,0.13,0.22,0.21,0.2,0.26,0.19,-0.05,NA
"1981-01-11",97.46,10.42,-17.26,89.29,-9.25,-12.3,0.19,-0.04,0.22,0.21,0.2,0.26,97.46,0,-30.26,89.05,-12.52,-15.27,-0.05,-0.58,0.22,0.21,0.2,0.26,97.47,65.34,2.84,89.49,-7.62,-10.9,0.59,0.46,0.22,0.21,0.2,0.26,0,-0.06,NA
"1981-01-12",97.48,13.03,-31.21,89.31,-8.87,-11.2,1.05,-0.13,0.22,0.21,0.2,0.26,97.47,0,-55.37,89.03,-11.53,-13.47,-0.05,-0.5,0.22,0.21,0.2,0.26,97.49,79.38,6.34,89.63,-6.23,-10.47,1.78,0.12,0.22,0.21,0.2,0.26,0.01,-0.09,NA
"1981-01-13",98.43,11.67,-19.57,89.7,-9.77,-11.76,-0.29,-0.38,0.22,0.21,0.2,0.26,97.49,0,-55.56,89.51,-11.66,-13.77,-0.8,-0.91,0.22,0.21,0.2,0.26,98.74,72.91,26.79,89.87,-7.52,-9.05,0.16,-0.11,0.22,0.21,0.2,0.26,1.25,-0.05,NA
"1981-01-14",98.89,8.74,-14.52,89.69,-7.18,-10.76,-0.12,-0.2,0.22,0.21,0.2,0.26,98.78,0,-32.08,89.53,-9.64,-12.61,-0.41,-0.52,0.22,0.21,0.19,0.26,98.9,48.05,-0.55,89.81,-4.75,-8.73,0,0.1,0.22,0.21,0.2,0.26,0.16,-0.05,NA
"1981-01-15",98.91,15.26,-39.76,89.11,-7.25,-13.22,0.05,-0.4,0.22,0.21,0.19,0.26,98.9,0,-55.65,88.79,-10.38,-14.3,-0.17,-0.64,0.22,0.21,0.19,0.26,98.91,90.39,-29.77,89.49,-4.33,-11.35,0.35,-0.23,0.22,0.21,0.19,0.26,0,-0.04,NA
"1981-01-16",98.92,14.92,-29.96,88.73,-8.93,-13.79,0.16,-0.48,0.22,0.21,0.19,0.26,98.91,0,-44.37,88.68,-10.77,-15,-0.05,-0.67,0.22,0.21,0.19,0.26,98.92,87.97,-21.67,88.78,-7.22,-12.15,0.42,-0.29,0.22,0.21,0.19,0.26,0,-0.05,NA
"1981-01-17",98.92,15.03,-30.52,88.46,-9.4,-12.54,0.42,-0.56,0.22,0.21,0.19,0.26,98.92,0,-47.73,88.32,-11.58,-13.53,0.19,-0.77,0.22,0.21,0.19,0.26,98.93,84.7,-18.58,88.7,-8.13,-11.23,0.71,-0.4,0.22,0.21,0.19,0.26,0,-0.06,NA
"1981-01-18",98.94,11.51,-18.89,88.33,-9.44,-13.05,-0.06,-0.35,0.22,0.21,0.19,0.26,98.93,0,-34.41,87.96,-12.63,-15.07,-1.12,-0.68,0.22,0.21,0.19,0.26,98.95,66.95,27.11,88.57,-5.05,-9.75,0.69,0.08,0.22,0.21,0.19,0.26,0.01,-0.04,NA
"1981-01-19",98.98,14.77,-18.03,88.14,-3.71,-6.84,0.28,0.64,0.22,0.21,0.19,0.26,98.95,0,-56.45,87.98,-5.38,-10.28,-0.92,-0.45,0.22,0.21,0.19,0.26,99,85.14,17.36,88.32,-2.14,-4.95,1.38,1.47,0.22,0.21,0.19,0.26,0.04,-0.08,NA
"1981-01-20",99.02,18.13,-49.7,88.97,-7.65,-9.45,0.96,-0.1,0.22,0.21,0.19,0.26,99,0,-86.79,88.34,-10.6,-13.63,-2.02,-0.88,0.22,0.21,0.19,0.26,99.02,99.97,-11.23,89.31,-5.29,-6.73,2.29,0.7,0.22,0.21,0.19,0.26,0,-0.07,NA
"1981-01-21",100.48,7.86,-15.2,88.64,-5.94,-8.18,-0.75,0.08,0.22,0.21,0.19,0.26,99.02,0,-51.57,88.47,-8.44,-12.71,-2.27,-0.38,0.22,0.21,0.19,0.26,101.22,45.21,18.09,88.96,-4,-6.54,1.08,0.84,0.22,0.21,0.19,0.26,2.18,-0.04,NA
"1981-01-22",102.54,5.62,-11.52,88.12,-5.15,-7.6,-0.03,-0.05,0.22,0.21,0.19,0.26,101.22,0,-48.34,87.77,-7.38,-10.55,-1.52,-0.8,0.22,0.21,0.19,0.26,105.15,32.49,18.67,88.62,-2.07,-5.05,2.97,1.32,0.22,0.21,0.19,0.26,3.92,-0.07,NA
"1981-01-23",105.32,14.72,-49.14,88.52,-1.94,-5.21,2.96,0.41,0.22,0.21,0.19,0.26,105.18,0,-76.69,88.08,-3.46,-5.78,2.68,0.04,0.22,0.21,0.19,0.26,105.37,81.31,-11.42,88.87,-0.89,-4.62,3.33,0.95,0.22,0.21,0.19,0.26,0.34,3.06,NA
"1981-01-24",105.22,19.21,-74.6,89.15,-6.86,-9.21,1.95,-0.22,0.22,0.21,0.19,0.26,105.16,0,-83.99,88.93,-10.14,-11.64,0.81,-0.52,0.22,0.21,0.19,0.26,105.3,103.66,-56.15,89.39,-3.82,-6.17,2.83,0.04,0.22,0.21,0.19,0.26,0.01,1.01,NA
"1981-01-25",105.15,19.74,-50.6,89.26,-13.14,-15.28,0.23,-0.57,0.22,0.21,0.19,0.26,105.15,0,-72.11,88.85,-16.44,-18.78,-0.23,-0.82,0.22,0.21,0.19,0.26,105.16,109.32,-33.15,89.46,-9.88,-12.01,0.69,-0.23,0.22,0.21,0.19,0.26,0.01,0.03,NA
"1981-01-26",105.15,22.59,-49.24,88.45,-15.59,-18.38,-0.38,-0.69,0.22,0.21,0.19,0.26,105.15,0,-71.88,88.23,-17.28,-19.75,-0.93,-1.08,0.22,0.21,0.19,0.26,105.16,119.04,-38.59,88.8,-11.6,-15.78,0.06,-0.34,0.22,0.21,0.19,0.26,0,-0.04,NA
"1981-01-27",105.17,22.66,-40.34,88.17,-17.75,-20.55,0.29,-0.48,0.22,0.21,0.19,0.26,105.16,0,-69.95,87.95,-20.86,-23.18,-0.24,-0.75,0.22,0.21,0.19,0.26,105.17,118.79,-18.64,88.28,-12.87,-17.5,0.65,-0.19,0.22,0.21,0.19,0.26,0.01,-0.02,NA
"1981-01-28",105.34,21.8,-29.79,88.35,-15.93,-18.9,0.17,-0.46,0.22,0.21,0.19,0.26,105.17,0,-65.51,87.91,-19.01,-21.85,-0.09,-0.68,0.22,0.21,0.19,0.26,105.43,114.04,3.51,88.97,-11.66,-16.12,0.48,-0.18,0.22,0.21,0.19,0.26,0.25,-0.03,NA
"1981-01-29",105.47,25.36,-48.77,89.5,-17.65,-19.94,0.66,-0.26,0.22,0.21,0.19,0.26,105.44,0,-79.74,89.01,-19.95,-22.17,0.36,-0.52,0.22,0.21,0.19,0.26,105.49,128.87,-14.56,89.78,-15.45,-19,1.05,0.08,0.22,0.21,0.19,0.26,0.05,-0.01,NA
"1981-01-30",105.5,24.61,-41.02,89.56,-17.56,-20.69,1.03,-0.51,0.22,0.21,0.19,0.26,105.49,0,-67.07,89.46,-20,-22.21,0.29,-0.62,0.22,0.21,0.19,0.26,105.5,124.95,-16.76,89.65,-14.3,-18.92,1.28,-0.4,0.22,0.21,0.19,0.26,0,0.04,NA
"1981-01-31",105.5,27.26,-47.24,89.96,-14.35,-19.18,1.39,-0.36,0.22,0.21,0.19,0.26,105.5,0,-69.67,89.61,-16.61,-21.56,0.84,-0.64,0.22,0.21,0.19,0.26,105.51,137.73,-31.2,90.18,-11.67,-16.06,1.77,-0.12,0.22,0.21,0.19,0.26,0,0.08,NA
"1981-02-01",105.51,27.03,-45.38,90.17,-13.62,-17.11,0.61,-0.53,0.22,0.21,0.19,0.26,105.5,0,-67.83,90.05,-16.58,-18.83,-0.13,-0.75,0.22,0.21,0.19,0.26,105.51,135.79,-31.07,90.25,-9.95,-15.02,1.35,-0.35,0.22,0.21,0.19,0.26,0,0.07,NA
"1981-02-02",105.52,28.32,-45.76,90.17,-11.11,-14.48,1.71,-0.29,0.22,0.21,0.19,0.26,105.5,0,-70.87,90.04,-14.33,-18.77,1.31,-0.45,0.22,0.21,0.19,0.26,105.53,141.31,-27.21,90.32,-7.94,-11.51,2.27,-0.03,0.22,0.21,0.19,0.26,0.01,0.53,NA
