"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",142.51,37.69,-59.38,81.23,-11.58,-16.03,0.64,-0.27,0.29,0.29,0.28,0.31,142.49,0,-98.47,80.93,-16.29,-18.9,0.18,-0.5,0.29,0.29,0.28,0.31,142.53,188.27,-27.07,81.56,-4.66,-11.77,1.2,-0.04,0.29,0.29,0.28,0.31,0,0.78,0.46
"1981-01-02",142.49,39.01,-61.88,80.98,-9.63,-18.11,0.96,-0.15,0.29,0.29,0.28,0.31,142.47,0,-92.72,80.9,-13,-20.69,0.53,-0.6,0.29,0.29,0.28,0.31,142.49,187.99,-43.69,81.12,-5.34,-13.51,1.37,0.18,0.29,0.29,0.28,0.31,0,0.6,0.45
"1981-01-03",142.48,39.56,-63.7,80.92,-12.86,-18.42,1.27,-0.14,0.29,0.29,0.28,0.31,142.47,0,-94.42,80.85,-15.58,-20.75,0.93,-0.24,0.29,0.29,0.28,0.31,142.49,190.25,-44.09,80.97,-6.86,-14.15,1.41,0,0.29,0.29,0.28,0.31,0,0.62,0.42
"1981-01-04",142.48,37.67,-51.08,81.02,-13.47,-18.02,1.33,-0.05,0.29,0.29,0.28,0.31,142.47,0,-77.57,80.92,-16.63,-20.88,1.06,-0.13,0.29,0.29,0.28,0.31,142.49,185.43,-38.02,81.1,-8.49,-14.1,1.47,0.11,0.29,0.29,0.28,0.31,0,0.73,0.4
"1981-01-05",142.49,38.9,-55.52,81.15,-13.82,-16.68,1.06,-0.07,0.29,0.29,0.28,0.31,142.48,0,-84.01,81.05,-17,-19.04,0.66,-0.16,0.29,0.29,0.28,0.31,142.52,186.2,-32.31,81.23,-8.21,-13.19,1.4,0.06,0.29,0.29,0.28,0.31,0,0.53,0.37
"1981-01-06",142.64,25.33,-28.9,80.65,-12.32,-14.63,1.34,0.3,0.28,0.29,0.28,0.31,142.5,0,-55.94,80.23,-15.34,-17.8,0.81,-0.1,0.28,0.29,0.28,0.31,142.91,124.99,-11.53,81.17,-8.01,-10.88,1.88,0.64,0.29,0.29,0.28,0.31,0.36,0.24,0.42
"1981-01-07",142.95,29.87,-35,80.58,-10.45,-12.45,1,0.09,0.28,0.29,0.28,0.31,142.92,0,-68.85,80.43,-12.1,-14,0.58,-0.22,0.28,0.29,0.28,0.31,142.97,159.52,-7.98,80.72,-6.57,-10.62,1.24,0.51,0.28,0.29,0.28,0.31,0.05,0.77,0.44
"1981-01-08",142.93,39.07,-49.12,80.53,-9.92,-13.08,0.67,0.05,0.28,0.29,0.28,0.31,142.92,0,-92.28,80.29,-14.87,-16.61,-0.02,-0.24,0.28,0.29,0.28,0.31,142.95,187.77,-10.2,80.82,-4.05,-10.53,1.18,0.38,0.28,0.29,0.28,0.31,0.02,1.16,0.43
"1981-01-09",143.01,30.04,-33.18,80.87,-9.95,-11.5,1.29,0.31,0.28,0.28,0.28,0.31,142.95,0,-71.97,80.74,-12.31,-13.53,0.94,-0.07,0.28,0.28,0.28,0.31,143.09,135.15,-7,81.21,-6.03,-8.62,1.84,0.61,0.28,0.29,0.28,0.31,0.09,0.34,0.45
"1981-01-10",143.11,35.86,-47.02,81.42,-9.69,-11.69,1.06,0.06,0.28,0.28,0.28,0.31,143.08,0,-100.81,81.2,-12.07,-14.45,0.86,-0.11,0.28,0.28,0.28,0.31,143.13,188.6,-13.88,81.54,-5.54,-9.75,1.3,0.22,0.28,0.28,0.28,0.31,0.05,0.94,0.44
