"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.39,94.39,-84.68,84.04,2.44,-3.43,0.48,0.03,0.41,0.41,0.33,0.4,1.27,0,-133.11,83.96,-2.81,-4.91,-0.37,-0.63,0.41,0.41,0.33,0.4,1.51,408.43,-49.88,84.15,8.72,-0.63,0.9,0.99,0.41,0.41,0.33,0.4,0,3.86,0.3
"1981-01-02",1.17,94.59,-73.94,84.04,2.94,-3.06,0.25,0.3,0.41,0.41,0.33,0.4,1.06,0,-119.87,83.96,-1.49,-4.02,-0.47,-0.42,0.4,0.4,0.33,0.4,1.27,402.5,-33.8,84.12,8.07,-1,0.74,1.48,0.41,0.41,0.33,0.4,0,4.31,0.3
"1981-01-03",1.2,44.69,-29.33,84.04,2.35,-0.23,0.07,0.61,0.41,0.4,0.33,0.4,1.06,0,-67.92,83.93,-0.62,-2.23,-0.49,-0.88,0.4,0.4,0.33,0.4,1.41,219.07,-0.39,84.18,5.67,2.15,0.84,2.07,0.41,0.4,0.33,0.4,1.55,1.14,0.3
"1981-01-04",1.09,55.7,-38.22,84.35,0.43,-0.62,-0.55,-0.34,0.41,0.4,0.33,0.4,0.98,0,-61.38,84.16,-2.69,-2.97,-1.69,-1.57,0.41,0.4,0.33,0.4,1.19,248.13,-6.36,84.54,4.49,1.44,0.97,0.52,0.41,0.4,0.34,0.4,0.01,1.29,0.31
"1981-01-05",0.93,83.73,-65.79,84.32,-0.13,-1.67,-1.33,0.12,0.41,0.4,0.34,0.4,0.86,0,-114.47,84.23,-2.76,-3.54,-2.41,-0.21,0.4,0.4,0.34,0.4,0.99,381.21,-22.56,84.45,3.78,-0.36,-0.84,0.68,0.41,0.4,0.34,0.4,0.01,2.14,0.31
"1981-01-06",0.85,77.12,-71.32,84.14,-1.85,-3.57,-1.09,0.32,0.4,0.4,0.34,0.4,0.83,0,-93.72,83.96,-4.17,-4.71,-1.66,-0.1,0.4,0.4,0.34,0.4,0.87,352,-37.23,84.35,1.67,-2.76,0.15,0.71,0.4,0.4,0.34,0.4,0,1.97,0.31
"1981-01-07",0.77,92.64,-70.85,83.78,0.87,-3.16,0.37,0.17,0.4,0.4,0.34,0.4,0.7,0,-117.13,83.68,-3.99,-4.49,-0.67,-0.34,0.4,0.4,0.34,0.4,0.83,400.39,-28.94,83.93,6.96,-1.68,0.87,0.78,0.4,0.4,0.34,0.4,0.01,3.58,0.3
"1981-01-08",0.66,67.51,-65.97,83.84,0.6,-1.95,-0.21,0.03,0.4,0.4,0.34,0.4,0.62,0,-102.45,83.64,-2.06,-2.64,-1.02,-0.64,0.39,0.39,0.34,0.4,0.7,256.24,-46.68,84.08,4.88,-0.84,0.49,0.77,0.4,0.4,0.34,0.4,0,2.52,0.3
"1981-01-09",0.59,69.26,-53.06,84.18,-0.03,-2.09,-0.58,-0.09,0.39,0.39,0.34,0.4,0.56,0,-81.54,84.07,-2.47,-2.87,-1.49,-0.68,0.39,0.39,0.34,0.4,0.63,316.28,-19.83,84.35,4.31,-0.97,0.18,0.25,0.39,0.39,0.34,0.4,0,2.27,0.3
"1981-01-10",0.53,86.47,-64.64,84.18,-0.38,-2.27,-0.92,0.03,0.39,0.39,0.34,0.4,0.5,0,-113.15,84.07,-3.13,-3.52,-1.67,-0.43,0.39,0.39,0.34,0.4,0.56,379.6,-25.69,84.32,4.07,-1.14,-0.35,0.49,0.39,0.39,0.34,0.4,0.01,2.47,0.31
