"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",284.24,43.04,-75.75,83,-2.89,-5.06,-0.96,-0.11,0.38,0.38,0.38,0.37,284.2,0,-100.42,82.87,-6.09,-7,-1.16,-0.54,0.37,0.38,0.38,0.37,284.27,206.49,-66.89,83.19,2.49,-2.35,-0.56,0.34,0.38,0.39,0.38,0.37,0,1.83,2.75
"1981-01-02",284.21,45.06,-73.87,82.87,-3.95,-6.81,-0.93,0.6,0.37,0.38,0.38,0.37,284.2,0,-102.13,82.83,-7.48,-9.15,-1.21,0.25,0.37,0.38,0.38,0.37,284.21,212.67,-58.76,82.95,1.28,-3.07,-0.43,1.02,0.37,0.38,0.38,0.37,0,1.29,2.37
"1981-01-03",284.21,44.85,-71.59,82.86,-5.69,-8.64,-0.85,0.55,0.37,0.38,0.38,0.37,284.2,0,-104.35,82.75,-10.03,-11.4,-1.26,0.4,0.37,0.38,0.38,0.37,284.23,215.81,-52.14,83.03,-0.41,-4.84,-0.3,0.89,0.37,0.38,0.38,0.37,0,1.05,2.06
"1981-01-04",284.25,30.44,-39.62,83.19,-3.89,-7.64,0.05,0.23,0.37,0.37,0.38,0.37,284.23,0,-69.98,83.05,-6.41,-10.67,-0.66,-0.15,0.37,0.37,0.38,0.37,284.3,139.5,-5.26,83.31,-1.22,-4.81,0.76,0.45,0.37,0.38,0.38,0.37,0.02,0.65,1.83
"1981-01-05",284.32,43.53,-47.98,83.14,-4.9,-7.34,-0.94,0.42,0.37,0.37,0.38,0.37,284.31,0,-100.26,82.92,-8.53,-10.35,-1.25,-0.19,0.36,0.37,0.38,0.37,284.34,216.26,-15.73,83.33,-0.63,-4.9,-0.41,0.87,0.37,0.37,0.38,0.37,0.01,1.37,1.63
"1981-01-06",285.45,17.85,-24.31,82.75,-4.02,-5.91,-0.15,0.58,0.36,0.37,0.38,0.37,284.34,0,-57.65,82.68,-6.54,-8.7,-1.22,0.09,0.36,0.37,0.38,0.37,286.13,76.44,4.49,82.9,-0.62,-2.98,0.9,0.97,0.36,0.37,0.38,0.37,1.73,0.48,1.4
"1981-01-07",286.12,37.54,-56.83,82.48,-6.4,-9.22,-0.84,0.46,0.36,0.37,0.38,0.37,286.1,0,-83.65,82.3,-9.83,-12.01,-1.2,-0.09,0.36,0.37,0.38,0.37,286.13,184.03,-28.81,82.72,-1.76,-6.46,-0.36,0.91,0.36,0.37,0.38,0.37,0,0.97,1.25
"1981-01-08",286.13,25.03,-35.98,82.38,-6.4,-9.5,-0.91,0.63,0.36,0.37,0.38,0.37,286.1,0,-69.78,82.26,-10.79,-12.7,-1.2,0.2,0.36,0.37,0.38,0.37,286.34,122.52,-4.75,82.64,-2.73,-7.19,-0.47,1.05,0.36,0.37,0.38,0.37,0.25,0.78,1.1
"1981-01-09",286.64,41.41,-48.13,82.93,-4.65,-6.43,-0.08,0.72,0.36,0.36,0.38,0.37,286.41,0,-90.27,82.66,-8.38,-9.76,-1.11,0.28,0.36,0.36,0.38,0.37,286.73,200.38,-6.48,83.13,-1.11,-4.74,1.29,1.44,0.36,0.37,0.38,0.37,0.36,1.22,1.16
"1981-01-10",286.74,39.34,-54.1,83.14,-6.15,-8.27,-1.32,0.68,0.36,0.36,0.38,0.37,286.73,0,-97.92,83.06,-8.52,-10.38,-1.55,0.43,0.36,0.36,0.38,0.37,286.76,192.29,-12.57,83.22,-0.97,-5.27,-1.03,1.04,0.36,0.36,0.38,0.37,0.01,1.05,1.1
"1981-01-11",286.73,49.06,-63.61,83.11,-5.28,-8.73,-1.42,0.8,0.36,0.36,0.38,0.37,286.73,0,-98.49,82.96,-8.8,-11.32,-1.6,0.6,0.35,0.36,0.38,0.37,286.75,222.45,-32.35,83.2,0.96,-4.86,-1.22,1.07,0.36,0.36,0.38,0.37,0,1.85,1.07
"1981-01-12",286.72,36.53,-45.23,83.06,-2.84,-7.68,-0.74,0.51,0.35,0.36,0.37,0.37,286.7,0,-90.09,82.93,-5.85,-9.42,-1.22,0.28,0.35,0.36,0.37,0.37,286.73,179.71,-16.35,83.24,1.27,-3.71,-0.18,0.79,0.35,0.36,0.38,0.37,0,0.92,1.19
"1981-01-13",286.71,38.08,-51.46,83.23,-2.42,-7.75,-0.76,0.25,0.35,0.36,0.37,0.37,286.7,0,-83.65,83.15,-7.15,-10.24,-1.31,-0.03,0.35,0.36,0.37,0.37,286.72,174,-28.98,83.3,1.51,-3.68,-0.22,0.41,0.35,0.36,0.37,0.37,0,0.74,1.01
"1981-01-14",286.72,50.21,-69.6,82.96,-6.46,-9.75,-1.32,0.12,0.35,0.36,0.37,0.37,286.71,0,-96.33,82.8,-11.43,-13.44,-1.56,-0.07,0.35,0.36,0.37,0.37,286.74,224.74,-54.04,83.16,0.56,-4.35,-0.8,0.4,0.35,0.36,0.37,0.37,0,1.75,0.87
"1981-01-15",286.67,53.79,-75.01,82.64,-7.35,-10.69,-1.45,0.44,0.35,0.36,0.37,0.37,286.62,0,-106.14,82.52,-11.62,-13.91,-1.73,0.19,0.35,0.36,0.37,0.37,286.7,242.83,-58.42,82.8,-0.07,-6.31,-1.08,0.61,0.35,0.36,0.37,0.37,0,2,0.73
"1981-01-16",286.59,55.62,-81.13,82.33,-7.8,-11.27,-1.5,0.65,0.35,0.36,0.37,0.37,286.51,0,-119.5,82.18,-11.01,-13.49,-1.66,0.45,0.35,0.35,0.37,0.37,286.62,252.5,-58.67,82.52,-1.05,-7.95,-1.14,0.81,0.35,0.36,0.37,0.37,0,2.05,0.7
"1981-01-17",286.67,38,-39.57,82.24,-6.9,-9.42,-1.15,1.02,0.35,0.35,0.37,0.37,286.5,0,-71.94,82.02,-10.72,-13.56,-1.54,0.73,0.35,0.35,0.37,0.37,287.02,191.52,-19.7,82.66,-2.47,-6.29,-0.62,1.52,0.35,0.35,0.37,0.37,0.46,1.17,0.81
"1981-01-18",287.25,27.83,-36.06,82.71,-5,-6.64,-1.37,0.85,0.35,0.35,0.37,0.37,287.02,0,-65.67,82.61,-9.98,-11.15,-1.53,0.5,0.35,0.35,0.37,0.37,287.51,115.76,-1.45,82.8,-0.15,-3.11,-0.98,1.22,0.35,0.35,0.37,0.37,0.36,0.57,1.04
"1981-01-19",287.65,33.47,-31.91,82.59,-1.53,-2.87,-1.06,0.86,0.35,0.35,0.37,0.37,287.51,0,-69.42,82.46,-4.43,-5.28,-1.52,0.6,0.35,0.35,0.37,0.37,288.05,151.21,-15.3,82.73,2.3,-0.49,-0.36,1.31,0.35,0.35,0.37,0.37,0.4,0.86,0.96
"1981-01-20",288.22,46.68,-32.49,82.56,-0.63,-2.02,-1.19,0.9,0.35,0.35,0.37,0.37,288.05,0,-76.66,82.47,-4.34,-5.16,-1.76,0.25,0.35,0.35,0.37,0.37,288.52,215.14,0.6,82.68,2.29,-0.93,-0.18,1.71,0.35,0.35,0.37,0.37,0.45,2.07,0.89
"1981-01-21",290.74,34.91,-14.19,82.58,1.19,-0.03,-1.23,0.89,0.35,0.35,0.37,0.37,288.74,0,-69.56,82.34,-0.09,-1.38,-1.64,0.53,0.35,0.35,0.37,0.37,291.94,212.82,1.33,82.85,3.73,0.63,-0.54,1.32,0.36,0.35,0.37,0.37,4.88,2.03,0.81
"1981-01-22",291.15,25.9,-22.47,82.27,1.3,-0.29,-1.11,0.99,0.39,0.36,0.37,0.37,289.9,0,-47.5,82.1,0.32,-1.2,-1.5,0.56,0.37,0.35,0.37,0.37,292.42,108.05,-0.01,82.43,2.65,0.56,-0.72,1.47,0.4,0.37,0.37,0.37,3.73,2,0.73
"1981-01-23",290.66,37.38,-23.77,82.01,0.31,-0.69,0.1,0.61,0.39,0.37,0.37,0.37,290.1,0,-55.79,81.95,-2.21,-2.51,-0.93,-0.25,0.38,0.37,0.37,0.37,291.24,184.47,-0.68,82.09,2.57,0.1,1.22,1.27,0.4,0.38,0.37,0.37,3.81,1.59,0.79
"1981-01-24",291.79,41.2,-52.16,82.22,-4.56,-6.16,1.37,-0.43,0.38,0.38,0.37,0.37,291.24,0,-80.54,82.03,-8.11,-8.79,0.81,-1.38,0.38,0.38,0.37,0.37,291.93,178.33,-28.08,82.33,-2.4,-2.63,2.24,0.17,0.39,0.38,0.37,0.37,1.62,2.76,0.66
"1981-01-25",292.05,49.91,-60.72,82.2,-7.21,-9.61,0.34,0.26,0.37,0.38,0.37,0.37,291.96,0,-80.66,81.7,-10.5,-12.19,-1.08,0.07,0.37,0.37,0.37,0.37,292.11,227.5,-20.87,82.36,-3.5,-8.23,1.3,0.7,0.38,0.38,0.37,0.37,0.23,2.52,0.58
"1981-01-26",294.76,21.79,-21.82,81.31,-6.68,-8.49,-0.61,1.14,0.37,0.37,0.37,0.37,292.01,0,-68.67,81.09,-8.55,-10.18,-1.6,0.69,0.37,0.37,0.37,0.37,298.02,99.46,-2.17,81.62,-4.29,-6.91,0.82,2.43,0.37,0.37,0.37,0.37,6.06,1.22,0.5
"1981-01-27",298.18,43.25,-41.44,81.29,-8.19,-10.56,-1.09,0.51,0.37,0.37,0.37,0.37,298.09,0,-68.47,80.81,-12.72,-14.22,-1.54,0.07,0.36,0.37,0.37,0.37,298.85,217.88,-3.35,81.61,-4.39,-8.02,0.32,1.29,0.37,0.37,0.37,0.37,0.87,2.07,0.43
"1981-01-28",301.31,46.82,-30.03,80.86,-5.23,-6.99,-0.98,0.39,0.36,0.37,0.37,0.37,299.12,0,-67.04,80.72,-7.15,-8.3,-1.23,-0.47,0.36,0.37,0.37,0.37,302.93,211.73,-0.85,81.12,-1.46,-5.54,-0.54,1.03,0.36,0.37,0.37,0.37,4.08,2.01,0.67
"1981-01-29",306.79,23.16,-12,81.62,-4.48,-5.68,-0.26,-0.39,0.36,0.37,0.37,0.37,303.17,0,-24.58,81.12,-5.93,-6.77,-0.63,-1.01,0.36,0.37,0.37,0.37,309.08,107.73,0.04,82.18,-2.38,-4.97,0.08,0.27,0.36,0.37,0.37,0.37,6.16,1.04,0.64
"1981-01-30",309.14,59,-56.79,82.47,-6.3,-8.31,0.42,-0.98,0.36,0.37,0.37,0.37,309.07,0,-85.97,82.15,-8.55,-9.42,-0.06,-1.69,0.36,0.37,0.37,0.37,309.2,262.6,-28.08,82.81,-3.06,-5.86,1.19,-0.08,0.36,0.37,0.37,0.37,0.18,2.55,0.56
"1981-01-31",309.1,56.46,-55.32,82.97,-7.35,-9.62,0.72,-0.13,0.36,0.36,0.37,0.37,309.05,0,-99.94,82.81,-9.33,-10.42,-0.16,-0.36,0.36,0.36,0.37,0.37,309.15,244.72,-15.19,83.11,-3.6,-8.85,1.42,0.1,0.36,0.37,0.37,0.37,0.08,2.67,0.5
"1981-02-01",309.03,65.4,-68.89,83.23,-6.97,-11.48,0.05,0.09,0.36,0.36,0.37,0.37,308.98,0,-105.5,83.12,-12.66,-14,-0.76,-0.06,0.36,0.36,0.37,0.37,309.06,282.27,-43.5,83.31,-0.88,-9.6,0.8,0.25,0.36,0.36,0.37,0.37,0.01,4.17,0.44
"1981-02-02",308.95,70.41,-73.77,83.27,-6.74,-11.98,-0.3,-0.29,0.36,0.36,0.37,0.37,308.89,0,-108.24,83.21,-10.26,-13.78,-0.96,-0.82,0.35,0.36,0.37,0.37,308.98,291.05,-39.67,83.35,-1.95,-10.57,0.35,0.17,0.36,0.36,0.37,0.37,0.01,4.6,0.41
"1981-02-03",308.89,66.21,-71.17,83.11,-8.83,-12.44,-1.04,0.06,0.35,0.36,0.37,0.37,308.86,0,-93.6,82.94,-12.98,-15.28,-1.3,-0.34,0.35,0.36,0.37,0.37,308.9,279.16,-53.82,83.19,-2.9,-8.88,-0.6,0.34,0.35,0.36,0.37,0.37,0,3.22,0.39
"1981-02-04",308.82,70,-73.93,82.74,-10.1,-13.76,-0.95,0.1,0.35,0.36,0.37,0.37,308.75,0,-98.77,82.63,-14.42,-16.6,-1.15,0.02,0.35,0.36,0.37,0.37,308.86,291.13,-54.12,82.92,-3.32,-10.77,-0.53,0.29,0.35,0.36,0.37,0.37,0.01,4.03,0.37
"1981-02-05",308.73,72.49,-75.38,82.54,-9.28,-13.65,-0.46,-0.14,0.35,0.36,0.37,0.37,308.7,0,-102.45,82.47,-14.91,-17.18,-1.02,-0.72,0.35,0.36,0.37,0.37,308.75,295.66,-56.2,82.59,-2.46,-10.68,0.51,0.12,0.35,0.36,0.37,0.37,0.01,3.76,0.34
"1981-02-06",308.67,76.59,-76.92,82.75,-8.65,-14.07,-0.13,-0.78,0.35,0.36,0.37,0.37,308.62,0,-104.62,82.56,-11.54,-16.03,-0.56,-1.09,0.35,0.36,0.37,0.37,308.71,313.8,-46.07,82.84,-4.09,-11.29,0.6,-0.37,0.35,0.36,0.37,0.37,0,4.89,0.32
"1981-02-07",308.6,69.04,-67.21,82.57,-7.77,-13.25,0.21,0.18,0.35,0.36,0.37,0.37,308.57,0,-91.92,82.31,-12.62,-16.9,-0.92,-0.7,0.35,0.36,0.37,0.37,308.62,283.1,-52.87,82.8,-2,-9.54,1.37,0.54,0.35,0.36,0.37,0.37,0,4.03,0.3
"1981-02-08",308.55,80.36,-76.8,82,-6.02,-12.01,-0.16,-0.23,0.35,0.35,0.37,0.37,308.5,0,-112.21,81.5,-9.56,-13.76,-0.89,-0.78,0.35,0.35,0.37,0.37,308.58,325.07,-59.28,82.34,-0.98,-10,0.71,0.07,0.35,0.36,0.37,0.37,0,5.75,0.27
"1981-02-09",308.86,82.72,-79.61,81.74,-14.84,-18.88,-0.39,-1.88,0.35,0.35,0.37,0.37,308.51,0,-115.27,81.38,-21.58,-24.01,-0.69,-3.13,0.35,0.35,0.37,0.37,309.09,342.64,-22.13,82.4,-9.93,-12.94,-0.03,-0.53,0.35,0.35,0.37,0.37,0.73,3.26,0.26
"1981-02-10",308.68,85.3,-86.31,82.25,-17.46,-23.56,-0.56,0.6,0.35,0.35,0.37,0.37,308.6,0,-111.88,81.96,-24.02,-27.09,-1.14,-0.33,0.35,0.35,0.37,0.37,308.76,340.07,-62.59,82.4,-9.97,-19.42,0.63,0.94,0.35,0.35,0.37,0.37,0.01,4.44,0.24
"1981-02-11",308.85,81.38,-53.73,81.97,-11.44,-17.61,0.11,0.69,0.35,0.35,0.37,0.37,308.59,0,-111.15,81.79,-17.52,-24.59,-0.85,0.46,0.35,0.35,0.37,0.37,310.03,337.58,18.23,82.16,-6.19,-9.2,1.28,0.83,0.35,0.35,0.37,0.37,1.4,3.65,0.26
"1981-02-12",314.34,31.49,2.17,82.36,-4.41,-5.42,0.23,0.72,0.35,0.35,0.37,0.37,310.46,0,-25.59,82.1,-7.67,-8.65,-0.55,0.54,0.35,0.35,0.37,0.37,317.59,132.19,19.11,82.59,-1.25,-3.39,1,0.98,0.35,0.35,0.37,0.37,7.36,0.65,0.29
"1981-02-13",321.47,37.74,-10.01,82.22,-1.31,-2.42,-0.6,1.29,0.35,0.35,0.37,0.37,317.89,0,-44.24,81.85,-3.37,-3.99,-1.29,0.94,0.35,0.35,0.37,0.37,325.93,176.41,10.71,82.56,1.27,-1.13,0.34,1.65,0.35,0.35,0.37,0.37,8.19,1.55,0.34
"1981-02-14",333.38,41.87,-22.63,82.07,-1.8,-3.1,1.01,1.57,0.35,0.35,0.37,0.37,326.32,0,-49.09,81.67,-2.65,-3.6,-1.14,1.09,0.34,0.35,0.37,0.37,338.85,152.23,-1.86,82.46,-0.4,-2.49,2.86,2.08,0.35,0.35,0.37,0.37,13.1,2.6,0.37
"1981-02-15",345.66,32.07,-15.87,81.99,-1.23,-2.21,0.75,1.77,0.34,0.35,0.37,0.37,339.11,0,-32.72,81.51,-3.16,-3.75,0.03,1.02,0.34,0.35,0.37,0.37,359.2,143.44,-5.97,82.36,0.67,-0.8,1.46,2.76,0.34,0.35,0.37,0.37,20.37,1.94,0.41
"1981-02-16",371.5,52.83,-24.78,81.21,-0.16,-1.42,0.69,1.92,0.35,0.35,0.37,0.37,359.86,0,-65.27,81.06,-1.56,-2.42,-0.84,0.66,0.34,0.35,0.37,0.37,382.15,225.07,-2.4,81.63,2.15,0.37,2.13,2.97,0.35,0.35,0.37,0.37,23.6,3.52,0.46
"1981-02-17",389.22,50.29,-26.95,81.89,-1.6,-3.3,1.46,1.39,0.35,0.35,0.37,0.37,383.3,0,-61.6,81.15,-2.98,-4.29,-0.67,0.79,0.35,0.35,0.37,0.37,394.25,236.08,-6.36,82.2,0.16,-2.23,3.04,2.2,0.35,0.35,0.37,0.37,12.61,4.2,0.49
"1981-02-18",403.03,68.69,-35.1,81.95,-1.54,-4.36,0.39,1.44,0.34,0.35,0.36,0.37,395.5,0,-78.76,81.65,-3.04,-6.08,-1.36,1.08,0.34,0.35,0.36,0.37,409.99,282.03,-3.02,82.3,0.69,-2.43,1.88,1.84,0.35,0.35,0.37,0.37,16.21,6.08,0.67
"1981-02-19",424.65,65.76,-38.86,81.34,-2.6,-4.62,1.31,1.83,0.34,0.35,0.36,0.37,411.25,0,-93.77,80.78,-6.46,-7.9,-1.46,0.87,0.34,0.35,0.36,0.37,430.25,267.78,1.13,82.08,-0.29,-0.9,3.38,3.18,0.34,0.35,0.36,0.37,20.76,5.01,0.58
"1981-02-20",431.12,73.14,-40.85,82.94,-5.09,-7.4,1.98,0.6,0.34,0.35,0.36,0.37,430.4,0,-66.55,82.17,-6.14,-9.39,0.79,0.41,0.34,0.35,0.36,0.37,431.56,279.42,-22.9,83.31,-3.46,-6.46,3.54,0.91,0.34,0.35,0.36,0.37,1.61,4.36,0.61
"1981-02-21",432.01,35.51,-20.72,83.35,-3.45,-4.89,0.53,0.61,0.34,0.35,0.36,0.37,431.62,0,-37.38,83.24,-6.01,-6.68,-0.36,0.41,0.34,0.35,0.36,0.37,432.18,145.13,-2.43,83.47,-0.91,-3.4,1.05,0.88,0.34,0.35,0.36,0.37,0.6,1.97,0.58
"1981-02-22",432.16,81.28,-58.59,82.84,-0.87,-4.52,-0.01,0.8,0.34,0.35,0.36,0.37,432.11,0,-84.53,82.39,-4.25,-6.55,-1.27,0.38,0.34,0.35,0.36,0.37,432.19,321.12,-23.49,83.19,4.52,-2.3,1.88,1.42,0.34,0.35,0.36,0.37,0,5.94,0.55
"1981-02-23",432.62,68.22,-45.53,81.63,-1.48,-3.61,-0.74,0.84,0.34,0.35,0.36,0.37,432.11,0,-65.15,81.2,-4.54,-6.01,-1.31,0.07,0.34,0.35,0.36,0.37,433.93,255.71,-28.46,82.34,2.83,-1.78,0.11,1.92,0.34,0.35,0.36,0.37,1.89,4.25,0.5
"1981-02-24",436.48,46.47,-32.3,80.91,-1.98,-3.36,-0.94,-0.14,0.34,0.35,0.36,0.37,433.93,0,-57.9,80.77,-4.16,-4.81,-1.94,-0.59,0.34,0.35,0.36,0.37,439.59,208.04,-10.42,81.14,1.26,-2.23,0,0.89,0.34,0.35,0.36,0.37,5.74,2.72,0.46
"1981-02-25",446.6,30.66,-17.48,81.37,-2.83,-3.98,0.35,0.38,0.34,0.34,0.36,0.37,440.19,0,-43.75,81.08,-5.07,-5.65,-0.73,-0.1,0.34,0.34,0.36,0.37,451.62,112.69,-1.97,81.6,-1.39,-2.79,0.82,0.62,0.34,0.35,0.36,0.37,12.25,1.72,0.44
"1981-02-26",451.91,91.52,-66.73,81.84,-4.9,-7.68,-0.81,0.71,0.34,0.34,0.36,0.37,451.69,0,-91.9,81.55,-7.58,-9.42,-0.97,0.31,0.34,0.34,0.36,0.37,452.26,339.66,-48.79,82.23,-0.77,-6.08,-0.41,1.53,0.34,0.34,0.36,0.37,0.89,5.82,0.42
"1981-02-27",452.64,85.48,-60.84,82.41,-5.19,-7.9,-0.95,0.55,0.34,0.34,0.36,0.37,452.27,0,-78.05,82.25,-8.92,-10,-1.33,0.12,0.34,0.34,0.36,0.37,453.03,312.89,-43.64,82.51,-0.56,-5.95,-0.61,1.36,0.34,0.34,0.36,0.37,0.89,5.82,0.4
"1981-02-28",452.94,103.54,-72.54,82.49,-4.82,-8.22,-1.03,0.54,0.34,0.34,0.36,0.37,452.82,0,-102.64,82.44,-8.91,-10.32,-1.21,0.11,0.34,0.34,0.36,0.37,453,395.98,-36.05,82.57,1.42,-5.87,-0.78,1.47,0.34,0.34,0.36,0.37,0.01,7.67,0.38
