"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.5,16.47,-40.48,94.41,-13.08,-14.87,-0.29,0.14,0.7,0.63,0.63,0.65,34.48,0,-64,93.73,-18.42,-20.52,-1.9,-2.16,0.69,0.63,0.63,0.65,34.51,95.67,-21.61,95.04,-8.42,-10.03,1.76,2.18,0.7,0.63,0.63,0.65,0.06,0,NA
"1981-01-02",34.56,13.42,-17.32,94.38,-16.07,-18.79,-0.68,0.67,0.69,0.63,0.63,0.65,34.46,0,-49.39,93.99,-20.48,-22.81,-1.34,-2.03,0.69,0.63,0.63,0.65,34.85,89.85,10.73,94.67,-13.1,-15.52,0.17,2.57,0.69,0.63,0.63,0.65,0.51,0.66,NA
"1981-01-03",34.79,21.16,-40.84,93.73,-11.6,-14.17,0.82,1.57,0.69,0.63,0.63,0.65,34.71,0,-66.98,93.6,-14.27,-16.13,0.24,-0.08,0.69,0.63,0.63,0.65,34.85,118.11,-0.07,93.93,-7.82,-11.86,1.56,2.39,0.69,0.63,0.63,0.65,0.01,0.79,NA
"1981-01-04",34.63,15.6,-41.36,93.49,-3.98,-6.51,2.13,0.55,0.68,0.63,0.63,0.65,34.56,0,-76.29,93.38,-10.57,-13.14,0.79,-0.65,0.68,0.63,0.63,0.65,34.71,88.19,-8.27,93.65,0.46,-1.92,2.76,1.99,0.68,0.63,0.63,0.65,0.01,1.84,NA
"1981-01-05",35.74,7.83,-32.12,93.9,-3.14,-4.5,1.38,-1.3,0.68,0.63,0.63,0.65,34.56,0,-74.52,93.49,-9.96,-11.29,-0.74,-2.39,0.68,0.63,0.63,0.65,36.25,47.83,-7.96,94.52,0.41,-1.75,2.49,0.14,0.68,0.63,0.63,0.65,1.85,1.52,NA
"1981-01-06",36.92,9.46,-9.59,93.88,-10.08,-11.87,-0.94,1.56,0.68,0.63,0.63,0.65,36.26,0,-32.94,92.88,-12.45,-13.87,-1.56,-0.86,0.67,0.63,0.63,0.65,40.74,58.36,-2.38,94.6,-8.19,-10.17,-0.13,2.49,0.68,0.63,0.63,0.65,4.59,0.78,NA
"1981-01-07",43.83,13.9,-23.74,93.53,-8.37,-10.3,0.61,-0.87,0.67,0.63,0.63,0.65,41.44,0,-50.76,92.95,-13.04,-14.6,-1.43,-2.39,0.67,0.63,0.63,0.65,44.14,77.64,-0.17,93.96,-5.53,-7.16,1.97,2.02,0.67,0.63,0.63,0.65,3.52,1.1,NA
"1981-01-08",44.89,19.39,-31.89,94.47,-16.67,-19.1,-1.34,-0.74,0.67,0.63,0.63,0.65,44.22,0,-65.88,93.83,-20.98,-23.36,-1.62,-1.53,0.67,0.63,0.63,0.65,45.02,103.04,4.61,95,-11.54,-13.11,-1,1.14,0.67,0.63,0.63,0.65,0.97,0.47,NA
"1981-01-09",45.45,10.39,-13.09,94.46,-16.48,-19.48,-0.71,1.94,0.67,0.63,0.63,0.65,44.99,0,-53.37,94.11,-21.11,-23.5,-1.26,1.32,0.66,0.63,0.63,0.65,46.47,63.12,8.63,94.89,-13.69,-16.05,0.33,2.31,0.67,0.63,0.63,0.65,1.57,0.84,NA
"1981-01-10",46.53,18.55,-41.57,94.43,-10.71,-12.46,1.02,1.7,0.66,0.63,0.63,0.65,46.5,0,-82.77,94.2,-14.9,-16.79,-0.09,1.25,0.66,0.63,0.63,0.65,46.54,101.99,-5.41,94.61,-6.26,-8.31,1.48,1.92,0.66,0.63,0.63,0.65,0.09,0.13,NA
"1981-01-11",46.46,25.07,-62.09,94.32,-7.31,-10.44,1.61,1.48,0.66,0.63,0.63,0.65,46.35,0,-83.45,94.02,-9.73,-11.9,1.12,0.83,0.66,0.63,0.63,0.65,46.54,134.71,-47.55,94.5,-2.62,-8.12,1.93,1.99,0.66,0.63,0.63,0.65,0,1.8,NA
"1981-01-12",46.3,17.88,-52.6,93.74,-5.79,-9.19,2.05,0.55,0.66,0.63,0.63,0.65,46.22,0,-78.73,93.58,-9.84,-12.12,1.26,-0.76,0.66,0.63,0.63,0.65,46.35,108.14,-5.8,93.96,-1.81,-5.81,2.89,1.64,0.66,0.63,0.63,0.65,0.07,2.17,NA
"1981-01-13",46.18,26.21,-66,94.26,-4.34,-6.22,1.87,0.03,0.66,0.63,0.63,0.65,46.11,0,-84.31,93.91,-6.05,-7.68,1.05,-0.81,0.65,0.63,0.63,0.65,46.22,138.57,-29.64,94.42,-2.21,-4.46,2.7,0.93,0.66,0.63,0.63,0.65,0,0.94,NA
"1981-01-14",46.11,24.89,-40.39,94.62,-8.16,-9.53,-0.19,-0.28,0.65,0.63,0.63,0.65,46.11,0,-74.08,94.4,-12.34,-13.6,-1.6,-0.75,0.65,0.63,0.63,0.65,46.12,133.28,-6.6,94.9,-4.05,-6.96,1.44,0.27,0.65,0.63,0.63,0.65,0.02,0.31,NA
"1981-01-15",46.21,13.93,-10.2,94.8,-7.06,-8.31,0.27,2.53,0.65,0.63,0.63,0.65,46.13,0,-22.17,94.44,-8.12,-9.17,-1.01,0.62,0.65,0.63,0.63,0.65,46.23,78.38,-3.74,94.97,-5.59,-6.92,1.21,3.37,0.65,0.63,0.63,0.65,0.14,0.83,NA
"1981-01-16",46.15,28.97,-68.08,94.05,-5.95,-8.43,1.19,2.68,0.65,0.63,0.63,0.65,46.04,0,-90.44,93.85,-7.62,-9.96,0.86,2.41,0.65,0.63,0.63,0.65,46.2,149.73,-14.78,94.38,-3.53,-7.05,1.39,3.09,0.65,0.63,0.63,0.65,0.01,2.39,NA
"1981-01-17",45.89,30.2,-86.38,93.42,-6.85,-10.79,0.58,2.58,0.65,0.63,0.63,0.65,45.75,0,-98.3,92.92,-11.07,-12.73,-0.13,1.83,0.65,0.63,0.63,0.65,46.03,154.5,-78.42,93.84,-2.93,-8.38,1.29,2.98,0.65,0.63,0.63,0.65,0,3.44,NA
"1981-01-18",45.68,30,-76.59,93.27,-6.47,-9.73,2.3,0.62,0.65,0.63,0.63,0.65,45.59,0,-87.1,92.91,-12.38,-14.1,1.77,-0.25,0.64,0.63,0.63,0.65,45.75,152.87,-67.33,93.57,-1.1,-5.45,2.82,1.48,0.65,0.63,0.63,0.65,0,1.89,NA
"1981-01-19",45.49,28.45,-61.42,93.49,-3.32,-6.26,1.18,2,0.64,0.63,0.63,0.65,45.34,0,-69.69,93.29,-7.41,-9.16,0.77,1.04,0.64,0.63,0.63,0.65,45.58,148.37,-49.83,93.68,1.53,-3.89,2.02,2.32,0.64,0.63,0.63,0.65,0,2.93,NA
