"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",67.11,22.53,-57.49,91.47,-11.4,-14.1,1.06,1.7,0.36,0.36,0.37,0.35,67.1,0,-79.71,91.18,-14.85,-16.99,0.8,1.25,0.36,0.36,0.37,0.35,67.13,122.28,-46.45,91.93,-5.37,-9.91,1.62,2.03,0.36,0.36,0.37,0.35,0,0.1,NA
"1981-01-02",67.1,23.45,-50.18,91.15,-13.54,-16.04,0.87,1.74,0.36,0.36,0.37,0.35,67.1,0,-71.8,90.89,-17.88,-19.85,0.64,1,0.36,0.36,0.37,0.35,67.11,126.73,-34.22,91.39,-6.48,-11.61,1.21,2.19,0.36,0.36,0.37,0.35,0,-0.05,NA
"1981-01-03",67.11,21.67,-45.61,90.95,-8.77,-12.89,1.38,1.99,0.36,0.36,0.37,0.35,67.1,0,-59.95,90.85,-13.44,-15.88,0.98,1.54,0.36,0.36,0.37,0.35,67.11,117.2,-25.47,91.04,-2.12,-8.66,2.31,2.22,0.36,0.36,0.37,0.35,0,0.17,NA
"1981-01-04",66.94,21.68,-54.56,91.12,2.32,-3.59,3.2,1.49,0.36,0.36,0.37,0.35,66.63,0,-92.94,90.95,-0.8,-7.8,2.37,0.84,0.36,0.36,0.37,0.35,67.09,121.76,4.83,91.36,4.5,-1.94,3.9,1.96,0.36,0.36,0.37,0.35,0.01,8.3,NA
"1981-01-05",66.38,23.8,-78.16,91.58,-2.1,-4.63,1.61,0.88,0.36,0.36,0.37,0.35,66.27,0,-96.15,91.38,-7.8,-9.09,-0.26,-0.51,0.36,0.36,0.37,0.35,66.6,127.63,-25.08,91.68,0.75,-3.15,3.87,1.96,0.36,0.36,0.37,0.35,0,3.02,NA
"1981-01-06",67.97,5.82,-32.83,90.66,-2.57,-5.11,1.64,1.08,0.36,0.36,0.37,0.35,66.27,0,-89.49,90.36,-7.83,-9.08,0,0.67,0.36,0.36,0.37,0.35,69.55,31.09,9.84,91.35,2.68,-1.86,4.1,1.75,0.36,0.36,0.37,0.35,3.28,3.1,NA
"1981-01-07",69.39,13.67,-52.79,90.85,-1.03,-3.22,1.17,1.05,0.36,0.36,0.37,0.35,69.18,0,-86.52,90.79,-3.71,-5.73,-0.74,0.61,0.36,0.36,0.37,0.35,69.97,68.3,-17.91,90.97,0.96,-1.56,3.74,1.48,0.36,0.36,0.37,0.35,0.83,2.5,NA
"1981-01-08",72.05,11.36,-9.59,91.11,-5.58,-6.69,-0.55,-0.54,0.36,0.36,0.37,0.35,70.2,0,-25.14,90.77,-7.71,-9.43,-1.5,-1.83,0.35,0.36,0.37,0.35,72.7,62.1,0.84,91.33,-2.22,-2.8,0.77,1.02,0.36,0.36,0.37,0.35,2.88,0.61,NA
"1981-01-09",72.81,17.34,-44.21,90.87,-3.55,-6.48,1.15,1.35,0.35,0.36,0.37,0.35,72.7,0,-85.92,90.63,-8.28,-9.62,-0.96,0.13,0.35,0.36,0.37,0.35,72.85,93.78,-7.23,91.23,1.37,-4.28,2.55,2.22,0.35,0.36,0.37,0.35,0.14,0.41,NA
"1981-01-10",72.75,20.01,-58.74,91.44,-5.54,-7.71,0.85,1.86,0.35,0.36,0.37,0.35,72.72,0,-84.57,91.3,-7.91,-9.45,0.31,1.11,0.35,0.36,0.37,0.35,72.78,126.68,-33.56,91.51,-3.57,-5.84,1.59,2.16,0.35,0.36,0.37,0.35,0,0.4,NA
"1981-01-11",72.68,26.25,-61.9,91.36,-7.32,-9.75,0.79,1.82,0.35,0.36,0.37,0.35,72.64,0,-86.01,91,-9.4,-11.5,0.18,1.16,0.35,0.36,0.37,0.35,72.72,134.03,-34.06,91.58,-1.61,-6.14,1.1,2.15,0.35,0.36,0.37,0.35,0,0.35,NA
"1981-01-12",72.59,27.61,-49.46,91.16,-3.81,-7.19,1.29,1.61,0.35,0.35,0.37,0.35,72.54,0,-87.64,90.94,-8.11,-11.06,0.84,0.91,0.35,0.35,0.37,0.35,72.64,141.68,-14.61,91.4,0.63,-3.95,1.69,2.05,0.35,0.36,0.37,0.35,0,0.52,NA
