"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.78,50.98,-82.29,90.98,-4.08,-7.94,-0.85,0.48,0.35,0.33,0.19,0.2,0.78,0,-112.93,90.28,-7.06,-9.14,-2.2,-1.27,0.35,0.33,0.19,0.2,0.78,245.27,-64.95,91.41,1.39,-6.66,0.5,1.84,0.35,0.34,0.19,0.2,0,0.45,NA
"1981-01-02",0.78,50.69,-77.78,90.44,-4.14,-9.7,1.08,-1.56,0.34,0.33,0.19,0.2,0.77,0,-103.46,90.11,-6.31,-11.42,-2.18,-4.02,0.34,0.33,0.19,0.2,0.79,244.81,-60.03,90.67,-0.42,-6.27,2.83,1.9,0.35,0.33,0.19,0.2,0,0.99,NA
"1981-01-03",0.75,51.75,-77.25,90.29,-2.96,-9.87,-0.16,-0.3,0.34,0.33,0.19,0.2,0.73,0,-115.12,90.15,-6.73,-12.16,-2.27,-2.27,0.34,0.32,0.19,0.2,0.77,246.58,-53.01,90.51,4.94,-7.67,2.22,1.36,0.34,0.33,0.19,0.2,0,0.73,NA
"1981-01-04",0.72,52.68,-84.42,90.34,-2.66,-11.05,1.69,-1.46,0.34,0.32,0.2,0.2,0.71,0,-117.65,90.26,-6.55,-12.6,-0.11,-2.84,0.34,0.32,0.19,0.2,0.73,249.53,-59.46,90.42,3.96,-8.4,2.74,-0.12,0.34,0.32,0.2,0.2,0,0.85,NA
"1981-01-05",0.91,28.12,-60.78,90.56,-1.31,-7.14,3.02,-2.6,0.34,0.32,0.2,0.2,0.7,0,-98.98,90.34,-3.74,-10.75,2.75,-3.79,0.34,0.32,0.2,0.2,1.09,138.64,-25.47,90.84,2.35,-5.16,3.81,-1.96,0.34,0.32,0.2,0.2,0.54,1.24,NA
"1981-01-06",1.1,42.99,-63.93,90.28,-2.83,-6.44,0.36,0.57,0.34,0.32,0.2,0.2,1.06,0,-81.04,89.5,-6.84,-8.48,-2.74,-3.78,0.33,0.32,0.2,0.2,1.21,205.21,-18.81,90.86,1.41,-3.39,7.26,3.52,0.34,0.32,0.2,0.2,0.27,0.81,NA
"1981-01-07",1.17,50.3,-78.54,90.07,-0.93,-6.18,3.05,-2.32,0.33,0.32,0.2,0.2,1.13,0,-101.23,89.67,-4.95,-7.1,-1.5,-4.04,0.33,0.31,0.2,0.2,1.21,229.49,-42.4,90.26,2.87,-4.29,6.6,-0.13,0.33,0.32,0.2,0.2,0.01,1.52,NA
"1981-01-08",1.12,51.5,-63.99,90.17,-2.53,-5.92,-0.93,-0.78,0.33,0.31,0.2,0.2,1.09,0,-110.47,89.87,-5.58,-7.21,-2.21,-2.37,0.33,0.31,0.2,0.2,1.14,250.54,-27.66,90.69,2.75,-5.27,1.17,0.81,0.33,0.31,0.2,0.2,0,0.47,NA
"1981-01-09",1.12,37.71,-51.31,90.57,-3.49,-5.8,-1.64,1.1,0.33,0.31,0.2,0.2,1.09,0,-69.84,90.41,-5.74,-6.88,-3.63,-2.35,0.33,0.31,0.2,0.2,1.14,192.1,-22.1,90.72,0.33,-4.58,3.16,2.78,0.33,0.31,0.2,0.2,0.04,0.5,NA
"1981-01-10",1.1,55.54,-85.19,91.13,-2.54,-6.73,0.89,-0.3,0.33,0.31,0.2,0.2,1.07,0,-118.19,90.64,-5.55,-7.71,-1.87,-2.78,0.33,0.31,0.2,0.2,1.13,260.36,-67.5,91.37,3.35,-5.93,3.31,2.71,0.33,0.31,0.2,0.2,0,0.51,NA
