"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,103.49,-68.39,97.17,14.27,6.54,-0.39,-0.54,0.12,0.18,0.19,0.29,0,0,-107.95,97.05,8.76,4.06,-1.77,-1.03,0.11,0.18,0.19,0.29,0,397.55,-31.83,97.33,20.33,10.74,1.28,0.02,0.12,0.18,0.19,0.29,0.71,7.45,NA
"1981-01-02",0,123.6,-77.81,97.24,13.26,9,0.38,-0.22,0.12,0.18,0.19,0.29,0,0,-126.23,97.1,8.33,6.32,-1.31,-0.9,0.12,0.18,0.19,0.29,0,490.81,-47.92,97.41,19.21,11.29,2.38,0.75,0.12,0.18,0.19,0.29,0,6.08,NA
"1981-01-03",0,103.54,-62.82,97.34,12.82,9.89,0.22,-0.52,0.12,0.18,0.19,0.29,0,0,-115.67,97.24,9.3,8.99,-1.09,-1.01,0.12,0.18,0.19,0.29,0,449.99,-11.41,97.57,18.78,11.19,2.33,0.13,0.12,0.18,0.19,0.29,0.01,5.19,NA
"1981-01-04",0,91.02,-58.68,97.01,11.83,9.08,-0.5,0.25,0.12,0.18,0.19,0.29,0,0,-93.52,96.79,7.53,7.13,-1.92,-1.02,0.12,0.18,0.19,0.29,0,412.26,-27.4,97.23,16.99,11.03,1.37,2.17,0.12,0.18,0.19,0.29,0.01,4.43,NA
"1981-01-05",0,130.09,-88.84,96.84,13.52,5.23,-0.67,-0.96,0.12,0.18,0.19,0.29,0,0,-149.79,96.72,7.88,3.95,-1.92,-1.39,0.11,0.18,0.19,0.29,0,512.97,-37.48,97.02,21.71,8.16,2.06,0.32,0.12,0.18,0.19,0.29,0,9.38,NA
"1981-01-06",0,131.31,-94.53,97.04,12.83,1.05,-1.24,-0.91,0.11,0.18,0.19,0.29,0,0,-157.41,96.94,7.13,-3.57,-2.1,-1.69,0.11,0.18,0.19,0.29,0,526.2,-41.07,97.29,21.02,4.91,0.58,-0.37,0.12,0.18,0.19,0.29,0,10.75,NA
"1981-01-07",0,126.92,-81.25,96.97,11.49,4.48,-0.27,0.11,0.11,0.18,0.19,0.29,0,0,-137.35,96.88,6.48,-0.12,-1.82,-0.89,0.11,0.18,0.19,0.29,0,502.19,-21.02,97.16,18.06,10.41,2.19,0.99,0.11,0.18,0.19,0.29,0,8.12,NA
"1981-01-08",0,123.02,-71.78,97.16,11.51,8.19,0,0.58,0.11,0.18,0.19,0.29,0,0,-129.45,96.98,8.77,5.89,-1.79,-0.66,0.11,0.18,0.19,0.29,0,488.41,-25.39,97.33,15.94,9.3,2.1,1.46,0.11,0.18,0.19,0.29,0.02,5.93,NA
"1981-01-09",0,132.56,-86.92,97.14,12.38,5.29,-0.5,-0.4,0.11,0.18,0.19,0.29,0,0,-156.86,97.01,6.38,0.35,-1.84,-1.16,0.11,0.18,0.19,0.29,0,528.02,-21.47,97.25,19.93,8.91,1.89,0.48,0.11,0.18,0.19,0.29,0,8.89,NA
"1981-01-10",0,125.69,-90.85,97.02,13.11,0.13,-1.32,-0.8,0.11,0.18,0.19,0.29,0,0,-144.42,96.91,5.51,-3.33,-2.18,-1.58,0.11,0.18,0.19,0.29,0,517.71,-55.51,97.26,21.38,3.81,0.27,0.34,0.11,0.18,0.19,0.29,0,10.31,NA
