"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.45,37.25,-69.71,86.67,-5.68,-13.28,1.68,0.87,0.38,0.38,0.34,0.34,15.89,0,-118.2,86.25,-11.37,-19.25,0.6,0.04,0.38,0.38,0.34,0.34,16.85,184.39,-43.33,87.17,2.21,-8.11,2.73,1.44,0.39,0.38,0.34,0.34,0,3.12,NA
"1981-01-02",15.47,38.27,-73,86.37,-5.98,-14.27,1.4,0.67,0.38,0.37,0.34,0.34,14.96,0,-116.84,86.19,-11.3,-18.56,-0.18,-0.05,0.38,0.37,0.34,0.34,15.88,188.64,-44.88,86.58,1.48,-7.63,2.54,1.5,0.39,0.38,0.34,0.34,0,3.18,NA
"1981-01-03",14.63,40.43,-86.66,86.19,-5.25,-13.67,2.43,0.57,0.38,0.37,0.34,0.34,14.3,0,-126.45,86.05,-8.01,-17.06,1.75,0.33,0.38,0.37,0.34,0.34,14.95,198.72,-67.1,86.31,2.68,-7.55,2.94,0.91,0.38,0.37,0.34,0.34,0,4.89,NA
"1981-01-04",14.04,39.1,-68.22,86.33,-5.01,-12.7,2.39,0.44,0.38,0.37,0.34,0.34,13.67,0,-106.32,86.23,-9.56,-16.75,1.89,0.06,0.38,0.37,0.34,0.34,14.3,192.09,-49.83,86.44,2.64,-7.75,2.64,0.67,0.38,0.37,0.35,0.34,0,4.23,NA
"1981-01-05",13.47,41.11,-75.02,86.61,-4.19,-9.84,1.61,0.34,0.38,0.37,0.35,0.34,13.26,0,-115.47,86.38,-8.77,-13.09,-0.4,-0.28,0.38,0.37,0.35,0.34,13.66,201.85,-41.7,86.79,1.97,-6.05,2.68,0.76,0.38,0.37,0.35,0.34,0.04,2.79,NA
"1981-01-06",13.1,22.41,-50.08,85.94,-4.78,-10.61,1.6,0.76,0.38,0.37,0.35,0.34,12.89,0,-90.32,85.24,-9.03,-14.3,0.67,-1.04,0.37,0.37,0.35,0.34,13.26,156.54,-12.54,86.73,0.62,-6.9,3.56,1.36,0.38,0.37,0.35,0.34,0.03,2.74,NA
"1981-01-07",12.74,36.48,-76.38,85.99,-4.7,-9.8,1.67,0.64,0.37,0.37,0.35,0.34,12.6,0,-108.33,85.78,-8,-12.34,-0.69,0.33,0.37,0.36,0.35,0.34,12.88,181.2,-36.52,86.22,0.77,-6.94,3.45,1.1,0.38,0.37,0.35,0.34,0,2.9,NA
"1981-01-08",12.36,42.44,-57.9,86.09,-5.38,-10.12,0.47,0.05,0.37,0.36,0.35,0.34,12.06,0,-109.61,85.72,-10.24,-14.18,-1.37,-1.19,0.37,0.36,0.35,0.34,12.6,202.22,-3.88,86.42,0.17,-6.76,1.92,0.88,0.38,0.36,0.35,0.34,0.01,2.38,NA
"1981-01-09",11.97,30.36,-52.02,86.28,-4.8,-8.83,1.14,0.65,0.37,0.36,0.35,0.34,11.81,0,-81.51,86.12,-8.05,-11.29,-0.22,-0.75,0.37,0.36,0.35,0.34,12.08,162.89,-17.67,86.65,0.78,-4.89,2.6,1.27,0.37,0.36,0.35,0.34,0.09,1.89,NA
"1981-01-10",11.76,45.51,-88.7,86.85,-5.82,-10.7,2.1,0.86,0.37,0.36,0.35,0.34,11.62,0,-122.74,86.64,-9.82,-12.82,1.07,0.59,0.37,0.36,0.35,0.34,11.85,215.64,-65.4,86.99,0.94,-7.6,2.75,1.45,0.37,0.36,0.35,0.34,0,3.18,NA
