"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",24.38,26.98,-66.22,92.79,-7.83,-11.44,1.45,1.36,0.39,0.38,0.37,0.36,24.27,0,-92.03,92.29,-11.89,-13.77,0.25,-1.37,0.39,0.38,0.37,0.36,24.44,141.28,-52.85,93.39,-1.44,-7.59,3.11,2.28,0.39,0.38,0.37,0.36,0,0.31,NA
"1981-01-02",24.22,25.16,-57,92.6,-9.6,-12.61,-0.06,0.81,0.39,0.38,0.37,0.36,24.17,0,-79.68,92.29,-15.88,-17.6,-1.69,-1.35,0.39,0.38,0.37,0.36,24.27,137.07,-29.82,92.85,-4.98,-8.91,2.49,2.36,0.39,0.38,0.37,0.36,0,0.12,NA
"1981-01-03",24.11,28.62,-68.44,92.25,-8.43,-12.69,2.19,0.99,0.39,0.38,0.37,0.36,24.01,0,-100.03,92.12,-13.02,-16.41,1,0.14,0.39,0.38,0.37,0.36,24.18,148.13,-49.56,92.37,-1.27,-7.3,2.63,1.94,0.39,0.38,0.37,0.36,0,0.34,NA
"1981-01-04",23.89,25.86,-56.89,92.36,-3.38,-7.84,2.73,0.59,0.38,0.38,0.37,0.36,23.73,0,-85.21,92.28,-9.59,-13.35,2.08,-0.37,0.38,0.38,0.37,0.36,24.01,140.5,-22.19,92.45,2.8,-3.02,3.4,1.58,0.39,0.38,0.37,0.36,0.06,0.85,NA
"1981-01-05",23.6,27.04,-73.83,92.73,-0.84,-4.17,3.32,-0.95,0.38,0.38,0.37,0.36,23.45,0,-97.78,92.4,-6.78,-8.56,1.86,-1.94,0.38,0.38,0.37,0.36,23.77,144.31,-34.15,92.95,1.55,-3.05,4.46,0.97,0.38,0.38,0.37,0.36,0,1.12,NA
"1981-01-06",24.39,13.16,-28.66,92.07,-4.61,-6.92,0.41,1.14,0.38,0.38,0.37,0.36,23.43,0,-65.83,91.47,-11.17,-12.52,-2.42,-1.92,0.38,0.38,0.37,0.36,26.84,75.14,-5.51,92.95,1.39,-2.28,4.73,2.85,0.38,0.38,0.37,0.36,3.54,0.59,NA
"1981-01-07",26.57,27.17,-53.23,92.1,-1.23,-4.34,2.41,-0.2,0.38,0.38,0.37,0.36,26.47,0,-89.82,91.73,-5.53,-7.05,-0.09,-2.14,0.38,0.38,0.37,0.36,26.77,144.65,-14.72,92.3,1.26,-3.24,4.79,1.69,0.38,0.38,0.37,0.36,0.08,1.24,NA
"1981-01-08",26.77,12.95,-12.21,92.44,-5.7,-7,-0.46,-0.2,0.38,0.38,0.37,0.36,26.55,0,-26.71,92,-8.13,-9.59,-2.85,-1.87,0.38,0.38,0.37,0.36,26.98,67.34,-2.2,92.87,-2.16,-3.45,1.68,1.33,0.38,0.38,0.37,0.36,0.59,0.2,NA
"1981-01-09",27.13,24.59,-37.22,92.47,-4.31,-6.42,-0.43,1.7,0.38,0.37,0.37,0.36,26.99,0,-88.24,92.34,-6.34,-7.57,-2.91,0.73,0.38,0.37,0.37,0.36,27.25,136.23,2.46,92.69,-1.59,-4.36,2.8,2.46,0.38,0.38,0.37,0.36,0.32,0.34,NA
"1981-01-10",27.13,30.48,-68.1,92.95,-5.89,-9,1.28,1.65,0.38,0.37,0.37,0.36,27.06,0,-101.23,92.67,-8.77,-11.38,-1.09,0.68,0.38,0.37,0.37,0.36,27.17,151.12,-39.94,93.11,-1.87,-6.42,2.91,2.76,0.38,0.37,0.37,0.36,0,0.24,NA
