"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",82.1,42.39,-34.74,98.34,-15.28,-19.28,-1.43,0.74,0.22,0.23,0.25,0.28,81.7,0,-69.71,97.69,-19.18,-22.74,-2.25,-0.01,0.22,0.23,0.25,0.28,84.17,218.17,2,98.79,-10.65,-12.24,-0.63,1.41,0.22,0.23,0.26,0.28,2.51,1.62,NA
"1981-01-02",85.34,47.4,-50.77,98.34,-16.27,-19.72,2.15,-2.26,0.22,0.23,0.25,0.28,84.46,0,-79.72,97.5,-24.91,-28.33,-0.74,-3.46,0.22,0.22,0.25,0.28,85.54,208.72,2.02,99.04,-9.57,-10.89,4.79,1.24,0.22,0.23,0.25,0.28,1.62,2.43,NA
"1981-01-03",85.61,52.64,-64.42,98.82,-26.62,-30.83,-0.31,-1.04,0.22,0.22,0.25,0.28,85.55,0,-86.01,98.63,-29.23,-32.74,-1.43,-2.69,0.22,0.22,0.25,0.28,85.69,230.8,-37.24,99.09,-23.65,-29.04,0.74,0.42,0.22,0.22,0.25,0.28,0.22,0.73,NA
"1981-01-04",85.76,42.25,-50.83,99.46,-27.48,-31.55,2.08,-2.24,0.22,0.22,0.25,0.28,85.69,0,-76.06,99.06,-32.28,-35.8,0.77,-2.81,0.22,0.22,0.25,0.28,85.85,227.42,-13.56,99.82,-22.26,-25.55,3.28,-1.82,0.22,0.22,0.25,0.28,0.19,0.68,NA
"1981-01-05",85.94,45.59,-37.06,99.63,-17.39,-20.41,1.46,-0.46,0.22,0.22,0.25,0.28,85.85,0,-62.47,99.03,-22.09,-25.2,0.28,-2.43,0.22,0.22,0.25,0.28,86.28,216.1,-4.73,99.92,-11.77,-14.35,2.54,2.47,0.22,0.22,0.25,0.28,0.41,0.66,NA
"1981-01-06",88.29,21.64,-10.09,98.01,-8.68,-11.55,0.48,2.5,0.22,0.22,0.25,0.28,86.37,0,-16.81,96.97,-11.76,-14.88,-0.55,2.05,0.22,0.22,0.24,0.28,92.63,104.87,-5.03,98.98,-6.36,-7.81,1.66,2.76,0.22,0.22,0.25,0.28,6.44,2.3,NA
"1981-01-07",94.49,48.89,-49.95,97.54,-13.76,-17.27,3.96,-1.8,0.22,0.22,0.24,0.28,92.94,0,-70.82,96.72,-19.79,-23.69,0.84,-3.3,0.22,0.22,0.24,0.28,94.79,220.62,-8.42,98.5,-6.03,-7.41,5.24,1.92,0.22,0.22,0.24,0.28,2.53,3.61,NA
"1981-01-08",94.78,57.47,-67.8,98.98,-19.35,-22.83,2.22,-1.13,0.22,0.22,0.24,0.28,94.77,0,-84.18,98.52,-22.63,-25.59,1.32,-2.45,0.22,0.22,0.24,0.28,94.79,254.7,-41.24,99.29,-16.42,-19.47,3.03,0.94,0.22,0.22,0.24,0.28,0.07,1.07,NA
"1981-01-09",95.34,36.94,-36.2,98.93,-14.16,-17.24,1.35,1.26,0.22,0.22,0.24,0.28,94.79,0,-76.74,98.69,-17.64,-19.82,0.08,-1.45,0.22,0.22,0.24,0.28,96.26,167.87,-18,99.21,-9.83,-13.13,3.26,2.47,0.22,0.22,0.24,0.28,1.49,1.35,NA
"1981-01-10",96.35,55.89,-73.18,99.61,-19.58,-23.17,2.42,-1.97,0.22,0.22,0.24,0.28,96.28,0,-83.34,99.02,-24.12,-27.49,1.07,-2.53,0.21,0.22,0.24,0.28,96.38,242.55,-63.96,99.93,-15.02,-17.55,3.67,-0.6,0.22,0.22,0.24,0.28,0.26,1.51,NA
"1981-01-11",96.29,58.73,-73.03,99.5,-26.16,-30.15,1.8,-1.82,0.21,0.22,0.24,0.28,96.28,0,-78.59,99.28,-27.8,-31.87,0.24,-2.33,0.21,0.22,0.24,0.28,96.32,255.28,-53.57,99.81,-24.57,-28.01,3.3,-0.92,0.21,0.22,0.24,0.28,0.03,0.69,NA
"1981-01-12",96.28,59.8,-63.16,99.26,-23.09,-26.75,0.04,1.03,0.21,0.22,0.24,0.28,96.28,0,-83.36,99.04,-27.14,-30.13,-1.88,-0.86,0.21,0.22,0.23,0.28,96.28,262.51,-36.9,99.51,-18.6,-23.36,1.74,1.77,0.21,0.22,0.24,0.28,0.01,0.78,NA
"1981-01-13",96.37,44,-36.56,98.7,-15.32,-18.01,-1.93,1.32,0.21,0.22,0.23,0.28,96.28,0,-64.59,98.52,-20.75,-23.27,-2.4,0.73,0.21,0.22,0.23,0.28,96.61,208.53,-10.45,99.01,-10.89,-14.51,-1.52,1.94,0.21,0.22,0.23,0.28,0.34,1.1,NA
"1981-01-14",96.81,50.03,-39.64,98.62,-13.38,-16.39,-1.25,0.78,0.21,0.22,0.23,0.28,96.68,0,-61.71,98.43,-16.08,-18.36,-1.57,0.27,0.21,0.22,0.23,0.28,96.85,245.21,-15.75,98.88,-10.47,-14.68,-0.81,1.38,0.21,0.22,0.23,0.28,0.29,1.47,NA
"1981-01-15",96.77,40.86,-27.88,99.03,-11.57,-15.05,-1.81,0.07,0.21,0.22,0.23,0.28,96.73,0,-51.45,98.84,-14.6,-17.4,-2.25,-0.31,0.21,0.22,0.23,0.28,96.86,177.83,-12.98,99.22,-8.27,-12.35,-1.46,0.52,0.21,0.22,0.23,0.28,0.23,2.19,NA
"1981-01-16",99,34.06,-23.89,99.14,-10.11,-12.95,-0.59,-1.24,0.21,0.22,0.23,0.28,96.96,0,-63.17,98.97,-12.77,-15.09,-2.02,-2.62,0.21,0.22,0.23,0.28,99.83,184.13,-2.77,99.36,-8.23,-12.24,1.17,-0.13,0.21,0.22,0.23,0.28,3.14,2.16,NA
"1981-01-17",99.75,56.54,-53.77,99.24,-15.14,-18,1.61,-1.01,0.21,0.22,0.23,0.28,99.72,0,-68.4,98.79,-17.76,-20.21,1.04,-2.41,0.21,0.22,0.23,0.28,99.79,256.8,-27.29,99.47,-13.31,-15.62,2.72,1.39,0.21,0.22,0.23,0.28,0.07,1.26,NA
"1981-01-18",99.8,43.19,-20.78,98.37,-10.04,-12.45,2.6,-0.6,0.21,0.22,0.23,0.28,99.73,0,-49.33,98.2,-14.85,-17.18,0.85,-2.08,0.21,0.22,0.23,0.28,99.86,195.82,1.63,98.7,-5.92,-7.67,3.8,1.56,0.21,0.22,0.23,0.28,0.1,1.93,NA
"1981-01-19",99.83,59.25,-57.14,98.19,-5.25,-7.14,2.46,-0.77,0.21,0.22,0.23,0.28,99.76,0,-89.28,98.01,-6.98,-8.26,1.53,-1.52,0.21,0.22,0.22,0.28,99.88,252.19,-9.98,98.39,-2.57,-5.65,3.42,-0.12,0.21,0.22,0.23,0.28,0.02,2.58,NA
"1981-01-20",99.67,65.63,-70.36,99.05,-7.96,-11.23,-0.68,-1.32,0.21,0.22,0.22,0.28,99.56,0,-101.71,98.36,-12.1,-14.57,-2.1,-2.01,0.21,0.21,0.22,0.28,99.75,286.75,-30.88,99.42,-5.74,-8.51,1.29,-0.08,0.21,0.22,0.22,0.28,0.01,2.75,NA
