"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.45,34.72,-20.03,96.63,-11.96,-15.11,-0.51,0.87,0.24,0.25,0.28,0.3,47.97,0,-38.07,96.08,-16.89,-20.47,-1.93,0.09,0.24,0.25,0.28,0.3,50.78,175.53,-3.69,97.03,-6.6,-8.01,1.84,1.57,0.24,0.25,0.28,0.3,2.9,1.08,0.55
"1981-01-02",52.01,46.21,-50.41,96.71,-14.55,-18.13,2.83,-2.2,0.24,0.25,0.28,0.3,51,0,-78.41,95.96,-22.94,-25.59,0.97,-3.86,0.24,0.25,0.28,0.3,52.49,215.9,-11.23,97.31,-5.88,-7.65,4.31,0.13,0.24,0.25,0.28,0.3,2.01,2.79,0.54
"1981-01-03",52.82,50.68,-47.2,97.04,-23.57,-27.16,0.84,-1.15,0.24,0.25,0.28,0.3,52.55,0,-74.14,96.84,-26.76,-29.56,-0.35,-2.24,0.24,0.25,0.28,0.3,53.09,217.63,-19.53,97.3,-19.2,-25.5,1.87,0.13,0.24,0.25,0.28,0.3,0.69,0.82,0.53
"1981-01-04",53.22,47.45,-50.01,97.72,-25.56,-29.35,2.28,-2.35,0.24,0.25,0.28,0.3,53.11,0,-69.77,97.26,-29.9,-33.16,1,-3.35,0.24,0.25,0.27,0.3,53.29,219.42,-22.13,98.15,-21.65,-24.82,3.36,-1.68,0.24,0.25,0.28,0.3,0.28,0.74,0.51
"1981-01-05",53.33,39.01,-33.22,97.95,-15.42,-18.58,2.32,-0.2,0.24,0.25,0.27,0.3,53.3,0,-57.43,97.4,-21.59,-24.41,1.78,-2.33,0.24,0.25,0.27,0.3,53.39,198.24,-6.81,98.22,-10.02,-13.92,2.88,2.59,0.24,0.25,0.27,0.3,0.2,1.41,0.5
"1981-01-06",54.59,19.16,-10.77,96.39,-8.94,-12.2,1.76,2.53,0.24,0.25,0.27,0.3,53.4,0,-24.93,95.39,-12.69,-16.46,0.78,1.66,0.24,0.25,0.27,0.3,58.06,88.07,-4.26,97.35,-6.19,-7.73,2.8,3.19,0.24,0.25,0.27,0.3,4.88,2.96,0.5
"1981-01-07",59.21,51.39,-54.29,96.01,-14.84,-18.68,3.9,-2.04,0.24,0.25,0.27,0.3,58.3,0,-73.37,95.23,-20.77,-24.29,2.18,-3.38,0.24,0.25,0.27,0.3,59.48,234.31,-9.05,96.89,-6.02,-7.54,4.81,1.03,0.24,0.25,0.27,0.3,1.75,3.2,0.49
"1981-01-08",59.48,61.68,-70.37,97.32,-18.5,-22.36,2.34,-0.98,0.24,0.25,0.27,0.3,59.44,0,-91.67,96.88,-22.35,-25.21,1.78,-2.32,0.24,0.25,0.27,0.3,59.51,274.61,-49.09,97.63,-14.19,-18.98,3.14,0.91,0.24,0.25,0.27,0.3,0.07,1.38,0.48
"1981-01-09",59.75,39.49,-45.81,97.3,-14.5,-17.79,2.18,0.91,0.24,0.24,0.27,0.3,59.44,0,-83.97,97.07,-17.9,-20.61,1.37,-1.94,0.24,0.24,0.27,0.3,60.32,177.41,-20.82,97.56,-9.59,-13.83,3.12,2.47,0.24,0.25,0.27,0.3,1.02,1.77,0.47
"1981-01-10",60.45,56.13,-69.34,97.92,-19.64,-23.47,2.59,-1.95,0.24,0.24,0.27,0.3,60.33,0,-84.4,97.43,-23.39,-26.34,1.7,-2.84,0.24,0.24,0.27,0.3,60.5,257.07,-57.71,98.19,-17.6,-20.17,3.3,-1.28,0.24,0.24,0.27,0.3,0.34,1.51,0.46
"1981-01-11",60.54,60.64,-65.24,97.76,-24.7,-28.43,1.84,-1.9,0.24,0.24,0.26,0.3,60.5,0,-82.04,97.56,-26.66,-29.86,0.77,-2.87,0.24,0.24,0.26,0.3,60.57,260.14,-39.72,98.07,-22.48,-26.32,2.84,-1.05,0.24,0.24,0.27,0.3,0.12,0.75,0.45
"1981-01-12",60.52,64.46,-67.99,97.53,-22.26,-25.98,1.14,1.02,0.24,0.24,0.26,0.3,60.48,0,-92.13,97.29,-27.87,-30.65,-0.11,-0.87,0.24,0.24,0.26,0.3,60.54,269.77,-47.42,97.8,-15.05,-20.35,1.98,1.99,0.24,0.24,0.26,0.3,0.01,0.92,0.44
"1981-01-13",60.63,37.51,-28.34,96.95,-14.42,-17.02,-0.84,1.9,0.24,0.24,0.26,0.3,60.49,0,-58.37,96.79,-20.43,-22.68,-1.59,1.35,0.24,0.24,0.26,0.3,61.02,169.87,-0.44,97.27,-9.32,-12.91,0.26,2.69,0.24,0.24,0.26,0.3,0.6,1.2,0.44
