"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",225.07,1.27,-9.75,93.78,-23.45,-29.06,-1.4,6.09,0.17,0.16,0.15,0.24,225,0,-30.73,93.65,-27.61,-32.34,-2.45,4.13,0.17,0.16,0.15,0.24,225.14,10.65,9.83,93.94,-21.31,-27.47,0.64,7.05,0.17,0.16,0.15,0.24,0.13,-0.02,NA
"1981-01-02",225.2,1.41,-19.37,94.54,-20.08,-24.83,-3.18,3.72,0.17,0.16,0.15,0.24,225.14,0,-36.01,93.99,-21.77,-28.15,-4.64,1.94,0.17,0.16,0.15,0.24,225.47,10.93,2.8,94.92,-17.35,-19.26,-1.56,6.05,0.17,0.16,0.15,0.24,0.27,-0.05,NA
"1981-01-03",225.61,1.56,-26.11,94.9,-20.43,-24.34,-2.61,-1.51,0.17,0.16,0.15,0.24,225.51,0,-44.26,94.5,-22.85,-27.79,-4.55,-4.42,0.17,0.16,0.15,0.24,225.63,12.32,-9.66,95.06,-17.4,-19.29,-1.14,1.75,0.17,0.16,0.15,0.24,0.12,-0.05,NA
"1981-01-04",225.66,1.82,-42.19,93.84,-22.67,-28.37,0.56,-3.67,0.17,0.16,0.15,0.24,225.64,0,-49.29,93.58,-24.21,-30.82,-1.34,-5.67,0.17,0.16,0.15,0.24,225.67,14.8,-31.41,94.43,-21.14,-26.17,2.32,-0.87,0.17,0.16,0.15,0.24,0.01,-0.03,NA
"1981-01-05",225.68,2,-34.13,93.4,-25.26,-31.11,1.85,-2.2,0.17,0.16,0.15,0.24,225.67,0,-44.7,92.84,-26.66,-32.5,1.12,-3.43,0.17,0.16,0.15,0.24,225.68,16.26,-19.88,93.56,-20.47,-30.21,2.56,-0.68,0.17,0.16,0.15,0.24,0,-0.01,NA
"1981-01-06",225.7,2.43,-43.74,92.42,-26.56,-32.61,3.28,-3.5,0.17,0.16,0.15,0.24,225.68,0,-53.66,92.19,-28.65,-34.14,2.65,-3.95,0.17,0.16,0.15,0.24,225.71,19.4,-29.75,92.74,-24.97,-30.51,3.76,-2.51,0.17,0.16,0.15,0.24,0,-0.02,NA
"1981-01-07",225.72,2.67,-43.29,93.22,-27.86,-32.57,2.06,0.32,0.17,0.16,0.15,0.24,225.71,0,-51.28,92.73,-29.48,-33.77,0.89,-1.98,0.17,0.16,0.15,0.24,225.73,21.13,-33.69,93.49,-25.67,-31.05,3.4,1.09,0.17,0.16,0.15,0.24,0.01,-0.01,NA
"1981-01-08",226.63,1.63,15.17,92.71,-22.56,-26.2,0.6,-2.7,0.17,0.16,0.15,0.24,225.73,0,-31.74,91.12,-25.3,-30.82,-0.56,-7.83,0.17,0.16,0.15,0.24,229.95,12.16,25.59,93.41,-17.07,-19.42,1.98,0.68,0.17,0.16,0.15,0.24,4.16,-0.05,NA
"1981-01-09",233.2,1.3,5.07,90.22,-16.93,-19.03,2.83,-1.37,0.17,0.16,0.15,0.24,230.67,0,-16.21,89.63,-21.61,-24.97,-2.23,-7.87,0.17,0.16,0.15,0.24,234.99,10.36,21.55,91.33,-12.63,-14.36,9.38,5.3,0.17,0.16,0.15,0.24,4.94,-0.1,NA
"1981-01-10",235.31,1.36,-22.92,93.11,-27.06,-30.68,6.32,6.37,0.17,0.16,0.15,0.24,235.04,0,-39.3,91.49,-29.19,-33.07,4.35,5.3,0.17,0.16,0.15,0.24,235.64,10.77,-4.48,94.41,-22.33,-25.75,9.3,7.17,0.17,0.16,0.15,0.24,0.7,0.05,NA
"1981-01-11",235.68,2.05,-38.38,94.75,-28.99,-33.15,1.51,0.93,0.17,0.16,0.15,0.24,235.65,0,-55.67,93.85,-31.96,-35.73,0.03,-2.77,0.17,0.16,0.15,0.24,235.7,15.37,5.65,95.12,-26,-30.57,3.44,4.43,0.17,0.16,0.15,0.24,0.05,-0.01,NA
