"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",189.45,33.36,-54.35,97.27,-10.88,-13.6,0.6,-1.47,0.34,0.35,0.37,0.4,189.43,0,-83.41,96.54,-12.75,-15.11,-0.43,-2.53,0.34,0.35,0.36,0.4,189.48,172.04,-23.92,97.61,-8.63,-11.99,2.45,-0.71,0.34,0.35,0.37,0.4,0.11,1.53,NA
"1981-01-02",189.79,34.57,-24.12,96.79,-9.71,-11.55,-0.58,-0.35,0.34,0.35,0.36,0.4,189.5,0,-66.29,95.45,-12.68,-14.03,-2.49,-2.03,0.34,0.35,0.36,0.4,191.15,186.11,-5.89,97.37,-6.09,-7.18,0.93,1.09,0.34,0.35,0.36,0.4,1.64,0.8,NA
"1981-01-03",198.14,19.97,-19.91,94.85,-14.89,-18.39,3.39,0.32,0.34,0.35,0.36,0.4,192.14,0,-56.26,94.47,-27.73,-32.73,-2.29,-2.9,0.34,0.34,0.36,0.4,199.56,98.5,-4.31,95.49,-5.85,-6.87,5.49,2.44,0.34,0.35,0.36,0.4,8.76,2.95,NA
"1981-01-04",199.36,45.89,-69.15,95.93,-29.42,-34.28,2.92,1.16,0.34,0.34,0.36,0.4,199.31,0,-79.93,95.57,-31.6,-35.12,1.92,0.46,0.34,0.34,0.36,0.4,199.44,217.49,-54.62,96.12,-26.82,-32.88,4.63,2.39,0.34,0.34,0.36,0.4,0.01,1.06,NA
"1981-01-05",199.37,42.48,-50.79,96.05,-23.65,-27.47,2.08,-0.31,0.34,0.34,0.36,0.4,199.31,0,-70.71,95.73,-32.14,-35.66,1.5,-1.17,0.34,0.34,0.36,0.4,199.46,205.2,-24.71,96.58,-14.82,-18.53,3,0.48,0.34,0.34,0.36,0.4,0.08,0.32,NA
"1981-01-06",199.49,42.55,-53.29,97.21,-17.12,-20.47,1.07,0.23,0.34,0.34,0.36,0.4,199.47,0,-81.21,96.65,-21.07,-23.34,-0.41,-0.36,0.34,0.34,0.36,0.4,199.53,209.84,-32.31,97.43,-11.73,-17.83,2.09,0.93,0.34,0.34,0.36,0.4,0.02,0.81,NA
"1981-01-07",207.63,10.21,-3.26,96.62,-8.82,-10.11,-1.25,3.19,0.34,0.34,0.36,0.4,199.53,0,-47.31,95.11,-19.48,-22.02,-2.54,1.05,0.34,0.34,0.36,0.4,225.65,57.33,24.01,97.43,1.92,1.22,1.16,6.22,0.34,0.34,0.36,0.4,26.08,0.3,NA
"1981-01-08",234.91,39.99,-55.17,94.87,-6.82,-9.87,2.46,2.34,0.36,0.35,0.36,0.4,227.6,0,-96.18,93.8,-16.37,-20.65,-1.95,0.51,0.35,0.34,0.35,0.4,236.36,199.75,-0.71,96.2,1.8,1.29,4.6,5.37,0.37,0.35,0.36,0.4,14.16,6.04,NA
"1981-01-09",235.41,48.12,-77.21,97.61,-18.41,-22.66,2.01,0.62,0.35,0.35,0.35,0.4,235.32,0,-93.62,96.32,-20.33,-23.85,0.93,0.28,0.35,0.35,0.35,0.4,235.57,224.28,-48.06,98.53,-15.98,-21.04,3.14,1.32,0.36,0.35,0.35,0.4,0.01,1.92,NA
"1981-01-10",237.87,22.59,-15.57,98.06,-14.3,-16.78,-1.23,-1.28,0.35,0.35,0.35,0.4,235.32,0,-51.01,96.15,-20.22,-23.38,-4.45,-4.78,0.35,0.35,0.35,0.4,251.84,108.96,2.03,98.61,-6.83,-7.83,0.76,0.71,0.35,0.35,0.35,0.4,16.45,0.14,NA
