"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.03,27.93,-44.88,96.14,-14.19,-16.96,0.67,-0.55,0.4,0.4,0.39,0.38,34.82,0,-76.47,95.85,-19.34,-22.11,-1.44,-2.4,0.4,0.4,0.39,0.38,35.19,140.98,-6.73,96.4,-9.06,-10.82,2.59,1.1,0.4,0.4,0.39,0.38,0.57,1.23,NA
"1981-01-02",36.09,30.92,-41.67,96.07,-23.7,-26.94,-1.08,-0.21,0.4,0.4,0.39,0.38,35.22,0,-78.35,95.55,-32.07,-35.85,-2.16,-1.41,0.4,0.4,0.39,0.38,36.33,158.49,4.81,96.55,-18.76,-21.57,0.57,1.15,0.4,0.4,0.39,0.38,1.22,0.47,NA
"1981-01-03",36.45,14.99,-17.75,96.29,-25.86,-30.2,-0.45,1.02,0.4,0.4,0.39,0.38,36.26,0,-53.54,96.09,-33.26,-37.17,-1.59,0.73,0.4,0.4,0.39,0.38,36.79,73.01,22.79,96.47,-19.84,-24.86,0.84,1.45,0.4,0.4,0.39,0.38,0.62,0.7,NA
"1981-01-04",36.72,24.95,-30.6,95.69,-17.29,-21.17,0.19,2.03,0.4,0.4,0.39,0.38,36.65,0,-55.82,94.63,-24.51,-27.51,-1.39,0.92,0.4,0.4,0.39,0.38,36.78,128.33,8.57,96.36,-8.16,-12.06,2.42,2.81,0.4,0.4,0.39,0.38,0.1,1.39,NA
"1981-01-05",36.99,16.91,-22.67,94.71,-7.11,-9.08,1.23,-0.68,0.4,0.4,0.39,0.38,36.85,0,-45.84,94.49,-9.45,-11.34,-0.72,-1.99,0.4,0.4,0.39,0.38,37.23,87.43,9.65,95.09,-4.12,-6.83,2.64,0.46,0.4,0.4,0.39,0.38,0.66,1.19,NA
"1981-01-06",37.46,33.25,-68,95.8,-19.39,-22.46,0.29,-0.98,0.39,0.4,0.39,0.38,37.28,0,-87.82,95.13,-26.19,-28.98,-0.74,-3.09,0.39,0.4,0.39,0.38,37.52,165.28,-26.15,96.12,-9.96,-11.89,1.27,1.77,0.4,0.4,0.39,0.38,0.36,0.66,NA
"1981-01-07",37.45,20.62,-29.5,95.25,-20.51,-24.07,0.15,1.25,0.39,0.4,0.39,0.38,37.43,0,-57.6,95.12,-26.88,-29.76,-0.98,0.88,0.39,0.39,0.39,0.38,37.47,104.96,-2.65,95.59,-15.61,-19.26,2.25,1.73,0.39,0.4,0.39,0.38,0.12,0.57,NA
"1981-01-08",37.65,29.16,-46.7,95.51,-17.74,-20.46,0.8,-1.01,0.39,0.39,0.39,0.38,37.49,0,-80.16,95.04,-24.12,-26.71,-0.42,-2.35,0.39,0.39,0.39,0.38,37.72,149.02,-18.06,96.34,-14.95,-17.08,2.43,0.66,0.39,0.39,0.39,0.38,0.37,0.62,NA
"1981-01-09",37.72,36.33,-64.48,96.63,-25.42,-28.82,1.01,0.58,0.39,0.39,0.39,0.38,37.67,0,-87.98,96.39,-32.28,-34.77,0.18,-1.26,0.39,0.39,0.39,0.38,37.74,180.6,-37.84,96.79,-18.91,-24.15,1.59,1.64,0.39,0.39,0.39,0.38,0.02,0.42,NA
"1981-01-10",37.63,37.23,-60.49,96.63,-21.88,-25.87,0.92,1.34,0.39,0.39,0.39,0.38,37.57,0,-90.27,96.38,-28.36,-31.4,0.28,0.49,0.39,0.39,0.39,0.38,37.67,181.6,-41.95,96.86,-14.54,-20.48,1.7,1.91,0.39,0.39,0.39,0.38,0,0.68,NA
