"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",807.98,17.43,-51.76,89.71,-9.04,-12.37,-1.49,-0.33,0.45,0.46,0.46,0.49,807.97,0,-66.78,89.53,-11.51,-13.9,-1.64,-0.4,0.45,0.45,0.46,0.49,808.02,97.59,-25,89.95,-6.53,-10.45,-1.32,-0.23,0.45,0.46,0.46,0.49,0.01,0.14,1.2
"1981-01-02",807.97,18.54,-46,89.3,-8.22,-13.1,-1.53,-0.32,0.45,0.45,0.46,0.49,807.97,0,-68.9,89.18,-9.78,-14.24,-1.65,-0.39,0.44,0.45,0.46,0.49,807.98,99.42,-29.63,89.5,-6.44,-10.58,-1.37,-0.21,0.45,0.45,0.46,0.49,0,0.05,1.18
"1981-01-03",811.16,5.04,12.69,89.41,-3.03,-5.35,-0.93,0.22,0.44,0.45,0.46,0.49,807.98,0,-29.14,89.22,-9.24,-13.19,-1.54,-0.23,0.44,0.45,0.46,0.49,812.95,29.29,29.01,89.64,0.4,-1.45,-0.51,0.42,0.44,0.45,0.46,0.49,4.95,-0.02,1.17
"1981-01-04",817.58,3.54,6.3,89.85,-0.36,-1.11,-0.34,0.47,0.44,0.45,0.46,0.49,813.08,0,-11.54,89.58,-1.6,-1.88,-0.82,0.06,0.44,0.45,0.46,0.49,820.46,18.68,23.45,90.1,0.7,-0.49,0.22,0.78,0.44,0.45,0.46,0.49,7.5,-0.03,1.18
"1981-01-05",823.34,5.4,-2.59,89.61,-1.8,-2.64,-1.1,-0.05,0.44,0.45,0.46,0.49,820.46,0,-11.83,89.05,-2.79,-3.36,-1.36,-0.18,0.44,0.45,0.45,0.49,830.45,27.81,4.08,90.04,-0.88,-2.14,-0.82,0.27,0.44,0.45,0.46,0.49,9.97,0.02,1.79
"1981-01-06",837.77,4.93,-5.51,89.06,-0.88,-1.37,-0.19,0.75,0.44,0.45,0.45,0.49,831.28,0,-34.29,88.73,-1.71,-2.64,-0.97,0.3,0.44,0.44,0.45,0.49,841.6,23.64,3.04,89.34,-0.11,-0.43,0.79,1.47,0.44,0.45,0.45,0.49,11.15,0.03,3.73
"1981-01-07",844.32,6.2,-11.02,88.97,-1.09,-1.53,-0.71,0.34,0.44,0.44,0.45,0.49,841.71,0,-20.3,88.82,-1.76,-2.28,-0.96,0.09,0.44,0.44,0.45,0.49,847.32,29.58,0.74,89.31,-0.48,-1.13,-0.42,0.62,0.44,0.44,0.45,0.49,5.71,0.03,4.66
"1981-01-08",848.03,8.61,-21.05,88.41,-2.58,-3.85,-1.57,-0.34,0.44,0.44,0.45,0.49,847.47,0,-55.21,88.1,-4.09,-4.7,-2.01,-0.65,0.43,0.44,0.45,0.49,852.22,42.69,-7.84,88.85,-1.37,-1.95,-0.86,0.58,0.44,0.44,0.45,0.49,5.04,0.37,3.42
"1981-01-09",858.95,7.45,-13.78,88.84,-2.11,-2.97,-0.78,0.68,0.43,0.44,0.45,0.49,852.39,0,-51.03,88.2,-4.32,-5.36,-1.35,0.02,0.43,0.44,0.45,0.49,862.08,42.47,1.77,89.31,-0.63,-1.66,0.15,1.2,0.43,0.44,0.45,0.49,9.86,0.07,3.19
"1981-01-10",870.8,4.95,-6.8,89.24,-1.28,-2,-1.15,0.26,0.43,0.44,0.45,0.49,862.21,0,-20.69,89.05,-2.16,-2.83,-1.36,-0.05,0.43,0.44,0.45,0.49,877.1,28.85,-0.94,89.46,-0.45,-1.22,-0.91,0.43,0.43,0.44,0.45,0.49,15,0.04,3.65
