"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",55.11,32.36,-50.29,97.73,-10.58,-14.8,2.53,-3.45,0.44,0.45,0.47,0.47,54.7,0,-83.74,97.29,-20,-25.68,1.33,-5.05,0.44,0.45,0.47,0.47,55.24,163.27,-4.39,98.35,-4.95,-6.48,3.47,0.85,0.45,0.45,0.47,0.47,0.9,3.81,NA
"1981-01-02",54.98,40.33,-74.86,98.42,-26.43,-31.77,1.6,-2.46,0.44,0.45,0.47,0.47,54.93,0,-98.22,98.17,-29.49,-33.67,1.08,-4.26,0.44,0.45,0.46,0.47,55.03,211.7,-25.99,98.57,-21.23,-26.79,2.1,-1.15,0.44,0.45,0.47,0.47,0.05,1.04,NA
"1981-01-03",54.91,45.24,-74.21,98.64,-30.7,-35.47,2.24,-3.02,0.44,0.45,0.46,0.47,54.87,0,-86.5,98.39,-32.22,-36.59,1.74,-3.53,0.44,0.45,0.46,0.47,54.93,213.91,-52.35,99.1,-28.57,-34.02,2.8,-2.68,0.44,0.45,0.46,0.47,0.01,0.66,NA
"1981-01-04",54.84,46.06,-62.63,99.37,-27.31,-32.12,2.21,-1.79,0.44,0.45,0.46,0.47,54.8,0,-76.18,99.13,-31.96,-36.05,1.71,-2.94,0.44,0.45,0.46,0.47,54.87,213.77,-52.32,99.59,-21.01,-27.16,2.83,-0.57,0.44,0.45,0.46,0.47,0,0.73,NA
"1981-01-05",55.33,16.26,-6.3,97.9,-17.09,-20.81,1.59,1.59,0.44,0.45,0.46,0.47,54.8,0,-55.81,96.95,-27.15,-30.65,0.32,-0.7,0.44,0.45,0.46,0.47,55.95,81.43,19.28,99.19,-11.05,-14.27,2.53,3.58,0.44,0.45,0.46,0.47,1.23,1.22,NA
"1981-01-06",56.06,38.03,-52.51,97.05,-14.49,-18.91,2.38,-2.93,0.44,0.45,0.46,0.47,55.95,0,-89.92,96.72,-21.9,-26.69,1.47,-5.62,0.44,0.45,0.46,0.47,56.16,192.01,-11.27,97.66,-11.24,-13.48,3.3,-0.15,0.44,0.45,0.46,0.47,0.35,2.8,NA
"1981-01-07",55.96,48.18,-77.27,98.01,-23.05,-27.21,2.1,-2.39,0.44,0.45,0.46,0.47,55.92,0,-87.01,97.7,-25.73,-29.4,1.26,-3.72,0.44,0.45,0.46,0.47,56.01,222.46,-67.01,98.28,-19.72,-24.6,2.84,-0.33,0.44,0.45,0.46,0.47,0,0.91,NA
"1981-01-08",55.91,42.83,-46.82,98.03,-21.48,-25.58,1.95,-0.38,0.44,0.44,0.46,0.47,55.88,0,-70.27,97.71,-26.54,-29.7,1.48,-1.79,0.44,0.44,0.46,0.47,55.95,213.7,-19.42,98.29,-16.14,-20.92,2.91,1.18,0.44,0.45,0.46,0.47,0.12,0.79,NA
"1981-01-09",55.9,49.15,-81.17,98.42,-21.66,-25.93,2.7,-2.99,0.44,0.44,0.46,0.47,55.82,0,-92.12,97.78,-23.56,-28.28,1.78,-3.63,0.44,0.44,0.46,0.47,55.95,227.22,-72.67,99.02,-18.31,-21.29,3.34,-1.97,0.44,0.44,0.46,0.47,0.01,1.29,NA
"1981-01-10",55.8,45.91,-75.83,99.22,-23.25,-27.24,2.09,-1.74,0.44,0.44,0.46,0.47,55.77,0,-90.04,99.03,-26.31,-29.63,1.27,-2.78,0.44,0.44,0.46,0.47,55.82,211.87,-55.93,99.53,-19.46,-24.91,3.05,-0.67,0.44,0.44,0.46,0.47,0.02,0.56,NA
