"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.84,1.12,-21.68,97.84,-40,-43.61,-1.73,-0.36,0.31,0.31,0.31,0.32,60.82,0,-48.17,97.62,-41.95,-45.19,-3.27,-2.88,0.31,0.31,0.31,0.32,60.86,9.14,22.32,98.07,-37.04,-40.83,0.89,1.01,0.31,0.31,0.31,0.32,0.04,0,0.05
"1981-01-02",60.88,1.35,-10.22,97.43,-36.64,-40.73,-3.28,2.87,0.31,0.31,0.31,0.32,60.86,0,-37.63,96.85,-41.14,-44.81,-4.62,1.06,0.31,0.31,0.31,0.32,60.92,11.33,24.95,97.83,-30.23,-35.33,-2.16,3.85,0.31,0.31,0.31,0.32,0.05,0,0.05
"1981-01-03",62.18,0.89,18.3,96.42,-24.59,-27.9,-4.8,4.01,0.31,0.31,0.31,0.32,61.01,0,-0.03,96.11,-28.47,-33.02,-6.15,3.33,0.31,0.31,0.31,0.32,62.86,7.12,33.91,96.63,-21,-23.46,-2.27,4.84,0.31,0.31,0.31,0.32,1.98,0.02,0.05
"1981-01-04",62.98,1.21,-4.12,95.86,-20.07,-22.49,-0.48,-0.86,0.31,0.31,0.31,0.32,62.89,0,-17.35,95.79,-21.07,-23.5,-2.17,-2.58,0.31,0.31,0.31,0.32,63.1,10.2,8.76,96,-19.04,-21.55,1.09,2.74,0.31,0.31,0.31,0.32,0.24,-0.01,0.05
"1981-01-05",63.16,1.87,-51.2,96.92,-27.2,-30.22,-2.19,-2.87,0.31,0.31,0.31,0.32,63.12,0,-71.72,95.96,-33.36,-36.17,-3.57,-5.84,0.31,0.31,0.31,0.32,63.17,15.38,3.14,97.61,-18.71,-21.3,0.58,1.97,0.31,0.31,0.31,0.32,0.05,0,0.05
"1981-01-06",63.48,1.28,-10.5,96.59,-29.2,-32.19,-1.45,1.92,0.31,0.31,0.31,0.32,63.17,0,-44.16,95.84,-33.65,-36.42,-2.07,-3.18,0.31,0.31,0.31,0.32,63.9,10.64,25.12,97.47,-25.81,-28.93,-0.64,3.79,0.31,0.31,0.31,0.32,0.72,-0.01,0.05
"1981-01-07",63.98,1.61,-39.56,96.51,-29.7,-32.71,-1.76,-4.11,0.31,0.31,0.31,0.32,63.9,0,-56.35,95.84,-33.1,-36.23,-3.28,-4.72,0.31,0.31,0.31,0.32,64.08,12.2,-2.43,97.33,-27.77,-30.79,0.14,-2.63,0.31,0.31,0.31,0.32,0.15,-0.03,0.05
"1981-01-08",64.09,2.21,-37.23,97.7,-32.98,-35.9,-0.33,-0.2,0.31,0.31,0.31,0.32,64.08,0,-52.75,97.37,-34.78,-37.82,-2.43,-2.74,0.31,0.31,0.31,0.32,64.1,17.56,-29.22,97.87,-31.07,-33.99,1.23,2.85,0.31,0.31,0.31,0.32,0.01,-0.01,0.04
"1981-01-09",64.11,2.41,-27.85,97.08,-32.24,-34.55,-1.24,3.28,0.31,0.31,0.31,0.32,64.1,0,-32.08,96.38,-33.88,-36.15,-2.35,2.53,0.31,0.31,0.31,0.32,64.13,18.65,-24.18,97.71,-29.61,-31.78,0.03,4.29,0.31,0.31,0.31,0.32,0.01,-0.03,0.04
"1981-01-10",64.31,1.42,0.09,95.98,-21.66,-23.9,1.38,4.57,0.31,0.31,0.31,0.32,64.13,0,-19.64,95.81,-28.7,-30.87,-1.51,2.32,0.31,0.31,0.31,0.32,64.47,11.04,23,96.43,-17.28,-19.18,3.56,5.62,0.31,0.31,0.31,0.32,0.27,-0.1,0.04
