"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",45.78,28.49,-13.58,95.31,-4.65,-7.13,0.13,0.77,0.38,0.39,0.39,0.41,45.04,0,-28.87,95.08,-6.93,-11.42,-1.71,-0.24,0.38,0.39,0.39,0.41,47.72,174.49,0.34,95.55,-1.14,-3.68,2.58,1.52,0.38,0.39,0.39,0.41,2.99,2.42,0.85
"1981-01-02",50.66,49.52,-42.1,95.61,-11.06,-14.23,4.08,-0.5,0.38,0.38,0.39,0.41,48.15,0,-65.66,94.94,-17.4,-19.94,1.36,-1.12,0.38,0.38,0.39,0.41,51.36,216.76,-7.83,96.16,-4.83,-6.03,5.78,0.56,0.38,0.39,0.39,0.41,3.99,4.47,0.85
"1981-01-03",52.94,37.87,-24.14,95.7,-15.53,-18.86,1.93,-0.44,0.38,0.38,0.39,0.41,51.46,0,-43.08,95.45,-19.51,-22.77,0.16,-2.14,0.38,0.38,0.38,0.41,54.42,167.07,-5.97,96.02,-12.34,-16.82,3.42,0.82,0.38,0.38,0.39,0.41,3.24,2.22,0.85
"1981-01-04",55.54,48.17,-38.59,96.42,-21.09,-24.39,2.97,-1.73,0.38,0.38,0.38,0.41,54.55,0,-55.71,95.86,-24.15,-28.59,1.41,-2.66,0.37,0.38,0.38,0.41,56.65,239.8,-19.29,96.93,-18.98,-21.32,5.11,-0.59,0.38,0.38,0.38,0.41,2.34,1.14,0.85
"1981-01-05",57.17,47.15,-34.44,96.92,-15.05,-17.88,2.67,0.43,0.37,0.38,0.38,0.41,56.71,0,-52.21,96.55,-18.93,-21.23,1.54,-1.46,0.37,0.38,0.38,0.41,57.32,225.04,-15.92,97.16,-12.15,-15.91,3.28,2.18,0.37,0.38,0.38,0.41,0.76,1.65,0.81
"1981-01-06",58.04,22.09,-13.8,95.57,-8.76,-12.79,1.28,2.98,0.37,0.38,0.38,0.41,57.24,0,-53.8,94.52,-13.79,-16.83,0.68,2.23,0.37,0.38,0.38,0.41,61.44,104.94,4.59,96.5,-4.12,-6.05,2.25,3.63,0.37,0.38,0.38,0.41,4.4,4.88,0.81
"1981-01-07",64.21,40.19,-32.58,94.93,-11.35,-14.53,4.1,-0.21,0.37,0.38,0.38,0.41,61.78,0,-59.64,94.2,-18.09,-21.36,2.63,-1.65,0.37,0.37,0.38,0.41,65.45,169.99,-11.02,95.76,-4.04,-5.84,5.45,2.54,0.37,0.38,0.38,0.41,4.38,4.28,0.78
"1981-01-08",65.99,52.82,-54.21,96.18,-16.68,-19.82,2.27,-0.4,0.37,0.37,0.38,0.41,65.51,0,-78.39,95.71,-18.71,-21.18,0.81,-1.38,0.37,0.37,0.38,0.41,66.15,255.05,-33.1,96.55,-13.6,-18.02,3.13,1.49,0.37,0.37,0.38,0.41,0.8,1.52,0.78
"1981-01-09",66.16,58.95,-50.13,96.29,-15.06,-18.85,1.14,1.44,0.37,0.37,0.38,0.41,66.1,0,-68.88,96.13,-19.56,-22.34,0.21,0.77,0.37,0.37,0.38,0.41,66.37,250.86,-19.25,96.49,-9.8,-14.78,2.1,2.08,0.37,0.37,0.38,0.41,0.37,2.76,0.75
"1981-01-10",67.28,52.9,-47.24,96.7,-16.85,-20.08,2.89,-1.04,0.37,0.37,0.38,0.41,66.46,0,-65.32,96.2,-20.28,-23.64,2.01,-2.02,0.37,0.37,0.38,0.41,67.69,220.14,-22.78,96.96,-12.52,-14.1,3.85,0.38,0.37,0.37,0.38,0.41,1.5,1.89,0.72
"1981-01-11",68.19,54.71,-47,96.46,-20.57,-23.99,2.15,-1.13,0.37,0.37,0.38,0.41,67.71,0,-65,96.23,-23.12,-25.49,1.12,-2.1,0.37,0.37,0.38,0.41,68.79,270.64,-25.54,96.77,-17.46,-22.61,3.16,-0.35,0.37,0.37,0.38,0.41,1.19,1.34,0.72
"1981-01-12",68.85,67.33,-64.03,96.43,-20.75,-24.57,1.05,1.19,0.36,0.37,0.38,0.41,68.81,0,-91.87,96.21,-26.39,-29.08,0.07,-1.13,0.36,0.37,0.38,0.41,68.88,278.95,-38.75,96.64,-14.66,-19.74,2.09,2.1,0.37,0.37,0.38,0.41,0.12,1.4,0.72
"1981-01-13",68.86,62.56,-54.89,95.77,-13.58,-16.65,-0.39,1.8,0.36,0.37,0.38,0.41,68.83,0,-81.59,95.56,-18.78,-21.1,-0.9,0.89,0.36,0.37,0.38,0.41,68.96,272.4,-22.15,96.17,-8.22,-11.81,0.1,2.3,0.36,0.37,0.38,0.41,0.19,1.82,0.68
"1981-01-14",69.25,36.33,-26.32,95.62,-7.78,-9.82,-0.27,0.76,0.36,0.37,0.37,0.4,68.97,0,-55.3,95.46,-11.41,-12.97,-1.25,-0.78,0.36,0.37,0.37,0.4,69.5,174.06,-4.65,95.79,-3.97,-7.29,0.66,1.69,0.36,0.37,0.38,0.4,0.62,1.58,0.68
"1981-01-15",69.88,37.76,-26.1,95.92,-5.15,-6.93,-0.14,0.23,0.36,0.37,0.37,0.4,69.51,0,-41.21,95.67,-6.67,-7.92,-1.22,-1.27,0.36,0.37,0.37,0.4,70.22,202.06,-0.93,96.24,-1.96,-5.27,1.13,1.25,0.36,0.37,0.37,0.4,0.85,1.85,0.65
"1981-01-16",72.1,44.63,-21.42,96.11,-6.28,-7.97,0.86,-0.23,0.36,0.37,0.37,0.4,70.28,0,-49.67,95.88,-9.25,-11.11,-0.1,-2.61,0.36,0.37,0.37,0.4,74.51,199.27,-3.87,96.28,-3.26,-6.86,2.41,1.25,0.36,0.37,0.37,0.4,4.45,2.11,0.68
"1981-01-17",75.53,51.38,-32.61,96.36,-13.26,-15.86,2.32,-1.16,0.36,0.36,0.37,0.4,74.63,0,-61.46,96.16,-14.8,-18.25,1.06,-2.57,0.36,0.36,0.37,0.4,75.81,232.36,-11.9,96.57,-9.94,-11.5,3.21,1.05,0.36,0.37,0.37,0.4,1.49,1.88,0.72
"1981-01-18",76,53.87,-30.12,95.77,-9.46,-11.47,2.89,0.51,0.36,0.36,0.37,0.4,75.82,0,-78.19,95.58,-13.22,-14.89,1.8,-0.58,0.36,0.36,0.37,0.4,76.08,217.87,-3.4,96.1,-6.28,-8.47,3.62,1.72,0.36,0.36,0.37,0.4,0.3,2.04,0.75
"1981-01-19",75.98,71.58,-74.27,95.69,-4.23,-6.75,2.72,1.18,0.36,0.36,0.37,0.4,75.85,0,-90.93,95.52,-7.7,-8.85,1.97,0.45,0.36,0.36,0.37,0.4,76.06,310.23,-42.2,95.87,0.41,-3.97,3.12,1.76,0.36,0.36,0.37,0.4,0,4.96,0.75
"1981-01-20",75.84,43.55,-44.7,96.06,-3.21,-4.42,0.36,-0.5,0.36,0.36,0.37,0.4,75.72,0,-80.68,95.65,-8,-9.24,-1.62,-1.83,0.36,0.36,0.37,0.4,75.9,200.11,-2.54,96.39,-0.28,-3.04,2.49,0.54,0.36,0.36,0.37,0.4,0.05,1.89,0.75
"1981-01-21",75.64,74.64,-78.83,96.09,-7.27,-10.2,0.01,0.53,0.36,0.36,0.37,0.4,75.52,0,-105.15,95.76,-13.3,-14.98,-1.7,-0.58,0.36,0.36,0.37,0.4,75.71,309.99,-46.2,96.38,-0.25,-6.35,1.78,1.79,0.36,0.36,0.37,0.4,0,4.19,0.75
"1981-01-22",76.03,25.01,-23.73,95.24,-5.29,-7.03,3.33,0.56,0.36,0.36,0.37,0.4,75.5,0,-75.05,95.01,-7.81,-9.77,1.97,-1.6,0.36,0.36,0.37,0.4,77.31,110.42,-2.7,95.76,-3.03,-4.77,4.49,2.31,0.36,0.36,0.37,0.4,1.92,2.62,0.72
"1981-01-23",79.39,34.29,-22.41,95.13,-3.83,-5.38,2.68,-0.8,0.36,0.36,0.37,0.4,77.47,0,-47.95,95.02,-5.24,-6.4,1.71,-1.68,0.36,0.36,0.37,0.4,81.12,144.76,-7.02,95.3,-2.11,-4.52,3.66,-0.28,0.36,0.36,0.37,0.4,3.99,2.68,0.68
"1981-01-24",82.82,36.86,-21.69,95.45,-4.17,-5.73,1.86,-0.4,0.36,0.36,0.37,0.4,81.2,0,-52.4,95.18,-5.94,-6.85,1.04,-1.54,0.35,0.36,0.37,0.4,83.33,172,-2.09,95.77,-2.15,-4.85,2.51,0.93,0.36,0.36,0.37,0.4,2.36,2.38,0.68
"1981-01-25",83.08,73.66,-59.57,95.6,-1.14,-4.91,0.3,2.76,0.36,0.36,0.37,0.4,81.7,0,-85.59,95.15,-8.27,-9.27,-0.3,1.31,0.35,0.36,0.36,0.4,83.31,308.43,-36.78,95.82,5.26,-1.32,0.9,4.41,0.37,0.36,0.37,0.4,0.01,9.6,0.72
"1981-01-26",76.11,47.57,-43.06,94.69,4.05,-0.51,2.99,3.25,0.4,0.37,0.36,0.4,71.53,0,-86.99,94.36,-0.08,-2.66,0.59,0.95,0.38,0.36,0.36,0.4,81.35,231.7,-10.16,95.08,7.02,2.37,5.53,4.75,0.42,0.39,0.36,0.4,0.54,19,0.85
"1981-01-27",72.07,39.04,-30.62,95.03,-1.57,-3.82,3.28,0.7,0.39,0.39,0.37,0.4,71.56,0,-62.97,94.82,-4.75,-5.59,1.34,-0.9,0.39,0.39,0.36,0.4,73.21,181.67,-9.19,95.41,-0.06,-2.47,4.49,1.5,0.4,0.39,0.37,0.4,2.22,6.75,1.52
