"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.65,21.24,-66.42,92.68,-7.72,-11.8,0.72,1.51,0.38,0.36,0.35,0.33,47.55,0,-79.68,92.32,-9.61,-13.02,-0.68,0,0.38,0.36,0.35,0.33,47.71,120.34,-54.04,93.21,-3.74,-10.2,2.29,2.56,0.38,0.36,0.35,0.33,0,1.11,0.01
"1981-01-02",47.54,19.86,-43.83,92.4,-10.21,-13.23,-0.26,1.8,0.37,0.36,0.35,0.33,47.54,0,-67.35,92.09,-15.18,-17.23,-0.98,1.09,0.37,0.36,0.35,0.33,47.55,105.96,-17.18,92.65,-5.39,-9.65,1.23,2.49,0.38,0.36,0.35,0.33,0,-0.01,0.01
"1981-01-03",47.51,22.87,-55.38,92.13,-8.41,-13.23,1.07,2,0.37,0.36,0.35,0.33,47.47,0,-70.87,92.05,-11.78,-16.02,0.52,1.2,0.37,0.36,0.35,0.33,47.54,127.24,-44.16,92.22,-5.24,-10.72,1.46,2.44,0.37,0.36,0.35,0.33,0,0.59,0.01
"1981-01-04",47.41,21.39,-45.01,92.22,-0.51,-4.37,2.67,0.95,0.37,0.36,0.35,0.33,47.33,0,-86.23,92.12,-5.44,-10.05,1.54,-0.05,0.37,0.36,0.35,0.33,47.52,114.49,-1.46,92.32,2.49,-1.1,3.72,2.17,0.37,0.36,0.35,0.33,0.27,3.45,0.01
"1981-01-05",47.6,23.06,-62.27,92.69,-2.17,-4.23,2.39,0.24,0.37,0.36,0.35,0.33,47.51,0,-91.53,92.33,-8.31,-9.48,-0.55,-0.78,0.37,0.36,0.35,0.33,47.72,124.64,-6.91,92.89,1.32,-2.12,4.32,1.82,0.37,0.36,0.35,0.33,0.36,3.6,0.01
"1981-01-06",49.84,5.4,-25.74,91.88,-2.83,-5.46,0.63,1.43,0.37,0.36,0.35,0.33,47.51,0,-61.79,91.43,-8.39,-9.71,-1.55,-1.46,0.37,0.36,0.35,0.33,53.91,32.04,-0.61,92.76,1.23,-1.85,4.19,2.87,0.37,0.36,0.35,0.33,6.51,3.2,0.01
"1981-01-07",54.1,18.56,-37.1,92.04,-2.98,-4.22,0.98,0.17,0.37,0.36,0.35,0.33,53.88,0,-67.06,91.76,-5.46,-6.16,-0.36,-1.33,0.37,0.36,0.35,0.33,54.89,109.08,-10.36,92.19,-0.31,-2.81,3.5,1.06,0.37,0.36,0.35,0.33,1.15,1.09,0.01
"1981-01-08",56.66,12.67,-17.56,92.4,-6.02,-7.43,-1.03,-0.5,0.36,0.36,0.35,0.33,55.11,0,-53.38,91.95,-8.7,-10.73,-1.99,-1.68,0.36,0.36,0.35,0.33,57.04,72.4,2.42,92.66,-2.99,-3.39,0.84,1.99,0.37,0.36,0.35,0.33,2.26,0.85,0.01
"1981-01-09",57.58,21.53,-47.58,92.2,-4.19,-7.08,-0.07,2.15,0.36,0.36,0.35,0.33,56.99,0,-78.84,92.08,-8.14,-10.05,-2.17,1.62,0.36,0.36,0.35,0.33,57.93,119.13,-6.8,92.4,-1.31,-4.73,1.94,2.88,0.36,0.36,0.35,0.33,0.98,2.62,0.01
"1981-01-10",57.72,24.94,-70.67,92.7,-4.04,-7.34,0.59,2.18,0.36,0.36,0.35,0.33,57.56,0,-90,92.47,-6.68,-8.88,-0.43,1.65,0.36,0.36,0.35,0.33,57.8,133.94,-41.47,92.79,-2.11,-5.74,2.02,2.73,0.36,0.36,0.35,0.33,0,2.5,0.01
