"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",259.62,33.49,-69.07,81.13,-6.99,-12.65,-0.72,-0.2,0.27,0.27,0.26,0.3,259.6,0,-92.46,80.9,-12.46,-16.03,-0.87,-0.32,0.27,0.27,0.26,0.3,259.63,162.36,-59.12,81.4,-2.52,-8.2,-0.5,-0.07,0.27,0.27,0.26,0.3,0,0.35,0.98
"1981-01-02",259.64,34.22,-60.1,80.96,-8.85,-16.26,-0.62,-0.06,0.27,0.27,0.26,0.3,259.63,0,-88.96,80.87,-12.91,-18.31,-0.77,-0.18,0.27,0.27,0.26,0.3,259.64,165.46,-47.62,81.08,-3.7,-11.84,-0.37,0.14,0.27,0.27,0.26,0.3,0,0.25,0.87
"1981-01-03",259.65,34.31,-52.71,80.94,-9.74,-16.45,-0.58,-0.12,0.27,0.27,0.26,0.3,259.64,0,-83.79,80.87,-12.85,-18.51,-0.72,-0.18,0.27,0.27,0.26,0.3,259.65,165.85,-35.69,81,-5.09,-12.67,-0.28,0.03,0.27,0.27,0.26,0.3,0,0.25,0.75
"1981-01-04",259.67,30.63,-38.01,81.08,-10.32,-14.61,-0.29,-0.18,0.27,0.27,0.26,0.3,259.65,0,-64.91,80.96,-12.63,-17.01,-0.61,-0.37,0.26,0.27,0.26,0.3,259.7,153.7,-6.73,81.2,-6.34,-12.04,0.29,-0.08,0.27,0.27,0.26,0.3,0.02,0.3,0.72
"1981-01-05",259.73,31.39,-36.9,81.16,-10.69,-13.35,-0.42,-0.12,0.26,0.27,0.26,0.3,259.7,0,-74.41,81.09,-13.66,-15.73,-0.8,-0.33,0.26,0.27,0.26,0.3,259.76,148.22,-9.44,81.26,-5.82,-10.41,0.03,0.04,0.26,0.27,0.26,0.3,0.03,0.21,0.69
"1981-01-06",260.44,13.89,-5.07,80.7,-10.39,-12.52,-0.07,0.27,0.26,0.27,0.26,0.3,259.76,0,-21.87,80.46,-13.57,-15.56,-0.77,-0.13,0.26,0.27,0.26,0.3,261.49,69.91,10.47,81.08,-7.48,-10.07,0.65,0.64,0.26,0.27,0.26,0.3,1.71,0.03,0.66
"1981-01-07",261.55,24.51,-32.65,80.56,-9.24,-11.59,-0.37,0.01,0.26,0.27,0.26,0.3,261.5,0,-65.27,80.32,-11.9,-13.81,-0.68,-0.19,0.26,0.27,0.26,0.3,261.57,113.74,-12.52,80.66,-5.33,-9.9,0.14,0.41,0.26,0.27,0.26,0.3,0.06,0.19,0.65
"1981-01-08",261.59,28.76,-31.45,80.49,-9.53,-12.95,-0.46,0.1,0.26,0.27,0.26,0.3,261.57,0,-55.48,80.31,-13.72,-15.99,-0.64,-0.17,0.26,0.27,0.26,0.3,261.66,139.91,-3.73,80.77,-4.86,-10.95,-0.13,0.42,0.26,0.27,0.26,0.3,0.07,0.41,0.64
"1981-01-09",261.87,28.08,-37.06,80.94,-8.74,-10.63,-0.06,0.18,0.26,0.26,0.26,0.3,261.68,0,-62.64,80.73,-10.57,-12.46,-0.55,-0.13,0.26,0.26,0.26,0.3,262.02,129.76,-4.12,81.24,-6.2,-8.73,0.72,0.42,0.26,0.27,0.26,0.3,0.31,0.19,0.61
"1981-01-10",262.04,34.67,-51.99,81.38,-9.93,-13.46,-0.65,0.01,0.26,0.26,0.26,0.3,262.02,0,-81.55,81.25,-14.07,-15.97,-0.91,-0.17,0.26,0.26,0.26,0.3,262.05,165.56,-33.38,81.51,-4.55,-11.01,-0.52,0.32,0.26,0.26,0.26,0.3,0,0.36,0.6
"1981-01-11",262.06,34.01,-49.95,81.4,-9.08,-15.64,-0.8,0.01,0.26,0.26,0.26,0.3,262.05,0,-74.35,81.2,-13.77,-18.13,-0.94,-0.17,0.26,0.26,0.26,0.3,262.07,154.9,-29.29,81.5,-4.16,-11.16,-0.64,0.19,0.26,0.26,0.26,0.3,0,0.31,0.58
"1981-01-12",262.07,35.53,-39.32,81.16,-5.27,-15.41,-0.38,0.06,0.26,0.26,0.26,0.3,262.07,0,-72.73,81.06,-10.26,-18.26,-0.73,-0.19,0.26,0.26,0.26,0.3,262.08,156.17,-4.38,81.25,-2.65,-11.91,0.07,0.22,0.26,0.26,0.26,0.3,0,0.18,0.57
"1981-01-13",262.09,33.3,-37.49,81.29,-7.85,-13.08,-0.65,-0.14,0.26,0.26,0.26,0.3,262.08,0,-60.89,81.24,-10.74,-15.59,-0.76,-0.25,0.26,0.26,0.26,0.3,262.11,158.73,-21.83,81.38,-3.63,-9.51,-0.45,-0.06,0.26,0.26,0.26,0.3,0,0.38,0.56
"1981-01-14",262.12,39.64,-53.41,81.12,-7.46,-13.23,-0.76,-0.18,0.26,0.26,0.26,0.3,262.11,0,-86.49,81.02,-10.02,-15.74,-0.95,-0.27,0.26,0.26,0.26,0.3,262.14,186.18,-37.38,81.26,-2.76,-9.16,-0.57,0.01,0.26,0.26,0.26,0.3,0,0.4,0.56
"1981-01-15",262.16,41,-55.85,80.96,-7.95,-14.16,-0.89,-0.01,0.26,0.26,0.26,0.3,262.14,0,-86.38,80.9,-10.05,-16.31,-0.99,-0.21,0.26,0.26,0.26,0.3,262.17,187.74,-40.86,81.05,-3.28,-10.22,-0.7,0.13,0.26,0.26,0.26,0.3,0,0.43,0.56
"1981-01-16",262.18,44.02,-71.65,80.69,-9.94,-16.03,-0.95,0.04,0.26,0.26,0.26,0.3,262.17,0,-105.26,80.5,-13.97,-19.96,-1.03,-0.01,0.26,0.26,0.26,0.3,262.19,199.51,-51.68,80.86,-5.1,-12.92,-0.75,0.12,0.26,0.26,0.26,0.3,0,0.41,0.55
"1981-01-17",262.31,25.15,-28.61,80.45,-9.63,-17.28,-0.47,0.3,0.26,0.26,0.26,0.3,262.19,0,-69.34,80.32,-13.14,-22.26,-0.95,0.02,0.26,0.26,0.26,0.3,262.62,128,19.23,80.72,-7.56,-10.19,-0.11,0.54,0.26,0.26,0.26,0.3,0.43,0.08,0.54
"1981-01-18",262.75,37.9,-30.72,80.95,-8.26,-10.46,-0.4,0.11,0.26,0.26,0.26,0.3,262.66,0,-72.34,80.74,-11.52,-12.67,-0.76,-0.08,0.26,0.26,0.26,0.3,262.79,181.11,10.49,81.06,-3.61,-8,0.19,0.59,0.26,0.26,0.26,0.3,0.11,0.34,0.53
"1981-01-19",262.81,36.72,-30.47,80.84,-5.33,-8.29,-0.65,0.05,0.26,0.26,0.26,0.3,262.79,0,-64.37,80.71,-10.32,-12.52,-0.91,-0.14,0.26,0.26,0.26,0.3,262.84,182.61,-9.63,81.02,0.53,-4.51,-0.4,0.35,0.26,0.26,0.26,0.3,0,0.41,0.53
"1981-01-20",262.87,43.93,-50.6,80.87,-3.07,-5.79,-0.57,0.16,0.26,0.26,0.26,0.3,262.85,0,-83.93,80.75,-5.24,-7.19,-0.82,-0.07,0.26,0.26,0.26,0.3,262.91,197.33,-36.92,81.03,1.22,-4.08,-0.35,0.51,0.26,0.26,0.26,0.3,0,0.54,0.53
