"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,128.99,-95.62,89.29,14.98,1.46,-0.46,0.28,0.11,0.14,0.14,0.15,0,0,-176.73,89.2,7.72,0.88,-1.76,-0.55,0.11,0.14,0.14,0.15,0,509.6,-51.49,89.43,22.11,2.38,1.4,1.47,0.11,0.14,0.14,0.15,0,3.02,NA
"1981-01-02",0,129.4,-96.71,89.28,14.17,0.83,0.05,0.46,0.11,0.14,0.14,0.15,0,0,-169.45,89.18,6.6,-0.34,-1.88,-0.87,0.11,0.14,0.14,0.15,0,512.27,-52.3,89.4,21.46,2.32,3.15,1.95,0.11,0.14,0.14,0.15,0,3.5,NA
"1981-01-03",0,130.33,-97.64,89.35,14.44,-0.46,-1.06,-0.47,0.11,0.14,0.14,0.15,0,0,-184.2,89.27,7.68,-1.41,-1.69,-1.91,0.11,0.14,0.14,0.15,0,514.99,-55.82,89.51,21.49,0.85,-0.5,0.57,0.11,0.14,0.14,0.15,0,3.17,NA
"1981-01-04",0,70.7,-65.33,89.14,14.16,-0.19,-0.8,1.3,0.11,0.14,0.14,0.15,0,0,-108.4,89,8.41,-1.14,-1.66,0.07,0.11,0.14,0.14,0.15,0,316.85,-30.97,89.27,20.21,0.82,0.22,2.49,0.11,0.14,0.14,0.15,0,2.61,NA
"1981-01-05",0,121.97,-85.52,89.01,13.74,1.08,0.69,2.31,0.11,0.14,0.14,0.15,0,0,-150.3,88.88,7.82,0.35,-1.47,0.88,0.11,0.14,0.14,0.15,0,467.84,-41.92,89.14,19.87,2.19,3.2,4.47,0.11,0.14,0.14,0.15,0,4.05,NA
"1981-01-06",0,106.46,-70.41,89.12,12.61,2.04,-0.98,0.63,0.11,0.14,0.14,0.15,0,0,-138.38,88.99,8.04,0.21,-2.41,-2.43,0.11,0.14,0.14,0.15,0,442.49,-28.63,89.33,18.42,5.51,0.75,2.25,0.11,0.14,0.14,0.15,0.41,3.3,NA
"1981-01-07",0,64.26,-35.92,88.9,10.47,7.46,-0.19,1.03,0.19,0.14,0.14,0.15,0,0,-60.38,88.8,8.18,5.15,-1.55,-1.57,0.11,0.14,0.14,0.15,0,278.11,-11.08,88.99,13.74,9.18,2.49,4.5,0.28,0.14,0.14,0.15,13.05,1.81,NA
"1981-01-08",0,106.17,-71.67,89.08,9.88,6.29,0.66,-0.11,0.26,0.14,0.14,0.15,0,0,-118.82,88.83,6.66,4.49,-1.21,-2.58,0.25,0.14,0.14,0.15,0,437.98,-19.37,89.32,13.8,8.19,2.55,1.41,0.27,0.14,0.14,0.15,0.55,2.16,NA
"1981-01-09",0,132.99,-87.39,89.19,9.64,3.82,-1.85,-0.68,0.24,0.15,0.14,0.15,0,0,-149.27,89.06,3.29,2.73,-2.83,-1.83,0.23,0.14,0.14,0.15,0,531.24,-37.12,89.33,17.3,5.26,-1.26,0.49,0.25,0.15,0.14,0.15,0,2.87,NA
"1981-01-10",0,127.09,-74.06,89.23,12.2,3.82,-1.3,0.68,0.22,0.15,0.14,0.15,0,0,-144.54,89.09,4.4,1.99,-1.99,-0.36,0.22,0.15,0.14,0.15,0,474.49,-23.97,89.39,19.47,5.87,0.22,2.67,0.23,0.15,0.14,0.15,0,3.01,NA
