"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",202.97,36.47,-54.81,95.95,-14.75,-17.3,0.06,-0.61,0.34,0.34,0.33,0.4,202.84,0,-79.46,95.48,-18.33,-20.24,-1.55,-1.58,0.34,0.34,0.33,0.4,203.01,180.17,-37.99,96.16,-10.49,-15.11,1.68,0.4,0.34,0.34,0.33,0.4,0.22,0.59,0.63
"1981-01-02",203.27,32.82,-22.38,95.33,-13.73,-15.97,-1.35,0.58,0.34,0.34,0.33,0.4,203.01,0,-58.02,94.22,-17.99,-19.9,-1.88,-0.92,0.34,0.34,0.33,0.39,204.4,164.72,-1.65,95.93,-10.9,-13.32,0.35,1.56,0.34,0.34,0.33,0.4,1.36,0.68,0.61
"1981-01-03",210.54,21.81,-15.78,93.88,-21.6,-24.65,3.18,0.3,0.34,0.34,0.33,0.39,205.25,0,-47.7,93.61,-31.49,-34.84,0.69,-0.99,0.34,0.34,0.33,0.39,211.8,108.81,4.41,94.37,-11.71,-13.17,4.26,1.23,0.34,0.34,0.33,0.39,7.68,0.91,0.6
"1981-01-04",211.85,43.38,-49.32,94.58,-32.08,-36.13,1.47,0.99,0.33,0.34,0.33,0.39,211.81,0,-70.15,94.42,-33.91,-37.31,-0.24,0.34,0.33,0.34,0.33,0.39,212.17,209.96,4.39,94.71,-29.87,-34.64,2.96,1.34,0.34,0.34,0.33,0.39,0.42,0.31,0.6
"1981-01-05",212.54,34,-32.74,94.88,-24.4,-27.21,1.23,-0.6,0.33,0.34,0.33,0.39,212.23,0,-70.18,94.42,-32.14,-35.39,-0.35,-1.07,0.33,0.34,0.33,0.39,212.77,173.48,2.74,95.51,-17.07,-19.71,2.56,0.24,0.33,0.34,0.33,0.39,0.53,-0.01,0.59
"1981-01-06",212.8,36.74,-47.5,95.87,-19.12,-22.49,0.47,0.24,0.33,0.34,0.33,0.39,212.77,0,-56.8,95.54,-21.41,-23.86,-0.91,-0.87,0.33,0.34,0.33,0.39,212.84,174.84,-37.66,95.98,-15.27,-21.27,1.89,1.24,0.33,0.34,0.33,0.39,0.06,0.64,0.58
"1981-01-07",219.55,8.61,1.44,94.93,-11.12,-12.81,-1.83,1.66,0.33,0.34,0.33,0.39,212.84,0,-44.49,93.55,-21.75,-24.13,-2.92,0.88,0.33,0.34,0.33,0.39,232.57,42.5,22.52,95.93,-3.49,-3.8,0.09,2.9,0.34,0.34,0.33,0.39,19.63,0.01,0.56
"1981-01-08",240.37,26.69,-31.11,93.66,-12.16,-15.05,3.21,0.4,0.33,0.34,0.33,0.39,234.07,0,-67.91,92.78,-19.57,-22.66,0.86,-0.96,0.33,0.33,0.33,0.39,241.7,117.72,11.34,94.93,-4.31,-4.7,4.5,1.58,0.34,0.34,0.33,0.39,9.49,2.7,0.56
"1981-01-09",241.79,44.7,-67.24,96.22,-21.43,-24.91,1.43,0.43,0.33,0.33,0.33,0.39,241.72,0,-84.25,95.05,-23.11,-26.22,-0.96,-0.27,0.33,0.33,0.33,0.39,241.81,210.85,-33.91,97.01,-18.83,-22.97,3.46,1.26,0.33,0.33,0.33,0.39,0.22,0.84,0.55
"1981-01-10",243.27,21.51,-14.47,96.57,-18.71,-21.45,-1.44,-0.51,0.33,0.33,0.33,0.39,241.8,0,-59.52,94.89,-25.22,-27.86,-1.99,-3.58,0.33,0.33,0.33,0.39,249.28,99.57,6.63,97.07,-11.12,-13.26,-1.05,0.68,0.33,0.33,0.33,0.39,7.42,0.28,0.54
"1981-01-11",266.31,16.35,-19.96,93.35,-15.38,-18.56,2.14,0.36,0.33,0.33,0.33,0.39,250.72,0,-56.74,92.21,-21.43,-25.08,-1.98,-4.92,0.33,0.33,0.33,0.39,271.87,98.73,-1.09,94.56,-10.82,-12.99,4.56,4,0.33,0.33,0.33,0.39,22.76,2.34,0.53
"1981-01-12",271.9,44.32,-62.6,96.04,-24.05,-28.18,0.92,1.9,0.33,0.33,0.33,0.39,271.89,0,-78.6,94.7,-27.41,-30.53,-0.61,-0.46,0.33,0.33,0.33,0.39,271.93,208.66,-48.24,96.93,-21.63,-25.6,1.87,3.48,0.33,0.33,0.33,0.39,0.15,1.06,0.52
