"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",61.38,43.64,-34.27,97.47,-17.48,-21.77,-1,-0.65,0.23,0.23,0.26,0.26,61.22,0,-57.43,96.85,-22.04,-25.3,-1.39,-1.65,0.23,0.23,0.26,0.26,62.38,189.47,7.16,97.92,-13.12,-16.74,-0.29,0.04,0.23,0.23,0.27,0.26,1.2,1.6,NA
"1981-01-02",64.18,48.37,-48.9,97.06,-16.94,-20.89,1.9,-1.3,0.23,0.23,0.26,0.26,62.77,0,-91.4,96.5,-26.88,-30.19,-0.39,-2.42,0.23,0.23,0.26,0.26,64.48,232.94,3.07,97.86,-13.28,-15.22,3.55,-0.16,0.23,0.23,0.26,0.26,2.22,2.62,NA
"1981-01-03",64.32,58.86,-76.86,97.74,-30.29,-34.77,0.59,-1.4,0.23,0.23,0.26,0.26,64.3,0,-88.58,97.56,-33.09,-36.72,-0.25,-2.03,0.23,0.23,0.26,0.26,64.35,259.24,-40.64,97.86,-27.15,-31.14,1.46,-0.85,0.23,0.23,0.26,0.26,0.02,0.57,NA
"1981-01-04",64.35,39.62,-47.68,98.06,-30.18,-34.74,2.05,-1.42,0.23,0.23,0.26,0.26,64.3,0,-79.05,97.8,-36.3,-39.99,0.83,-2.08,0.23,0.23,0.26,0.26,64.43,161.52,-9.69,98.28,-23.8,-27.32,2.66,-0.71,0.23,0.23,0.26,0.26,0.16,0.55,NA
"1981-01-05",64.43,56.47,-59.82,98.41,-19.15,-22.88,1.82,-0.62,0.23,0.23,0.26,0.26,64.39,0,-82.99,98.13,-23.5,-26.89,1.23,-2.18,0.22,0.23,0.26,0.26,64.54,251.42,-10.23,98.63,-14.31,-17.15,2.62,1.27,0.23,0.23,0.26,0.26,0.17,1.11,NA
"1981-01-06",66.46,23.6,-13.07,97.2,-9.4,-11.78,1,2.47,0.22,0.23,0.26,0.26,64.62,0,-19.89,96.2,-14.6,-16.58,-0.19,1.52,0.22,0.23,0.26,0.26,70.52,125.44,-7.08,98.06,-6.45,-7.45,1.84,3.19,0.22,0.23,0.26,0.26,6.03,1.85,NA
"1981-01-07",73.95,46.62,-44.17,96.15,-10.72,-13.91,2.44,0.04,0.22,0.23,0.26,0.26,71.16,0,-100.77,95.58,-20.36,-24.22,-0.14,-2.01,0.22,0.23,0.26,0.26,74.46,213.67,-4.86,96.99,-5.64,-6.44,3.96,2.27,0.22,0.23,0.26,0.26,4.19,3.41,NA
"1981-01-08",74.31,58.67,-79.89,97.67,-20.98,-25.09,2.58,-0.91,0.22,0.23,0.26,0.26,74.26,0,-90.18,97.03,-24.25,-27.53,1.93,-2.02,0.22,0.23,0.26,0.26,74.36,259.48,-63.23,98.23,-16.88,-22.38,3.23,0.21,0.22,0.23,0.26,0.26,0,1.43,NA
"1981-01-09",74.5,41.04,-37.01,97.99,-15.56,-18.5,1.14,1.51,0.22,0.23,0.26,0.26,74.26,0,-65.03,97.81,-21.29,-23.9,0.36,0.26,0.22,0.23,0.26,0.26,74.99,192.42,-24.63,98.2,-10.4,-13.03,1.87,2.95,0.22,0.23,0.26,0.26,0.74,1.28,NA
"1981-01-10",74.97,57.49,-75.36,98.3,-18.76,-22.49,1.81,-1.56,0.22,0.23,0.26,0.26,74.88,0,-91.5,97.83,-25.97,-29.4,1.47,-2.49,0.22,0.23,0.26,0.26,75.02,255.42,-41.65,98.64,-12.99,-14.78,2.26,-0.07,0.22,0.23,0.26,0.26,0.09,1.61,NA
