"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.57,14.14,-28.88,97.27,-20.92,-23.61,-0.95,-0.42,0.62,0.58,0.57,0.57,46.54,0,-48.04,96.61,-24.6,-27.4,-1.37,-1.28,0.62,0.58,0.57,0.57,46.67,84.76,-9.52,97.95,-17.73,-20.6,-0.33,0.61,0.62,0.58,0.57,0.57,0.19,0.13,0.01
"1981-01-02",46.89,9.91,-6.54,97.18,-18.93,-22.12,-1.15,0.31,0.62,0.58,0.57,0.57,46.69,0,-39.77,96.65,-22.62,-25.17,-1.44,-1.43,0.62,0.58,0.57,0.57,47.87,63.12,19.01,97.47,-13.07,-15.99,-0.54,1.15,0.62,0.58,0.57,0.57,1.29,0.55,0.01
"1981-01-03",47.89,16.31,-34.88,96.29,-12.35,-14.78,-0.43,1.32,0.62,0.58,0.57,0.57,47.86,0,-56.18,96.14,-14.39,-16.34,-1.05,0.45,0.62,0.58,0.57,0.57,47.92,97.01,13.49,96.46,-10.82,-13.35,0.29,1.67,0.62,0.58,0.57,0.57,0.05,0.36,0.01
"1981-01-04",47.98,10.56,-22.08,95.94,-4.88,-7.14,1.27,0.65,0.62,0.58,0.57,0.57,47.86,0,-76.65,95.83,-11.82,-13.98,-0.62,-0.41,0.61,0.58,0.57,0.57,48.07,73.05,10.05,96.14,0.09,-2.53,2.22,1.41,0.62,0.58,0.57,0.57,0.22,0.57,0.01
"1981-01-05",48.47,6.61,-26.51,96.6,-7.92,-9.38,0.11,-0.72,0.61,0.58,0.57,0.57,48.03,0,-70.64,95.97,-13.57,-15.18,-1.16,-1.42,0.61,0.58,0.57,0.57,48.84,43.66,1.11,97.38,-5.4,-6.03,2.12,1.12,0.62,0.58,0.57,0.57,0.91,0.48,0.01
"1981-01-06",49.79,8.45,-15,96.52,-11.83,-13.92,-1.45,1.06,0.61,0.58,0.57,0.57,48.85,0,-35.88,95.45,-15.58,-17.35,-1.92,-0.53,0.61,0.58,0.57,0.57,54.53,46.14,2.79,97.4,-7.43,-9.1,-1.1,1.82,0.61,0.58,0.57,0.57,5.73,0.55,0.01
"1981-01-07",56.07,15.23,-38.54,96.28,-11.32,-13.28,-0.29,-0.88,0.61,0.58,0.57,0.57,54.96,0,-64.02,95.57,-17.3,-19.37,-1.42,-1.72,0.61,0.58,0.57,0.57,56.21,95.79,-2.52,96.82,-7.63,-9.16,1.1,0.86,0.61,0.58,0.57,0.57,1.75,0.51,0.02
"1981-01-08",56.89,18.53,-50.68,97.41,-20.03,-22.53,-1.08,-0.79,0.61,0.58,0.57,0.57,56.35,0,-76.12,96.73,-24.99,-27.74,-2.01,-1.58,0.61,0.58,0.57,0.57,56.95,105.6,5.38,97.84,-15.1,-17.29,-0.55,1.31,0.61,0.58,0.57,0.57,0.83,0.09,0.02
"1981-01-09",57.1,9.4,-18.73,97.17,-19.19,-22.41,-1.64,1.06,0.61,0.58,0.57,0.57,56.93,0,-63.75,96.65,-25.17,-27.91,-2.14,0.55,0.61,0.58,0.57,0.57,57.54,61.63,16.63,97.75,-12.61,-15.02,-0.98,1.61,0.61,0.58,0.57,0.57,0.63,0.47,0.02
"1981-01-10",57.56,18.63,-50.59,96.92,-12.34,-14.16,0.32,1.55,0.61,0.58,0.57,0.57,57.55,0,-72.55,96.8,-15.97,-17.87,-1.12,1.03,0.61,0.58,0.57,0.57,57.59,101.06,-25.97,97.05,-7.93,-9.43,1.43,2.02,0.61,0.58,0.57,0.57,0.03,-0.1,0.02
