"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.65,25.12,-57.33,91.62,-8.19,-13.17,1.87,-0.76,0.37,0.36,0.36,0.34,46.55,0,-80.85,91.18,-13.34,-17.11,0.57,-1.89,0.37,0.36,0.36,0.34,46.68,135.95,-39.37,92.21,-2.7,-9.92,2.97,0.21,0.37,0.36,0.36,0.34,0,0.82,NA
"1981-01-02",46.5,22.51,-54.47,91.44,-10.91,-13.29,0.13,0.05,0.37,0.36,0.36,0.34,46.47,0,-78.97,91.14,-14.95,-16.73,-1.38,-1.52,0.37,0.36,0.36,0.34,46.54,118,-34.74,91.65,-6.59,-10.49,2.19,0.93,0.37,0.36,0.36,0.34,0,0.59,NA
"1981-01-03",46.46,26.7,-55.72,91.08,-8.7,-13.79,2.31,-0.82,0.37,0.36,0.36,0.34,46.41,0,-89.54,90.96,-14.57,-17.79,2.05,-1.15,0.37,0.36,0.36,0.34,46.47,142.46,-40.34,91.2,-3.19,-9.68,2.59,-0.51,0.37,0.36,0.36,0.34,0,0.22,NA
"1981-01-04",46.31,22.6,-49.21,91.17,-0.71,-5.42,3.11,-0.84,0.37,0.36,0.36,0.34,46.16,0,-91.07,91.1,-6.5,-11.2,2.53,-1.36,0.36,0.36,0.36,0.34,46.41,121.64,-12.86,91.24,3.32,-1.08,3.9,-0.47,0.37,0.36,0.36,0.34,0.16,5.29,NA
"1981-01-05",46.06,25.98,-70.14,91.56,-1.16,-4.08,3.06,-1.32,0.36,0.36,0.36,0.34,45.89,0,-95.94,91.21,-6.68,-8.4,0.82,-2.28,0.36,0.36,0.36,0.34,46.27,138.49,-24.71,91.8,1.44,-2.2,4.78,-0.66,0.36,0.36,0.36,0.34,0.05,7.36,NA
"1981-01-06",47.45,7.72,-19.48,90.92,-4.48,-6.6,0.49,0.09,0.36,0.36,0.36,0.34,45.89,0,-70.27,90.32,-8.83,-9.84,-1.72,-2.16,0.36,0.36,0.36,0.34,50.76,43.51,6.47,91.77,1.99,-2.37,4.64,1.14,0.36,0.36,0.36,0.34,4.91,2.58,NA
"1981-01-07",50.66,21.61,-44.05,90.94,-1.43,-3.4,2.03,-0.95,0.36,0.36,0.36,0.34,50.5,0,-79.24,90.56,-3.65,-4.32,0.19,-2.46,0.36,0.36,0.36,0.34,51.39,128.97,-9.73,91.13,0.7,-2.74,4.51,0.69,0.36,0.36,0.36,0.34,1,4.36,NA
"1981-01-08",52.29,11.9,-11.2,91.37,-5.86,-7.15,-1,-0.3,0.36,0.36,0.36,0.34,51.54,0,-21.65,90.89,-10.59,-11.88,-2.29,-1.21,0.36,0.36,0.36,0.34,52.84,73.09,-2.88,91.76,-3.04,-3.68,1.45,0.7,0.36,0.36,0.36,0.34,1.58,0.8,NA
"1981-01-09",53.78,19.58,-27.84,91.32,-7.35,-9.3,0,0.29,0.36,0.36,0.36,0.34,52.88,0,-64.82,91.15,-10.21,-11.41,-2,-0.11,0.36,0.36,0.36,0.34,54.21,104.36,3.26,91.55,-3.61,-6.38,2.61,0.78,0.36,0.36,0.36,0.34,1.38,0.59,NA
"1981-01-10",54.12,29.2,-65.95,91.74,-5.83,-8.84,1.52,0.04,0.36,0.36,0.36,0.34,54.07,0,-96.1,91.45,-9.22,-11.52,0.02,-0.36,0.36,0.36,0.36,0.34,54.16,150.9,-32.36,91.88,-1.29,-6.38,2.6,1.03,0.36,0.36,0.36,0.34,0,0.63,NA
"1981-01-11",54.05,29.4,-51.82,91.64,-5.84,-10.29,1.46,-0.71,0.36,0.36,0.36,0.34,54.02,0,-88.2,91.33,-10.08,-12.98,0.43,-1.19,0.36,0.36,0.36,0.34,54.07,150.64,-31.33,91.79,1.03,-5.16,1.97,-0.15,0.36,0.36,0.36,0.34,0,0.27,NA
"1981-01-12",53.94,29.57,-53.75,91.28,-1.98,-7.78,2.21,-0.82,0.36,0.35,0.35,0.34,53.74,0,-95.41,91.08,-6.82,-12.71,0.75,-1.39,0.36,0.35,0.35,0.34,54.02,151.32,4.18,91.56,3.68,-3.94,2.77,-0.29,0.36,0.36,0.36,0.34,0,2.78,NA
"1981-01-13",53.64,29.92,-69.28,91.75,-3.37,-6.27,1.83,-0.76,0.35,0.35,0.35,0.34,53.48,0,-93.75,91.61,-6.36,-8.76,1.08,-1.13,0.35,0.35,0.35,0.34,53.73,152.85,-47.67,91.89,2.4,-3.58,2.19,-0.17,0.36,0.35,0.35,0.34,0,1.74,NA
"1981-01-14",53.45,30.33,-67.39,91.88,-3.54,-5.98,0.7,-0.43,0.35,0.35,0.35,0.34,53.39,0,-91.58,91.81,-7.53,-8.79,-1.76,-1.27,0.35,0.35,0.35,0.34,53.48,155.16,-55.58,91.95,2.17,-3.05,2.15,1.05,0.35,0.35,0.35,0.34,0,1.1,NA
"1981-01-15",53.4,24.52,-41.59,91.79,-8.19,-9.38,-1.1,0.05,0.35,0.35,0.35,0.34,53.39,0,-73.89,91.47,-10.95,-12.09,-1.71,-0.88,0.35,0.35,0.35,0.34,53.42,133.78,3.33,91.97,-4.09,-6.55,-0.53,0.81,0.35,0.35,0.35,0.34,0.02,0.23,NA
"1981-01-16",53.4,24.56,-50.12,91.16,-8.99,-11.62,-0.27,-0.24,0.35,0.35,0.35,0.34,53.38,0,-87.9,91,-14.41,-15.94,-1.24,-1.03,0.35,0.35,0.35,0.34,53.41,122.07,4.11,91.44,-4.39,-7.44,0.3,0.67,0.35,0.35,0.35,0.34,0.01,0.39,NA
"1981-01-17",53.37,35.3,-68.56,90.52,-9.41,-14.35,0.27,-0.28,0.35,0.35,0.35,0.34,53.3,0,-103.93,90.23,-12.45,-17.2,-1.39,-0.93,0.35,0.35,0.35,0.34,53.39,173.83,-44.98,90.9,-6.33,-11.77,2.71,0.81,0.35,0.35,0.35,0.34,0,1.01,NA
"1981-01-18",53.16,33.83,-73.33,90.84,-2.78,-6.95,2.06,0.06,0.35,0.35,0.35,0.34,52.97,0,-97.92,90.51,-7.4,-12.84,1.17,-0.56,0.35,0.35,0.35,0.34,53.29,166.84,-54.71,90.97,2.68,-2.61,2.98,0.6,0.35,0.35,0.35,0.34,0,2.95,NA
