"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",38.19,24.19,-25.34,97.51,-7.27,-9.44,-0.4,0.26,0.43,0.44,0.45,0.48,37.57,0,-54.56,97.22,-9.67,-11.77,-5.03,-5.1,0.43,0.44,0.45,0.48,41.12,119.34,-5.58,97.72,-4.27,-5.26,7.08,1.16,0.43,0.44,0.45,0.48,3.65,0.31,0.11
"1981-01-02",42.14,29.56,-47.34,97.93,-12.47,-16.54,6.48,-4.13,0.43,0.44,0.45,0.48,41.35,0,-64.23,97.28,-15.89,-20.44,2.67,-6.27,0.43,0.43,0.45,0.48,42.77,126.14,-13.81,98.37,-5.47,-8.1,8.63,-1.2,0.43,0.44,0.45,0.48,2.14,1,0.11
"1981-01-03",44.57,28.74,-38.06,98.05,-17.46,-21.43,3.2,-3.4,0.43,0.43,0.45,0.48,42.97,0,-53.49,97.85,-22.66,-25.91,0.3,-5.66,0.43,0.43,0.45,0.48,46.01,126.95,-15.31,98.42,-14.79,-18.52,5.19,-0.33,0.43,0.43,0.45,0.48,3.44,0.42,0.11
"1981-01-04",47.02,26.19,-31.44,98.87,-20.33,-23.89,2.94,-4.33,0.43,0.43,0.44,0.48,46.1,0,-44.35,98.32,-25.9,-29.07,-0.01,-6.17,0.43,0.43,0.44,0.48,47.87,116.31,-22.28,99.3,-15.43,-18.34,6.98,-2.27,0.43,0.43,0.45,0.48,1.99,0.3,0.11
"1981-01-05",48.21,23.66,-20.95,99.08,-13.06,-15.88,3.67,0.65,0.43,0.43,0.44,0.48,47.9,0,-35.46,98.45,-15.21,-18.02,1.77,-3.96,0.43,0.43,0.44,0.48,48.32,111.68,-11.72,99.37,-11.3,-14.09,4.9,5.89,0.43,0.43,0.44,0.48,0.61,0.39,0.1
"1981-01-06",50.68,16.34,-7.15,97.37,-8.08,-10.52,2.44,4.68,0.43,0.43,0.44,0.48,48.33,0,-13.12,96.42,-12.76,-15.51,1.72,-0.02,0.43,0.43,0.44,0.48,56.45,76.12,0.79,98.4,-4.71,-5.57,4.98,6.05,0.43,0.43,0.44,0.48,8.38,0.55,0.1
"1981-01-07",58.4,27.98,-41.17,97.27,-13.18,-17.38,6.29,-5.24,0.43,0.43,0.44,0.48,57.11,0,-55.4,96.44,-16.47,-21.02,4.11,-7.31,0.43,0.43,0.44,0.48,59.23,129.5,-5.78,98.07,-5.55,-7.17,7.52,-3.84,0.43,0.43,0.44,0.48,3.34,1.09,0.1
"1981-01-08",59.57,31.51,-53.31,98.43,-15.86,-19.02,2.71,-0.99,0.43,0.43,0.44,0.48,59.27,0,-66.75,98.02,-17.97,-20.69,1.4,-3.92,0.43,0.43,0.44,0.48,59.68,136.67,-36.62,98.7,-13.25,-16.99,3.92,2.64,0.43,0.43,0.44,0.48,0.48,0.17,0.1
"1981-01-09",60.27,24.49,-32.28,98.37,-14.5,-17.3,2.19,1.23,0.43,0.43,0.44,0.48,59.68,0,-60.38,98.15,-18.94,-21.68,0.84,-6.04,0.43,0.43,0.44,0.48,61.41,113.99,-3.22,98.65,-9.89,-12.59,3.87,3.85,0.43,0.43,0.44,0.48,1.8,0.25,0.09
"1981-01-10",61.67,33.66,-60.43,99.13,-18.62,-22.94,3.88,-3.8,0.43,0.43,0.44,0.48,61.44,0,-70.54,98.68,-20.58,-24.72,1.64,-5.35,0.43,0.43,0.44,0.48,61.82,144.94,-50.73,99.43,-15.91,-19.81,5.01,-2.35,0.43,0.43,0.44,0.48,0.6,0.41,0.09
"1981-01-11",62.11,35.95,-58.3,98.89,-21.29,-25.36,2.47,-3.93,0.43,0.43,0.44,0.48,61.83,0,-83.32,98.73,-22.65,-26.68,0.86,-5.31,0.43,0.43,0.43,0.48,62.27,162.2,-36.25,99.14,-19.95,-22.52,3.97,-2.54,0.43,0.43,0.44,0.48,0.54,0.24,0.09
"1981-01-12",62.35,38.6,-57.55,98.52,-20.57,-23.52,0.71,2.1,0.43,0.43,0.43,0.48,62.28,0,-75.4,98.15,-25.76,-28.09,-1.35,-2.31,0.43,0.43,0.43,0.48,62.39,164.82,-41.49,98.92,-15.08,-18.22,2.85,4.04,0.43,0.43,0.43,0.48,0.07,0.04,0.09
"1981-01-13",62.55,26.68,-25.21,97.78,-12.24,-14.63,-2.21,2.68,0.43,0.43,0.43,0.48,62.4,0,-57.9,97.65,-17.98,-20.07,-3.29,1.71,0.43,0.43,0.43,0.48,62.87,126.24,-6.37,98.12,-8.29,-11.58,-1.18,3.48,0.43,0.43,0.43,0.48,0.52,0.2,0.09
"1981-01-14",63.33,30.09,-23.24,97.76,-8.57,-10.82,-1.9,0.82,0.43,0.43,0.43,0.48,62.96,0,-60.4,97.59,-10.65,-12.29,-3.22,0.1,0.43,0.43,0.43,0.48,63.46,153.46,-6.88,97.97,-5.91,-8.79,-1.12,1.75,0.43,0.43,0.43,0.48,0.67,0.28,0.09
"1981-01-15",63.86,20.91,-11.44,98.13,-7.71,-9.92,-2.57,1.05,0.43,0.43,0.43,0.48,63.48,0,-27.99,97.91,-9.56,-11.75,-3.5,0.16,0.43,0.43,0.43,0.48,64.78,96.67,-0.59,98.37,-5.19,-7.46,-1.66,2.16,0.43,0.43,0.43,0.48,1.49,0.37,0.08
"1981-01-16",66.35,24.56,-24.35,98.38,-7.62,-9.75,-0.49,-1.77,0.43,0.43,0.43,0.48,64.89,0,-47.33,98.16,-11.56,-14.78,-2.4,-6.37,0.43,0.43,0.43,0.48,66.91,105.78,-4.59,98.84,-4.88,-7.47,2.1,2.16,0.43,0.43,0.43,0.48,2.34,0.46,0.08
"1981-01-17",66.94,31.41,-48.2,98.67,-13.21,-16.16,2.33,-0.86,0.43,0.43,0.43,0.48,66.89,0,-76.98,98.18,-14.45,-17.01,0.93,-5.26,0.43,0.43,0.43,0.48,66.99,131.19,-26.6,98.93,-11.8,-14.93,4.15,3.44,0.43,0.43,0.43,0.48,0.2,0.27,0.08
"1981-01-18",67.04,39.5,-53.02,97.94,-9.25,-11.35,3.35,-0.79,0.43,0.43,0.43,0.48,67,0,-70.01,97.71,-12.38,-14.26,2.75,-3.64,0.43,0.43,0.43,0.48,67.07,168.06,-5.53,98.13,-6.43,-8.36,4.1,1.86,0.43,0.43,0.43,0.48,0.02,0.09,0.08
"1981-01-19",67.14,39.67,-61.9,97.72,-6.51,-8.38,2.66,0.66,0.43,0.43,0.43,0.48,67.08,0,-84.89,97.54,-10.52,-11.44,1.56,-1.52,0.43,0.43,0.43,0.48,67.17,174.2,-40.83,97.98,-3.01,-5.94,3.2,2.39,0.43,0.43,0.43,0.48,0,0.07,0.08
"1981-01-20",67.18,42.66,-61.09,98.21,-6.88,-9.12,-2.12,-0.33,0.43,0.43,0.43,0.48,67.14,0,-92.19,97.7,-10.5,-12.63,-3.99,-2.23,0.43,0.43,0.43,0.48,67.23,184.21,-24.42,98.6,-2.45,-5.48,2.21,0.68,0.43,0.43,0.43,0.48,0,0.29,0.08
"1981-01-21",67.2,45.34,-66.02,98.29,-10.62,-13.55,-0.52,1.26,0.43,0.43,0.43,0.48,67.17,0,-76.78,97.79,-15.55,-17.66,-3.57,0.12,0.42,0.43,0.42,0.48,67.22,191.12,-49.07,98.62,-6.74,-9.65,3.53,3.52,0.43,0.43,0.43,0.48,0,0.13,0.08
"1981-01-22",67.44,23.3,-27.18,97.32,-4.41,-5.98,4.81,-1.2,0.42,0.43,0.42,0.48,67.22,0,-51.8,97.21,-7.47,-9.07,3.57,-3.61,0.42,0.43,0.42,0.48,68.11,95.96,-9,97.68,-2.62,-4.09,5.35,2.96,0.42,0.43,0.42,0.48,0.98,0.32,0.07
"1981-01-23",68.81,24.64,-22.33,97.35,-3.64,-4.88,3.06,-2.38,0.42,0.43,0.42,0.48,68.2,0,-46.58,97.24,-4.43,-5.56,1.62,-3.36,0.42,0.43,0.42,0.48,69.16,103.93,-5.82,97.45,-3.01,-4.04,4.42,-1.5,0.42,0.43,0.42,0.48,1.18,0.34,0.07
"1981-01-24",69.35,31.38,-28.78,97.59,-3.94,-5.04,1.27,-0.75,0.42,0.43,0.42,0.48,69.2,0,-51.52,97.37,-7.05,-7.69,-2.01,-1.66,0.42,0.43,0.42,0.48,69.44,140.04,-8.59,97.81,-2.41,-4.26,3.11,0.43,0.42,0.43,0.42,0.48,0.26,0.27,0.07
"1981-01-25",69.13,33.79,-29.31,97.39,-1.67,-3.9,-1.29,4.6,0.43,0.43,0.42,0.48,67.35,0,-47.57,96.69,-8.51,-9.34,-2.57,0.72,0.42,0.43,0.42,0.48,69.41,159.18,-12.51,97.77,4.06,0.2,0.71,7.32,0.45,0.43,0.42,0.48,0.01,0.91,0.07
"1981-01-26",60.84,37.19,-35.17,96.36,2.78,0.18,4.62,4.82,0.48,0.44,0.42,0.48,56.89,0,-82.94,96.11,-0.05,-1.9,1.28,1.59,0.45,0.43,0.42,0.48,66.82,193.01,-14.47,96.76,4.16,1.84,7.55,7.39,0.5,0.46,0.42,0.48,1.07,1.44,0.09
"1981-01-27",57.84,32.29,-31.22,97.12,-6.03,-8.22,2.45,-1.9,0.47,0.46,0.42,0.48,56.98,0,-82.38,96.76,-12.71,-14.47,-1.55,-3.35,0.46,0.46,0.42,0.48,58.06,146.92,-5.74,97.53,-0.22,-1.66,6.09,0.97,0.48,0.46,0.42,0.48,1.56,0.74,0.13
"1981-01-28",58.07,51.58,-40.18,97.65,-10.52,-13.37,-1.12,-1.27,0.46,0.46,0.42,0.48,57.95,0,-86.73,97.4,-13.76,-15.39,-2.44,-2.06,0.46,0.46,0.42,0.48,58.46,225.35,2.92,97.8,-6.76,-11.1,0.56,0.76,0.46,0.46,0.42,0.48,0.63,0.38,0.14
"1981-01-29",60.16,51.43,-49.9,98.66,-10.7,-13.52,0.43,-3.51,0.46,0.46,0.42,0.48,58.64,0,-83.48,97.81,-14.03,-16.6,-2.31,-4.63,0.45,0.46,0.42,0.47,60.5,207.84,-2.54,99.44,-8.24,-9.96,3.04,-1.25,0.46,0.46,0.42,0.48,2.07,0.52,0.16
"1981-01-30",60.27,50.16,-60.63,99.64,-14.83,-17.57,2.02,-2.74,0.45,0.45,0.42,0.47,60.2,0,-71.67,99.42,-16.71,-18.77,0.63,-3.88,0.45,0.45,0.42,0.47,60.33,208.14,-38.17,99.82,-12.78,-16.45,3.27,-1.32,0.45,0.46,0.42,0.47,0.03,0.25,0.16
"1981-01-31",60.2,58.31,-63.35,99.33,-12.49,-15.84,0.09,1.73,0.45,0.45,0.42,0.47,60.11,0,-96.58,98.57,-17.72,-19.52,-3.31,-1.22,0.45,0.45,0.42,0.47,60.24,234.18,-43.19,99.65,-6.36,-11.35,2.53,4.33,0.45,0.45,0.42,0.47,0,0.39,0.15
"1981-02-01",66.63,8.1,-14.74,97.09,-2.7,-5.63,-0.76,6.82,0.45,0.45,0.42,0.47,59.89,0,-79.5,96.4,-8.24,-13.41,-4.46,3.48,0.45,0.45,0.42,0.47,76.93,39.57,15.53,98.48,0.84,0.48,3.27,9.49,0.45,0.45,0.42,0.47,17.6,0.99,0.16
"1981-02-02",79.15,34,-36.67,96.75,-7.47,-10.32,6.42,-0.27,0.45,0.45,0.42,0.47,77.47,0,-62.86,96.29,-16.67,-21.2,3.65,-2.28,0.45,0.45,0.42,0.47,80.02,138.77,-4.6,97.63,0.12,-0.05,8.71,2.47,0.45,0.45,0.42,0.47,3.83,1.13,0.17
"1981-02-03",80.15,46.91,-58.96,98.1,-18.19,-22.43,4.82,-0.26,0.45,0.45,0.42,0.47,80.05,0,-74.56,97.66,-20.28,-24.94,1.73,-1.87,0.44,0.45,0.42,0.47,80.26,195.6,-39.08,98.37,-15.9,-20.76,6.75,0.97,0.45,0.45,0.42,0.47,0.45,0.44,0.18
"1981-02-04",80.77,47,-53.25,98.36,-18.59,-22.78,4.26,-1.97,0.44,0.45,0.42,0.47,80.27,0,-72.81,97.93,-21.7,-26.16,2.69,-4.22,0.44,0.44,0.42,0.47,81.01,190.18,-28.99,98.96,-16.69,-19.09,5.93,1.74,0.44,0.45,0.42,0.47,0.96,0.45,0.17
"1981-02-05",80.99,51.24,-56.48,98.83,-16.89,-21.03,1.95,3.79,0.44,0.44,0.42,0.47,80.91,0,-88.48,98.4,-23.18,-26.69,1.14,-2.62,0.44,0.44,0.42,0.47,81.03,203.63,-15.84,99.07,-9.83,-14.57,3.22,6.38,0.44,0.44,0.42,0.47,0.09,0.51,0.17
"1981-02-06",83.08,32.51,-28.4,98,-6.97,-9.61,3.73,2.57,0.44,0.44,0.42,0.47,81.04,0,-60.24,97.76,-9.42,-13.84,1.54,-1.29,0.44,0.44,0.42,0.47,84.4,144.74,-6.73,98.38,-4.13,-6.9,5.79,5.4,0.44,0.44,0.42,0.47,3.69,0.68,0.17
"1981-02-07",85.18,29.38,-28.85,97.68,-4.41,-6.69,0.7,4.49,0.44,0.44,0.42,0.47,84.4,0,-61.76,97.02,-7.86,-10.41,-3.01,0.16,0.44,0.44,0.42,0.47,87.08,135.86,-9.65,98.37,-0.04,-1.64,6.1,7.42,0.44,0.44,0.42,0.47,2.92,0.73,0.16
"1981-02-08",87.31,43.46,-45.97,97,-6.04,-9.53,5.5,1.11,0.44,0.44,0.42,0.47,87.04,0,-66.35,96.83,-10.22,-13.79,3.07,-2.49,0.44,0.44,0.42,0.47,87.88,175.4,-27.45,97.5,-2.09,-4.49,7.35,3.99,0.44,0.44,0.42,0.47,1.44,1.3,0.16
