"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.38,39.16,-23.07,100.92,-3.06,-10.92,-0.89,-0.99,0.29,0.29,0.27,0.28,1.14,0,-48.74,100.56,-5.41,-18.07,-1.46,-1.48,0.29,0.29,0.27,0.28,1.81,147.64,-9.66,101.17,-0.69,-4.82,0,-0.53,0.29,0.29,0.27,0.28,0.7,3.93,0.59
"1981-01-02",2.16,88,-75.67,100.52,-2.2,-10.4,4.05,-0.75,0.29,0.29,0.27,0.28,1.86,0,-119.7,100.07,-6.92,-20.92,0.18,-1.96,0.29,0.29,0.27,0.28,2.27,370.44,-6.99,101.32,1.47,-3.81,6.67,0.94,0.29,0.29,0.27,0.28,0.49,12.69,0.53
"1981-01-03",2.42,50.15,-55.59,100.95,-5.32,-13.78,2.02,0.75,0.29,0.29,0.27,0.28,2.11,0,-98.26,100.39,-9.49,-21.69,0.73,-2.6,0.29,0.29,0.27,0.28,2.86,214.37,-19.48,101.38,-0.96,-5.24,4.23,3.18,0.29,0.29,0.27,0.28,0.82,6.23,0.49
"1981-01-04",2.81,87.71,-94.61,101.35,-12.79,-23.5,2.77,-2.47,0.29,0.29,0.27,0.28,2.76,0,-113.12,100.64,-15.22,-27.63,0.62,-3.53,0.29,0.29,0.27,0.28,2.86,376.72,-61.97,101.76,-5.76,-12.48,5.14,-1.59,0.29,0.29,0.27,0.28,0.02,7.18,0.45
"1981-01-05",2.7,96.62,-90.55,101.92,-9.93,-18.74,2.98,-1.52,0.28,0.29,0.27,0.28,2.65,0,-107.79,101.62,-15.46,-24.14,1.93,-2.18,0.28,0.28,0.27,0.28,2.76,403.91,-72.91,102.1,-3.76,-14.6,3.83,0.02,0.29,0.29,0.27,0.28,0,6.77,0.42
"1981-01-06",2.67,77.93,-50.92,101.47,-5.17,-12.42,1.42,1.65,0.28,0.28,0.27,0.28,2.58,0,-77.39,100.52,-10.94,-16.19,0.4,0.05,0.28,0.28,0.27,0.28,3.32,333.53,-7.46,102.05,-0.18,-5.76,2.09,3.6,0.28,0.28,0.27,0.28,0.77,5.86,0.39
"1981-01-07",9.03,62.62,-52.46,99.92,-1.3,-5.97,3.55,0.65,0.29,0.28,0.27,0.28,3.98,0,-110.73,99.54,-10.75,-17.27,1.47,-2.15,0.28,0.28,0.27,0.28,10.61,272.55,-7.94,100.65,2.45,-0.97,5.37,3.72,0.29,0.28,0.27,0.28,7.4,8.52,0.4
"1981-01-08",9.85,87.32,-93.5,101.4,-12.85,-18.97,3.3,-0.82,0.29,0.28,0.27,0.28,9.69,0,-106.38,100.71,-16.44,-20.63,1.27,-1.98,0.29,0.28,0.27,0.28,10,364.02,-80.34,102.05,-8.49,-16.89,4.14,-0.04,0.29,0.28,0.27,0.28,0,4.83,0.42
"1981-01-09",9.62,74.07,-55.12,101.93,-11.11,-17.35,0.08,-0.13,0.28,0.28,0.27,0.28,9.52,0,-84.02,101.73,-16.2,-20.54,-1.12,-1.16,0.28,0.28,0.27,0.28,9.69,315.99,-9.32,102.17,-5.18,-13.47,0.91,1.4,0.29,0.28,0.27,0.28,0.07,3.27,0.41
"1981-01-10",9.87,83.35,-70.37,101.6,-8.96,-14.76,2.22,-2.06,0.28,0.28,0.27,0.28,9.65,0,-106.78,101.47,-13.19,-19.74,-0.19,-3.44,0.28,0.28,0.27,0.28,10.04,354.24,-12.88,101.8,-5.15,-12.5,3.86,-1.05,0.28,0.28,0.27,0.28,0.5,5.81,0.4
