"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.41,28.82,-20.28,98.36,-3.86,-7.21,-0.84,1.01,0.35,0.35,0.33,0.34,4.51,0,-56.18,98.1,-5.07,-12.91,-1.33,0.61,0.35,0.35,0.33,0.34,7.29,134.08,-7.24,98.6,-1.43,-4.85,0.56,1.78,0.35,0.35,0.33,0.34,3.04,3.03,0.38
"1981-01-02",7.48,79.81,-73.91,98.43,-4.37,-10.56,2.8,-1.11,0.35,0.35,0.33,0.34,7.37,0,-106.32,97.88,-9.53,-15.82,0.98,-2.38,0.35,0.35,0.33,0.34,7.59,347.69,-7.17,99.09,-2.39,-3.84,4.61,1.59,0.35,0.35,0.33,0.34,0.41,10.7,0.37
"1981-01-03",8.13,29.28,-43.79,98.55,-6.62,-12.31,1.15,-0.04,0.35,0.35,0.33,0.34,7.38,0,-100.44,98.03,-12.22,-19.16,-0.32,-2.63,0.35,0.35,0.33,0.34,8.95,154.13,-3.99,99.09,-1.35,-5.14,2.97,1.69,0.35,0.35,0.33,0.34,1.72,4.73,0.36
"1981-01-04",8.76,79.67,-87.79,99.25,-16.5,-24.07,3.05,-1.69,0.35,0.34,0.33,0.34,8.61,0,-98.11,98.73,-18.55,-26.45,2.15,-2.41,0.35,0.34,0.33,0.34,8.88,322.95,-77.88,99.73,-13.91,-20.84,4.07,-0.91,0.35,0.35,0.33,0.34,0.03,6.38,0.35
"1981-01-05",8.47,85.33,-79.57,99.82,-13.9,-19.56,2.39,-1.4,0.35,0.34,0.33,0.34,8.35,0,-95.32,99.57,-18.9,-24.79,1.25,-2.12,0.35,0.34,0.33,0.34,8.6,359.3,-57.53,100.1,-7.87,-15.61,3.01,-0.19,0.35,0.34,0.33,0.34,0,5.1,0.35
"1981-01-06",8.69,52.54,-31.92,98.9,-8.22,-13.37,0.23,1.41,0.35,0.34,0.33,0.34,8.23,0,-63.54,97.81,-16.52,-19.38,-0.59,-0.35,0.34,0.34,0.33,0.34,10.12,290.51,-6.54,99.69,-1.97,-6.73,1,2.83,0.35,0.34,0.33,0.34,2.04,5.5,0.35
"1981-01-07",11.29,70.21,-61.77,97.74,-4.71,-10.53,2.62,-0.35,0.34,0.34,0.33,0.34,10.25,0,-114.14,97.24,-13.95,-21.13,0.51,-2.47,0.34,0.34,0.33,0.34,11.53,299.27,-10.23,98.64,-0.26,-4.37,4.25,2.79,0.35,0.34,0.33,0.34,1.69,10.5,0.35
"1981-01-08",11.06,83.65,-89.17,99.15,-13.15,-20.36,2.08,-1.03,0.34,0.34,0.33,0.34,10.89,0,-104.58,98.68,-15.78,-22.01,0.98,-1.83,0.34,0.34,0.33,0.34,11.24,350.28,-63.67,99.59,-8.22,-18.15,2.83,-0.54,0.34,0.34,0.33,0.34,0,5.77,0.35
"1981-01-09",10.82,73.98,-46.73,99.34,-10.36,-16.3,0.15,0.85,0.34,0.34,0.33,0.34,10.67,0,-82.12,99.13,-15.57,-20.4,-0.65,-0.34,0.34,0.34,0.33,0.34,10.96,314.97,-9.44,99.57,-4.62,-11.43,0.76,2.32,0.34,0.34,0.33,0.34,0.35,4.76,0.35
"1981-01-10",11.17,81.75,-75.33,99.46,-11.08,-17.16,2.37,-1.63,0.34,0.34,0.33,0.34,10.98,0,-108.3,99.15,-15.02,-21.33,0.64,-2.75,0.34,0.34,0.33,0.34,11.31,348.07,-11.14,99.71,-8.02,-11.16,3.54,-0.01,0.34,0.34,0.33,0.34,0.36,6.7,0.35
