"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.57,49.43,-43.85,99.34,1.41,-2.82,2.12,-1.92,0.35,0.35,0.32,0.34,0.54,0,-93.33,98.88,-1.18,-7.13,0.6,-4.23,0.35,0.35,0.32,0.34,0.64,290.67,-12.03,99.86,5.03,-0.28,3.41,-0.42,0.35,0.35,0.32,0.34,0.18,5.86,0.01
"1981-01-02",0.52,98.19,-86.44,99.4,0.12,-6.37,1.27,0.98,0.35,0.35,0.32,0.34,0.49,0,-116.17,98.76,-3.3,-7.43,0.27,-1.57,0.35,0.34,0.32,0.34,0.56,412.41,-69.01,99.87,5.04,-5.7,1.89,2.7,0.35,0.35,0.32,0.34,0,5.97,0.01
"1981-01-03",0.48,98.11,-85.77,99.26,-2.24,-11.4,0.24,-2.15,0.34,0.34,0.32,0.34,0.47,0,-110.86,98.53,-7.18,-22.94,-1.33,-3.93,0.34,0.34,0.32,0.34,0.49,409.65,-65.44,99.93,0.58,-2.97,2.26,1.25,0.35,0.34,0.32,0.34,0,7.83,0.01
"1981-01-04",0.46,99.6,-85.79,100.29,-8.03,-25.52,-1.6,-1.02,0.34,0.34,0.32,0.34,0.45,0,-103.12,99.93,-11.03,-27.28,-2.24,-2.29,0.34,0.34,0.32,0.34,0.47,413.47,-72.47,100.57,-4.83,-23.54,-0.59,0.8,0.34,0.34,0.32,0.34,0,8.7,0.01
"1981-01-05",0.44,68.49,-43.19,99.69,-4.29,-20.85,-0.85,2.08,0.34,0.34,0.32,0.34,0.42,0,-78.78,98.91,-9.4,-24.99,-2.05,0.99,0.34,0.34,0.32,0.34,0.45,289.73,5.71,100.36,0.91,-15.27,0.61,2.64,0.34,0.34,0.32,0.34,0.07,9.8,0.02
"1981-01-06",0.84,66.31,-32.91,98.54,1.32,-5.64,2.57,-0.45,0.34,0.34,0.32,0.34,0.43,0,-85.3,98.2,-1.6,-14.78,1.01,-3.54,0.34,0.34,0.32,0.34,1.08,356.36,3.38,99.02,4.48,-0.31,4.64,2.45,0.34,0.34,0.32,0.34,1.21,7.61,0.02
"1981-01-07",0.96,92.8,-82.06,99.09,-3.79,-15.7,0.11,-0.86,0.34,0.34,0.32,0.34,0.93,0,-102.54,98.82,-7.11,-18.43,-1.71,-3.13,0.34,0.34,0.32,0.34,0.98,397.74,-22.2,99.45,-0.93,-9.88,2.18,1.56,0.34,0.34,0.32,0.34,0,7.8,0.02
"1981-01-08",0.92,74.23,-65.77,99.03,-3.58,-11.44,-0.39,-0.64,0.34,0.34,0.32,0.34,0.91,0,-92.73,98.6,-5.98,-14.53,-1.02,-1.65,0.34,0.34,0.32,0.34,0.93,301.8,-10.8,99.38,-0.94,-8.54,0.51,1.75,0.34,0.34,0.32,0.34,0,4.33,0.02
"1981-01-09",0.89,98.8,-79.07,99.69,-3.74,-11.18,0.66,-1.16,0.34,0.34,0.32,0.34,0.86,0,-105.79,99.25,-6.57,-15.49,-0.92,-3.14,0.34,0.34,0.32,0.34,0.91,411.35,-36.03,100.42,0.91,-9.56,1.95,1,0.34,0.34,0.32,0.34,0,5.8,0.02
"1981-01-10",0.85,102.87,-78.83,100.47,-6.55,-18.52,-0.38,-0.64,0.34,0.34,0.32,0.34,0.83,0,-112.3,100.19,-11.19,-20.3,-1.12,-2.66,0.34,0.34,0.32,0.34,0.86,429.27,-16.77,100.76,-2.54,-16.27,0.62,0.93,0.34,0.34,0.32,0.34,0.03,5.53,0.02
"1981-01-11",0.88,107.68,-88.98,100.57,-6.75,-18.13,0.43,-1.99,0.34,0.34,0.32,0.34,0.87,0,-121.37,100.2,-9.65,-20.69,-1.02,-2.87,0.34,0.34,0.32,0.34,0.9,441.89,-18.62,100.83,-3.99,-14.94,1.66,-0.45,0.34,0.34,0.32,0.34,0.05,6.8,0.02
"1981-01-12",0.85,102.98,-88.35,99.64,-3.93,-13.34,2.31,1.35,0.34,0.34,0.32,0.34,0.83,0,-104.9,98.78,-9.92,-19.48,1.49,0.02,0.34,0.34,0.32,0.34,0.87,411.35,-69.71,100.51,3.47,-6.95,3.19,2.03,0.34,0.34,0.32,0.34,0,7.08,0.02
"1981-01-13",0.77,91.98,-73.44,98.33,0.78,-4.94,1.85,-0.46,0.34,0.34,0.32,0.34,0.71,0,-99.95,98.12,-1.96,-7.3,0.47,-2.03,0.34,0.34,0.32,0.34,0.83,407.82,-46.33,98.72,6.41,-2.91,2.67,1.58,0.34,0.34,0.32,0.34,0,5.61,0.02
"1981-01-14",0.68,80.43,-54.69,98.57,-0.62,-5,1.93,-1.37,0.34,0.34,0.32,0.34,0.65,0,-98.79,98.37,-3.67,-5.88,0.73,-2.97,0.34,0.34,0.32,0.34,0.71,410.63,-16.42,98.95,3.45,-4.41,3.11,0.26,0.34,0.34,0.32,0.34,0.01,4.93,0.02
