"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",186.83,25.45,-56.2,81.22,-10.9,-18.04,1.21,0.52,0.22,0.21,0.2,0.26,186.82,0,-77.79,81,-13.11,-19.75,0.91,0.17,0.22,0.21,0.2,0.26,186.83,130.24,-47.93,81.51,-7.22,-16.17,1.42,0.76,0.22,0.21,0.2,0.26,0,0.15,NA
"1981-01-02",186.82,26.01,-55.02,80.92,-11.43,-19.42,1.2,0.56,0.22,0.21,0.2,0.26,186.82,0,-75.22,80.83,-13.99,-20.93,1.04,0.21,0.22,0.21,0.2,0.26,186.82,132.74,-43.62,80.98,-7.36,-17.93,1.39,0.88,0.22,0.21,0.2,0.26,0,0.07,NA
"1981-01-03",186.82,26.62,-52.82,80.86,-12,-19.2,1.35,0.81,0.22,0.21,0.2,0.26,186.82,0,-73.81,80.79,-13.34,-20.67,1.18,0.71,0.22,0.21,0.2,0.26,186.82,135.52,-40.4,80.92,-8.48,-17.4,1.46,0.9,0.22,0.21,0.2,0.26,0,0.08,NA
"1981-01-04",186.89,20.9,-23,80.99,-11.32,-15.07,1.4,0.94,0.22,0.21,0.2,0.26,186.82,0,-44.83,80.88,-13.38,-18.12,1.3,0.82,0.22,0.21,0.2,0.26,187.21,112.68,-0.06,81.11,-9.33,-12.25,1.49,1.1,0.22,0.21,0.2,0.26,0.37,0.13,NA
"1981-01-05",187.34,23.66,-27.17,81.13,-10.24,-12.38,1.17,0.69,0.22,0.21,0.2,0.26,187.24,0,-67.78,80.97,-12.06,-13.52,0.71,0.46,0.22,0.21,0.2,0.26,187.37,120.77,7.59,81.22,-8.3,-11.86,1.75,0.96,0.22,0.21,0.2,0.26,0.14,0.22,NA
"1981-01-06",188.25,9.97,-17.58,80.42,-8.79,-11.19,1.27,1.02,0.22,0.21,0.2,0.26,187.36,0,-47.09,80.1,-10.21,-13.29,0.8,0.61,0.22,0.21,0.2,0.26,189.48,43.66,7.27,80.98,-6.89,-9.21,1.83,1.21,0.22,0.21,0.2,0.26,2.11,0.15,NA
"1981-01-07",189.84,14.83,-31.38,80.48,-9.63,-11.32,1.06,0.81,0.22,0.21,0.2,0.26,189.52,0,-51.6,80.32,-11.8,-13.3,0.74,0.38,0.22,0.21,0.2,0.26,190.25,70.13,-11.24,80.59,-7.17,-9.7,1.79,0.99,0.22,0.21,0.2,0.26,0.74,0.17,NA
"1981-01-08",190.3,24.75,-40.85,80.44,-9.83,-12.39,0.46,0.43,0.21,0.21,0.2,0.26,190.26,0,-78.13,80.25,-12.1,-13.95,-0.25,-0.03,0.21,0.21,0.2,0.26,190.42,128.44,1.57,80.54,-6.09,-11.03,0.98,1.1,0.22,0.21,0.2,0.26,0.16,0.24,NA
"1981-01-09",190.64,23.46,-39.69,80.63,-10.02,-11.97,1.05,1.22,0.21,0.21,0.2,0.26,190.48,0,-63.33,80.35,-11.5,-13.11,0.78,0.98,0.21,0.21,0.2,0.26,190.73,122.71,1.78,81,-8.04,-10.55,1.28,1.34,0.21,0.21,0.2,0.26,0.28,0.16,NA
"1981-01-10",190.82,25.88,-52.26,81.17,-11.18,-13.33,1.08,1.18,0.21,0.21,0.2,0.26,190.75,0,-66.43,81.04,-12.77,-14.13,0.71,1.11,0.21,0.21,0.2,0.26,190.85,136.53,-43.59,81.25,-8.81,-12.43,1.31,1.33,0.21,0.21,0.2,0.26,0.09,0.3,NA
"1981-01-11",190.84,29.29,-53.65,81.21,-9.37,-14.8,1.05,0.9,0.21,0.21,0.2,0.26,190.82,0,-75.7,80.99,-11.59,-16.13,0.73,0.62,0.21,0.21,0.2,0.26,190.84,144.84,-29.25,81.33,-5.4,-13.44,1.19,1.07,0.21,0.21,0.2,0.26,0,0.31,NA
"1981-01-12",190.81,29.97,-44.97,80.99,-8.87,-14.77,1.17,0.85,0.21,0.21,0.2,0.26,190.79,0,-82.11,80.89,-10.86,-16.12,1.05,0.62,0.21,0.21,0.2,0.26,190.82,149.29,-9.53,81.16,-5.96,-13.44,1.25,1.05,0.21,0.21,0.2,0.26,0,0.4,NA
"1981-01-13",190.79,27.63,-46.14,81.3,-9.23,-13.26,1.04,0.55,0.21,0.21,0.2,0.26,190.79,0,-70.82,81.19,-10.88,-14.5,0.8,0.26,0.21,0.21,0.2,0.26,190.79,136.93,-18.43,81.42,-5.4,-11.31,1.23,0.83,0.21,0.21,0.2,0.26,0,0.21,NA
"1981-01-14",190.79,30.26,-41.83,81.29,-8.69,-12.35,0.74,0.07,0.21,0.21,0.2,0.26,190.78,0,-76.68,81.24,-11.76,-14.08,0.5,-0.08,0.21,0.21,0.2,0.26,190.79,153.18,-14.41,81.35,-4.03,-9.91,0.99,0.27,0.21,0.21,0.2,0.26,0,0.18,NA
"1981-01-15",190.79,32.62,-53.11,80.96,-8.24,-14.23,0.76,0.43,0.21,0.21,0.2,0.26,190.79,0,-80.12,80.77,-10.41,-15.21,0.38,0.05,0.21,0.21,0.2,0.26,190.8,158.04,-40.98,81.21,-3.58,-12.21,1.07,0.76,0.21,0.21,0.2,0.26,0,0.22,NA
"1981-01-16",190.79,33.75,-59.01,80.59,-9.41,-15.7,1.03,0.66,0.21,0.21,0.2,0.26,190.78,0,-89.41,80.42,-11.7,-17.57,0.81,0.48,0.21,0.21,0.2,0.26,190.79,163.02,-43.19,80.75,-4.4,-13.4,1.2,0.83,0.21,0.21,0.2,0.26,0,0.19,NA
"1981-01-17",190.77,35.99,-66.11,80.15,-12.46,-20.27,1.2,1.02,0.21,0.21,0.2,0.26,190.75,0,-97.68,79.97,-14.94,-22.73,1.06,0.62,0.21,0.21,0.2,0.26,190.78,172.64,-33.86,80.39,-9.32,-18.43,1.41,1.44,0.21,0.21,0.2,0.26,0,0.31,NA
"1981-01-18",190.79,30.62,-37.24,80.57,-10.43,-13.05,1.21,1.43,0.21,0.21,0.2,0.26,190.75,0,-52.84,80.34,-13.33,-18.19,0.9,1.33,0.21,0.21,0.2,0.26,190.84,146.2,-22.34,80.67,-6.76,-10.02,1.48,1.5,0.21,0.21,0.2,0.26,0.02,0.31,NA
"1981-01-19",190.87,21.88,-21.66,80.57,-5,-6.28,0.96,1.17,0.21,0.21,0.2,0.26,190.84,0,-37.96,80.38,-8.17,-9.58,0.75,1.07,0.21,0.21,0.19,0.26,190.9,103.26,1,80.7,-1.89,-4.03,1.24,1.32,0.21,0.21,0.2,0.26,0.01,0.2,NA
"1981-01-20",190.94,34.28,-50.98,80.64,-4.86,-6.27,0.66,0.86,0.21,0.21,0.19,0.26,190.91,0,-85.33,80.4,-7.06,-7.9,0.04,0.54,0.21,0.21,0.19,0.26,190.97,164.04,-25.71,80.83,-1.23,-4.36,1.2,1.23,0.21,0.21,0.19,0.26,0.03,0.41,NA
"1981-01-21",191.01,24.82,-37.42,80.69,-5.3,-6.98,0.89,1.15,0.21,0.21,0.19,0.26,190.96,0,-62.37,80.49,-7.4,-8.8,0.46,0.52,0.21,0.21,0.19,0.25,191.07,123.85,-7.18,80.94,-2.17,-4.93,1.18,1.58,0.21,0.21,0.19,0.26,0.05,0.24,NA
"1981-01-22",191.33,25.52,-27.99,80.27,-3.22,-4.4,0.79,1.17,0.21,0.21,0.19,0.25,191.07,0,-70.5,80.12,-4.85,-5.88,0.17,0.39,0.21,0.21,0.19,0.25,191.58,122.4,6.72,80.58,-0.02,-2.19,1.35,2.05,0.21,0.21,0.19,0.25,0.43,0.33,NA
"1981-01-23",194.6,10.72,-7.71,80.15,-2.66,-3.34,0.39,-0.03,0.21,0.21,0.19,0.25,191.8,0,-26.8,80.02,-4.5,-5.11,0.02,-0.6,0.21,0.21,0.19,0.25,198.16,61.11,10.82,80.27,-0.55,-1.81,0.8,0.52,0.21,0.21,0.19,0.25,6.55,0.16,NA
"1981-01-24",198.49,34.47,-62.66,80.12,-8.2,-10.23,1.05,0.02,0.21,0.21,0.19,0.25,198.24,0,-86.5,80.04,-12.62,-14.05,0.79,-0.18,0.21,0.21,0.19,0.25,198.54,168.95,-27.26,80.17,-4.73,-5.35,1.41,0.35,0.21,0.21,0.19,0.25,0.41,1.17,NA
