"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.19,59.33,-62.75,97.92,1.22,-1.83,1.72,-1.71,0.43,0.42,0.39,0.43,0.17,0,-92.99,97.41,-1.1,-4.45,1.21,-3.51,0.42,0.42,0.39,0.43,0.2,321.8,-20.52,98.41,4.79,0.1,2.24,-0.82,0.43,0.42,0.39,0.43,0.01,8.04,0.06
"1981-01-02",0.16,105.73,-87.14,97.95,1.03,-5.04,1,1.22,0.42,0.42,0.39,0.43,0.15,0,-114.3,97.34,-3.59,-5.97,0.16,-1.19,0.42,0.42,0.39,0.43,0.17,432.86,-74.9,98.4,6.94,-3.99,2.24,3.22,0.42,0.42,0.39,0.43,0,13.9,0.05
"1981-01-03",0.14,98.33,-81.62,97.58,1.68,-4.74,0.87,-1.24,0.42,0.42,0.39,0.43,0.13,0,-99.57,97.13,-3.38,-13.81,-0.4,-3.35,0.42,0.42,0.39,0.43,0.15,404.7,-67.26,98.12,5.33,-0.56,2.65,2.08,0.42,0.42,0.39,0.43,0,14.22,0.04
"1981-01-04",0.13,105.69,-82.37,98.42,-4.01,-19.08,-1.17,-0.84,0.42,0.42,0.39,0.43,0.12,0,-94.51,98.12,-6.89,-21.99,-1.92,-2.07,0.42,0.42,0.39,0.43,0.13,433.38,-72.19,98.66,-0.25,-14.53,-0.03,1.19,0.42,0.42,0.39,0.43,0,16.85,0.04
"1981-01-05",0.12,79.43,-56.73,98.03,-2.72,-17.83,-0.89,2.34,0.41,0.42,0.39,0.43,0.12,0,-74.43,97.48,-6.47,-21.97,-1.67,1.42,0.41,0.42,0.39,0.43,0.12,337.06,-13.02,98.53,1.9,-12.96,0.07,2.75,0.42,0.42,0.39,0.43,0,20.01,0.04
"1981-01-06",0.11,68.87,-23.09,97.14,2.26,-2.61,2.15,-0.37,0.43,0.42,0.39,0.43,0.1,0,-90.39,96.86,-0.9,-12.79,0.31,-3.43,0.41,0.42,0.39,0.43,0.12,418.5,8.8,97.53,6.78,1.2,3.84,2.71,0.43,0.42,0.39,0.43,2.16,12.4,0.04
"1981-01-07",0.1,104.71,-82.97,97.5,0.14,-5.42,0.53,-0.22,0.43,0.42,0.39,0.43,0.09,0,-97.78,97.25,-2.88,-7.59,-0.54,-2.92,0.43,0.42,0.39,0.43,0.1,425.79,-28.05,97.8,4.29,-3.72,1.52,2.41,0.43,0.42,0.39,0.43,0,10.79,0.04
"1981-01-08",0.09,108.81,-87.58,97.44,0.59,-4.11,1.12,-0.56,0.42,0.42,0.39,0.43,0.08,0,-105.56,97.19,-2.93,-5.65,-0.79,-2.24,0.42,0.42,0.39,0.43,0.09,443.23,-75.51,97.73,5.83,-2.61,2.15,2.05,0.43,0.42,0.39,0.43,0,9.78,0.04
"1981-01-09",0.08,106.77,-78.94,98.05,-1.24,-6.53,0.13,-1.37,0.42,0.42,0.39,0.43,0.07,0,-97.2,97.61,-4.06,-9.94,-1.06,-2.37,0.42,0.42,0.39,0.43,0.08,435.67,-61.32,98.69,4.17,-5.02,1.19,0.62,0.42,0.42,0.39,0.43,0,9.58,0.04
"1981-01-10",0.07,111.38,-79.67,98.74,-3.33,-12.81,-0.17,-0.37,0.42,0.42,0.39,0.43,0.07,0,-102.66,98.52,-7.68,-15.22,-1.04,-2.11,0.42,0.42,0.39,0.43,0.09,453.68,-4.17,99.03,1.29,-10.71,1.11,1.31,0.42,0.42,0.39,0.43,0.02,11.01,0.04
