"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.61,30.1,-47.79,95.11,-14.17,-16.62,1.02,-1.01,0.46,0.46,0.45,0.44,43.51,0,-81.44,94.76,-18.68,-21.14,-1.59,-2.91,0.46,0.46,0.45,0.44,43.7,154.82,-15.83,95.35,-9.66,-10.98,2.97,1.44,0.46,0.46,0.45,0.44,0.28,0.76,NA
"1981-01-02",44.43,32.01,-40.32,94.93,-22.64,-25.8,-1.65,-0.6,0.46,0.46,0.45,0.44,43.64,0,-80.46,94.37,-30.94,-34.15,-2.73,-1.73,0.46,0.46,0.45,0.44,44.66,161.44,8.98,95.47,-17.45,-20.23,-0.49,1.41,0.46,0.46,0.45,0.44,1.09,0.48,NA
"1981-01-03",44.94,13.91,-13.27,95.2,-24.63,-29.05,-1.04,0.75,0.46,0.46,0.45,0.44,44.6,0,-53.33,94.97,-31.97,-35.4,-1.92,-0.08,0.45,0.46,0.45,0.44,45.56,74.83,26.09,95.42,-19,-23.49,0.01,1.28,0.46,0.46,0.45,0.44,1.03,0.68,NA
"1981-01-04",45.51,26.44,-33.5,94.7,-17.54,-21.2,0.09,2.46,0.45,0.46,0.45,0.44,45.46,0,-54.39,93.73,-22.8,-26,-1.97,1.16,0.45,0.46,0.45,0.44,45.55,127.72,-0.52,95.26,-9.83,-13.22,2.5,3.36,0.45,0.46,0.45,0.44,0.03,1.22,NA
"1981-01-05",45.63,18.82,-25.82,93.75,-7.11,-8.64,1.73,-1.35,0.45,0.46,0.45,0.44,45.51,0,-46.19,93.57,-9.17,-12.07,0.57,-2.6,0.45,0.45,0.45,0.44,45.86,97.29,10.5,94.08,-3.91,-5.71,2.63,0.46,0.45,0.46,0.45,0.44,0.44,0.64,NA
"1981-01-06",46.01,35.2,-71.13,94.75,-19.09,-21.84,0.13,-1.53,0.45,0.45,0.45,0.44,45.89,0,-88.72,94.12,-25.42,-28.19,-1.65,-3.5,0.45,0.45,0.45,0.44,46.05,174.1,-29.37,95.07,-9.42,-10.86,1.36,1.46,0.45,0.45,0.45,0.44,0.26,0.33,NA
"1981-01-07",46.15,19.3,-22.97,94.22,-20.24,-23.66,-0.14,1.27,0.45,0.45,0.45,0.44,45.99,0,-54.92,94.12,-25.96,-28.69,-1.3,0.87,0.45,0.45,0.45,0.44,46.27,97.55,5.92,94.54,-16.12,-19.81,1.87,1.52,0.45,0.45,0.45,0.44,0.36,0.49,NA
"1981-01-08",46.43,31.7,-49.42,94.47,-17.71,-20.25,0.7,-1.39,0.45,0.45,0.45,0.44,46.3,0,-84.53,94.08,-23.99,-26.67,-0.68,-2.41,0.45,0.45,0.45,0.44,46.49,160.75,-16.64,95.24,-14.19,-17.99,2.04,0.67,0.45,0.45,0.45,0.44,0.26,0.4,NA
"1981-01-09",46.45,36.81,-67.28,95.59,-24.87,-28.23,0.22,-0.06,0.45,0.45,0.45,0.44,46.42,0,-87.51,95.31,-28.88,-31.76,-0.66,-1.86,0.45,0.45,0.45,0.44,46.46,182.17,-34.37,95.75,-19.51,-24.68,0.94,1.76,0.45,0.45,0.45,0.44,0.01,0.36,NA
"1981-01-10",46.4,38.15,-57.63,95.62,-20.89,-25.21,-0.14,1.24,0.45,0.45,0.45,0.44,46.36,0,-90.75,95.34,-24.97,-28.98,-1.19,0.41,0.45,0.45,0.45,0.44,46.42,184.22,-29.47,95.89,-15.1,-20.62,0.74,1.94,0.45,0.45,0.45,0.44,0.01,0.79,NA
