"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,121.81,-73.94,97.96,4.8,0.61,2.75,-1.31,0.43,0.44,0.47,0.46,0,0,-109.2,97.72,1.53,-2.78,1.71,-3.27,0.43,0.44,0.47,0.46,0,508.51,-23.63,98.46,9.75,2.09,4.15,0.11,0.43,0.44,0.47,0.46,0,13.61,NA
"1981-01-02",0,126.73,-77.1,98.68,2.74,-4.26,2.25,-1.84,0.43,0.44,0.47,0.46,0,0,-113.52,98.46,0.56,-5.09,1.75,-2.97,0.43,0.44,0.47,0.46,0,516.61,-15.83,98.9,6.97,-2.93,2.89,-0.5,0.43,0.44,0.47,0.46,0,17.6,NA
"1981-01-03",0,121.08,-80.97,98.31,4.15,-2.33,2.25,0.44,0.43,0.44,0.46,0.46,0,0,-108.44,98.01,-0.96,-4.84,1.48,-0.53,0.42,0.44,0.46,0.46,0,484.69,-53.84,98.71,11.08,0.74,3.19,1.01,0.43,0.44,0.47,0.46,0,13.44,NA
"1981-01-04",0,129.66,-90.67,98.5,1.45,-7.71,1.3,-2.61,0.42,0.44,0.46,0.46,0,0,-109.54,98.02,-3.02,-18.17,0.02,-4.08,0.42,0.44,0.46,0.46,0,515.42,-61.78,99.16,4.15,1.3,2.4,-0.04,0.42,0.44,0.46,0.46,0,19.33,NA
"1981-01-05",0,133.72,-98.61,99.15,-2.25,-14.78,-0.43,-0.27,0.42,0.43,0.46,0.46,0,0,-117.53,98.96,-5.91,-18.31,-1.6,-2.45,0.42,0.43,0.46,0.46,0,532.31,-56.96,99.36,2.6,-10.38,0.49,1.53,0.42,0.44,0.46,0.46,0,13.67,NA
"1981-01-06",0,89.84,-33.01,98.37,0.92,-9.38,-0.12,2.1,0.42,0.43,0.46,0.46,0,0,-71.25,97.58,-2.75,-13.95,-0.98,1.04,0.42,0.43,0.46,0.46,0,416.39,6.78,98.93,6.85,1.74,1.62,3.5,0.48,0.43,0.46,0.46,5.12,14.56,NA
"1981-01-07",0.05,73.42,-37.2,97.81,0.52,-2.79,2.31,-2.06,0.48,0.45,0.46,0.46,0,0,-96.13,97.44,-2.18,-9.21,1.35,-3.15,0.47,0.43,0.46,0.46,0.09,264.25,5.45,98.18,2.25,2.21,3.22,0.07,0.51,0.45,0.46,0.46,3.97,8.34,NA
"1981-01-08",0.08,132.2,-90.31,98.2,0.45,-8.27,0.9,-1.06,0.46,0.45,0.46,0.46,0.07,0,-111.82,98.08,-3.12,-10.68,0.07,-2.08,0.45,0.45,0.46,0.46,0.08,523.33,-68.78,98.38,6.5,-4.49,1.73,-0.1,0.46,0.45,0.46,0.46,0,12.14,NA
"1981-01-09",0.06,119.81,-74.49,98.38,1.95,-3.39,1.75,-0.81,0.45,0.45,0.46,0.46,0.05,0,-95.77,98.24,-2.05,-6.5,0.77,-2.34,0.45,0.45,0.46,0.46,0.07,497.11,-56.22,98.6,8.02,0.17,2.81,0.03,0.45,0.45,0.46,0.46,0,10.06,NA
"1981-01-10",0.05,138.43,-100.62,98.97,-1.8,-10.63,1.17,-3.02,0.44,0.45,0.46,0.46,0.05,0,-117.8,98.65,-3.99,-14.21,0.63,-3.91,0.44,0.45,0.46,0.46,0.05,543.29,-80.91,99.19,1.52,-4.73,1.61,-2.11,0.45,0.45,0.46,0.46,0,17.07,NA
"1981-01-11",0.05,124.29,-91.54,98.89,-3.03,-13.82,1.64,-2.33,0.44,0.45,0.46,0.46,0.05,0,-109.97,98.68,-5.63,-16.43,0.77,-3.92,0.44,0.45,0.46,0.46,0.05,466.06,-73.82,99.14,0.95,-12.31,2.99,-1.41,0.44,0.45,0.46,0.46,0,15.96,NA
"1981-01-12",0.04,141.94,-105.67,99.02,-5.97,-18.24,1.55,-1.97,0.44,0.45,0.46,0.46,0.04,0,-118.78,98.85,-10.09,-20.92,1.04,-3.71,0.44,0.45,0.46,0.46,0.05,555.15,-97.5,99.21,-1.47,-15.2,2.17,-0.2,0.44,0.45,0.46,0.46,0,15.32,NA
"1981-01-13",0.04,137.93,-93.89,98.25,-1.34,-13.56,2.09,1.23,0.44,0.45,0.46,0.46,0.04,0,-116.36,97.82,-7.03,-15.21,1.67,-0.27,0.44,0.45,0.46,0.46,0.04,540.11,-75.14,98.82,6.67,-9.41,2.82,2.38,0.44,0.45,0.46,0.46,0,17.88,NA
"1981-01-14",0.03,106.34,-53.92,97.78,3.77,-2.9,1.82,1.81,0.44,0.44,0.46,0.46,0.02,0,-78.74,97.55,-0.59,-13.13,1.25,1.03,0.44,0.44,0.46,0.46,0.04,408.62,-8.02,97.99,9.65,3.59,2.21,2.63,0.44,0.45,0.46,0.46,0.14,12.05,NA
"1981-01-15",0.02,139.14,-86.28,98.03,4.15,0.19,1.76,-0.62,0.44,0.44,0.46,0.46,0.01,0,-115.36,97.73,-0.88,-1.53,0.75,-1.7,0.43,0.44,0.46,0.46,0.02,541.37,-26.52,98.33,9.33,4.25,2.72,1.68,0.44,0.44,0.46,0.46,0.15,10.92,NA
"1981-01-16",0.01,137.69,-89.4,98.55,1.06,-5.07,1.62,-2.48,0.43,0.44,0.46,0.46,0.01,0,-109.44,98.3,-2.01,-13.02,0.66,-3.54,0.43,0.44,0.46,0.46,0.01,533.2,-70.02,98.93,5.2,-1.89,2.59,-1.77,0.43,0.44,0.46,0.46,0,14.95,NA
"1981-01-17",0.01,144.37,-103.77,99.16,-2.3,-12.51,1.96,-3.03,0.43,0.44,0.46,0.46,0.01,0,-113.61,98.91,-4.66,-13.74,1.66,-4.09,0.43,0.44,0.46,0.46,0.01,559.55,-97.51,99.37,1.3,-11.21,2.46,-1.63,0.43,0.44,0.46,0.46,0,20.27,NA
"1981-01-18",0.01,138.19,-93.18,98.95,-0.02,-11.12,2.77,-1.63,0.42,0.44,0.46,0.46,0.01,0,-110.74,98.67,-4.41,-14.01,1.94,-1.93,0.42,0.44,0.46,0.46,0.01,543.21,-79.01,99.32,6.8,-7.17,3.44,-1.33,0.43,0.44,0.46,0.46,0,20.83,NA
"1981-01-19",0.01,133.07,-82.96,98.32,3.82,-5.61,1.83,-1.57,0.42,0.44,0.46,0.46,0.01,0,-109.98,98.07,-0.65,-9.99,1.34,-1.91,0.42,0.43,0.46,0.46,0.01,539.68,-53.96,98.67,11.31,-0.27,2.42,-0.96,0.42,0.44,0.46,0.46,0,17.11,NA
"1981-01-20",0,25.79,-13.83,97.65,4.07,2.19,-1.48,0.32,0.46,0.44,0.46,0.46,0,0,-62.16,97.24,2.23,-2.51,-4.26,-1.73,0.42,0.43,0.46,0.46,0.01,107.47,-0.15,98.01,6.07,5.33,1.35,2.08,0.51,0.44,0.46,0.46,10.02,2.54,NA
