"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.85,21.45,-38.17,95.98,-17.26,-19.92,-0.18,-0.34,0.26,0.21,0.22,0.25,37.81,0,-62.89,95.31,-19.19,-21.93,-2.33,-2.04,0.25,0.21,0.22,0.25,38.05,111.97,8.25,96.36,-13.12,-14.97,1.92,1.43,0.26,0.21,0.22,0.25,0.32,0.47,NA
"1981-01-02",38.37,23.31,-42.36,96.03,-24.71,-28.25,-1.41,-0.09,0.25,0.22,0.22,0.25,38.2,0,-62.26,95.32,-28.7,-32.08,-2.62,-1.32,0.25,0.21,0.22,0.25,38.41,127.76,5.64,96.38,-20,-22.71,-0.44,1.52,0.25,0.22,0.22,0.25,0.4,0.45,NA
"1981-01-03",39.88,10.43,3.32,95.77,-22.28,-25.86,-1.45,1.2,0.25,0.22,0.22,0.25,38.33,0,-19.19,95.53,-28.14,-31.57,-2.21,0.79,0.25,0.22,0.22,0.25,40.79,58.65,27.82,96.17,-19.53,-22.12,-0.39,1.49,0.25,0.22,0.22,0.25,2.54,0.57,NA
"1981-01-04",40.86,13.57,-17.96,95.03,-14.02,-16.59,0.35,0.96,0.25,0.22,0.22,0.25,40.78,0,-51.11,94.46,-19.26,-21.71,-1.71,-1.34,0.25,0.22,0.22,0.25,41.05,82.15,6.83,95.62,-7.56,-9.09,2.1,2.21,0.25,0.22,0.22,0.25,0.31,0.53,NA
"1981-01-05",41.09,13.25,-31.72,94.81,-7.66,-9.34,1.33,-1.83,0.25,0.22,0.22,0.25,41.05,0,-60.6,94.51,-10.98,-12.73,0.32,-2.83,0.25,0.22,0.22,0.25,41.16,86.65,-1.39,95.47,-5.51,-7.48,2.08,-1.08,0.25,0.22,0.22,0.25,0.21,0.88,NA
"1981-01-06",41.14,27.87,-60.98,95.72,-20.22,-23.08,-0.8,-0.11,0.25,0.22,0.21,0.25,41.1,0,-85.6,95.02,-23.08,-25.65,-1.68,-2.8,0.25,0.22,0.21,0.25,41.18,146.22,-8.04,96.07,-12.33,-14.88,0,1.58,0.25,0.22,0.22,0.25,0.05,0.36,NA
"1981-01-07",41.66,14.8,-15.06,94.88,-18.17,-21.06,0.35,0.24,0.25,0.22,0.21,0.25,41.09,0,-55.53,94.75,-23.58,-26.4,-1.65,-1.82,0.25,0.22,0.21,0.25,42.04,85.91,8.07,95,-14.11,-16.18,1.9,1.34,0.25,0.22,0.21,0.25,1.02,0.36,NA
"1981-01-08",42.2,25.4,-52.83,95.67,-19.13,-21.85,0,-1.7,0.25,0.22,0.21,0.25,42.05,0,-79.55,94.98,-25.89,-28.76,-0.63,-2.13,0.25,0.22,0.21,0.25,42.28,135.66,-12.95,96.47,-15.5,-17.39,1.08,-1.27,0.25,0.22,0.21,0.25,0.26,0.42,NA
"1981-01-09",42.2,28.32,-53.98,96.41,-26.54,-29.74,0.06,0.44,0.25,0.22,0.21,0.25,42.19,0,-69.62,96.11,-30.36,-33.41,-1.15,-1.12,0.25,0.22,0.21,0.25,42.21,143.24,-29.03,96.57,-23.02,-26.75,0.86,1.71,0.25,0.22,0.21,0.25,0,0.16,NA
"1981-01-10",42.18,29.86,-39.3,96.22,-21.98,-24.97,0.18,1.32,0.25,0.21,0.21,0.25,42.17,0,-60.99,96.07,-28.91,-31.56,-1.21,0.99,0.25,0.21,0.21,0.25,42.19,153.42,1.51,96.35,-14.31,-16.06,1.45,1.8,0.25,0.22,0.21,0.25,0.03,0.25,NA
"1981-01-11",42.19,28.21,-47.5,95.74,-9.27,-11.69,1.96,0.33,0.25,0.21,0.21,0.25,42.13,0,-74.56,95.23,-13.33,-14.88,1.22,-1.45,0.25,0.21,0.21,0.25,42.23,149.65,-2.35,96.1,-4.81,-8.49,2.53,1.32,0.25,0.21,0.21,0.25,0.03,1.19,NA
"1981-01-12",42.07,25.31,-49.62,94.9,-5.57,-8.43,1.59,-0.98,0.25,0.21,0.21,0.25,41.99,0,-68.78,94.73,-8.35,-10.26,1.1,-1.63,0.25,0.21,0.21,0.25,42.13,146.45,-7.06,95.11,-2.26,-6.88,2.02,-0.06,0.25,0.21,0.21,0.25,0.06,2.02,NA
"1981-01-13",41.95,29.9,-62.76,95.19,-4.45,-6.31,2.08,-1.72,0.24,0.21,0.21,0.25,41.9,0,-86.27,94.82,-6.13,-8.1,1.24,-2.08,0.24,0.21,0.21,0.25,41.98,156.05,-26.13,95.56,-1.55,-4.67,2.64,-1.21,0.25,0.21,0.21,0.25,0.06,1.88,NA
"1981-01-14",42.02,16.02,-17.34,95.81,-5.12,-6.29,0.25,-1.14,0.24,0.21,0.21,0.25,41.95,0,-26.39,95.49,-6.04,-6.98,-1.1,-1.54,0.24,0.21,0.21,0.25,42.17,89.81,-10.38,96.17,-3.57,-5.45,1.24,-0.4,0.24,0.21,0.21,0.25,0.29,0.62,NA
