"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",144.08,43.07,-75.88,86.35,-3.6,-6.92,0.32,-0.4,0.37,0.38,0.35,0.35,144.05,0,-99.52,86.05,-6.68,-10.22,0.06,-0.77,0.37,0.38,0.34,0.35,144.1,204.19,-62.6,86.65,0.34,-4.73,0.52,0.24,0.37,0.38,0.35,0.35,0,1.47,0.59
"1981-01-02",144.06,43.89,-66.13,86.17,-6.6,-10.85,0.23,0.34,0.37,0.37,0.35,0.35,144.05,0,-104.24,86.02,-10.09,-13.78,-0.27,0.16,0.37,0.37,0.35,0.35,144.06,210.22,-40.49,86.35,-0.92,-6.93,0.53,0.54,0.37,0.38,0.35,0.35,0,0.97,0.56
"1981-01-03",144.08,38.04,-48.91,86.21,-7.54,-11.27,0.09,0.38,0.37,0.37,0.35,0.35,144.06,0,-90.14,86.15,-11.04,-14.75,-0.52,0.21,0.36,0.37,0.35,0.35,144.1,194.52,-13.4,86.3,-2.8,-7.41,0.49,0.51,0.37,0.37,0.35,0.35,0.01,1.05,0.55
"1981-01-04",144.19,23.54,-23.88,86.38,-6.46,-8.3,0.39,0.54,0.36,0.37,0.35,0.35,144.1,0,-40.94,86.23,-8.51,-10.4,0.09,0.17,0.36,0.37,0.35,0.35,144.3,125.18,-0.32,86.51,-3.56,-5.75,0.65,0.73,0.36,0.37,0.35,0.35,0.15,0.37,0.52
"1981-01-05",144.34,26.3,-29.59,86.49,-5.79,-7.39,0.28,0.46,0.36,0.37,0.35,0.35,144.31,0,-43.39,86.42,-8.06,-9.03,-0.25,0.23,0.36,0.36,0.35,0.35,144.38,128.54,-19.19,86.62,-3.02,-5.58,0.76,0.7,0.36,0.37,0.35,0.35,0.06,0.63,0.51
"1981-01-06",144.51,29.3,-28.14,86.05,-4.58,-6.1,0.26,0.83,0.36,0.36,0.35,0.35,144.39,0,-55.12,85.73,-6.6,-7.81,-0.35,0.38,0.36,0.36,0.35,0.35,144.68,142.55,-9.34,86.48,-1.49,-4.34,0.96,1.46,0.36,0.36,0.35,0.35,0.27,0.82,0.49
"1981-01-07",144.76,29.97,-36.18,85.87,-4.11,-5.76,0.16,0.39,0.36,0.36,0.35,0.35,144.69,0,-62.67,85.7,-6.27,-7.72,-0.38,-0.13,0.36,0.36,0.35,0.35,144.81,152.15,-8.61,86.01,-1.85,-4.82,0.58,0.77,0.36,0.36,0.35,0.35,0.14,1.5,0.48
"1981-01-08",144.8,28.74,-29.32,85.79,-5.4,-7.24,0.12,0.37,0.35,0.36,0.35,0.35,144.76,0,-57.34,85.6,-8.84,-9.73,-0.42,0.02,0.35,0.36,0.35,0.35,144.89,146.91,-7.7,86.1,-1.99,-4.81,0.46,0.66,0.36,0.36,0.35,0.35,0.13,1.21,0.46
"1981-01-09",144.99,17.66,-19.16,86.24,-4.18,-5.55,0.49,0.78,0.35,0.36,0.35,0.35,144.9,0,-36.44,86.05,-6.95,-8.1,0.19,0.44,0.35,0.36,0.35,0.35,145.1,81.8,-1.65,86.5,-0.92,-3.19,0.77,1.15,0.35,0.36,0.35,0.35,0.17,0.35,0.44
"1981-01-10",145.18,39.43,-50.01,86.73,-4.09,-5.57,0.1,0.1,0.35,0.36,0.35,0.35,145.12,0,-90.94,86.55,-7.55,-8.2,-0.39,-0.29,0.35,0.36,0.35,0.35,145.23,186.09,-11.05,86.88,-1.43,-4.26,0.67,0.53,0.35,0.36,0.35,0.35,0.13,1.54,0.41
"1981-01-11",145.19,39.02,-60.12,86.7,-6.81,-10.26,0.29,-0.04,0.35,0.36,0.35,0.35,145.18,0,-78.43,86.49,-11.62,-13.79,-0.18,-0.46,0.35,0.36,0.35,0.35,145.2,174.46,-45.63,86.84,-0.94,-6.72,0.51,0.32,0.35,0.36,0.35,0.35,0.01,0.66,0.38
"1981-01-12",145.2,37.6,-40.34,86.39,-4.6,-11.13,0.27,0.29,0.35,0.35,0.35,0.35,145.2,0,-70.21,86.3,-8.9,-14.87,0,0.03,0.35,0.35,0.35,0.35,145.2,186.71,-13.1,86.46,0.67,-6.46,0.48,0.53,0.35,0.36,0.35,0.35,0,0.4,0.35
"1981-01-13",145.2,43.05,-48.18,86.52,-4.74,-10.31,0.26,0.21,0.35,0.35,0.35,0.35,145.2,0,-84.26,86.46,-9.69,-14.11,-0.07,-0.12,0.35,0.35,0.35,0.35,145.2,200.18,-22.14,86.61,0.74,-7.28,0.5,0.6,0.35,0.35,0.35,0.35,0,2.13,0.32
"1981-01-14",145.19,49.67,-59.55,86.32,-3.81,-9.26,0.33,-0.08,0.35,0.35,0.35,0.35,145.17,0,-100.34,86.19,-7.82,-12.57,0.03,-0.72,0.35,0.35,0.35,0.35,145.2,228.25,-29.95,86.51,1.32,-4.24,0.56,0.41,0.35,0.35,0.35,0.35,0,2.59,0.3
"1981-01-15",145.17,47.6,-64.02,86.23,-5.3,-9.35,-0.04,-0.26,0.35,0.35,0.35,0.35,145.17,0,-96.66,86.19,-9.79,-12.53,-0.54,-0.72,0.35,0.35,0.35,0.35,145.17,217.84,-42.3,86.35,-0.27,-4.93,0.44,0.19,0.35,0.35,0.35,0.35,0,1.61,0.27
"1981-01-16",145.18,53.21,-77.8,86.05,-9.22,-11.99,0.02,0.04,0.35,0.35,0.35,0.35,145.17,0,-119.46,85.87,-13.75,-15.46,-0.27,-0.42,0.35,0.35,0.35,0.35,145.19,248.7,-44.33,86.21,-3.44,-8.96,0.34,0.42,0.35,0.35,0.35,0.35,0.01,1.21,0.26
