"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.16,22.23,-58.73,91.33,-7.58,-12.13,1.29,0.82,0.39,0.37,0.36,0.35,36.08,0,-79.9,90.9,-11.84,-15.14,-0.19,-0.99,0.38,0.37,0.36,0.35,36.18,127.03,-36.13,91.9,-1.78,-8.82,2.92,2.13,0.39,0.37,0.36,0.35,0,0.33,0.04
"1981-01-02",36.03,20.68,-45.79,91.1,-10.07,-13.05,0.03,1.27,0.38,0.37,0.36,0.35,35.95,0,-73.5,90.78,-14.68,-16.73,-0.87,-0.62,0.38,0.37,0.36,0.35,36.07,109.62,-16.43,91.33,-5.6,-9.84,1.78,2.08,0.38,0.37,0.36,0.35,0,0.73,0.03
"1981-01-03",35.89,24.11,-61.39,90.77,-6.4,-12.89,2.15,0.56,0.38,0.37,0.36,0.35,35.8,0,-85.56,90.66,-8.97,-15.02,1.16,-0.21,0.38,0.37,0.36,0.35,35.94,132.07,-47.32,90.87,-2.87,-9.47,2.72,1.49,0.38,0.37,0.36,0.35,0,0.39,0.03
"1981-01-04",35.66,21.17,-51.2,90.83,0.42,-4.18,3.44,-0.16,0.38,0.37,0.36,0.35,35.51,0,-87.56,90.75,-3.65,-10.23,2.75,-0.95,0.38,0.37,0.36,0.35,35.8,112.55,-8.38,90.91,2.11,-1.34,3.98,0.67,0.38,0.37,0.36,0.35,0.08,5.93,0.03
"1981-01-05",35.73,23.87,-63.32,91.27,-2.04,-4.43,2.94,-0.64,0.38,0.37,0.36,0.35,35.56,0,-92.24,90.89,-5.94,-7.77,0.43,-1.58,0.37,0.37,0.36,0.35,35.87,128.81,-9.22,91.51,0.61,-2.23,4.6,0.58,0.38,0.37,0.36,0.35,0.44,4.74,0.03
"1981-01-06",37.5,6.01,-14.67,90.59,-3.76,-5.96,0.49,1.18,0.37,0.37,0.36,0.35,35.71,0,-55.37,90.03,-8.88,-10.84,-1.54,-1.99,0.37,0.37,0.36,0.35,41.58,34,7.59,91.46,0.48,-2.03,4.5,2.89,0.37,0.37,0.36,0.35,6,2.54,0.03
"1981-01-07",41.97,19.97,-34.19,90.68,-3.66,-5.01,1.46,-0.53,0.37,0.37,0.36,0.35,41.63,0,-71.49,90.28,-5.35,-6.33,-0.35,-2.01,0.37,0.36,0.36,0.35,42.62,119.38,-4.49,90.85,-0.98,-3.06,4.24,1.06,0.37,0.37,0.36,0.35,1.2,1.6,0.03
"1981-01-08",44.16,11.39,-14.71,91.11,-7.64,-9.11,-1.1,0.24,0.37,0.36,0.36,0.35,42.8,0,-42.68,90.62,-11.84,-13.57,-1.95,-1.34,0.37,0.36,0.36,0.35,44.6,60.87,2,91.44,-3.92,-4.64,0.76,2.23,0.37,0.36,0.36,0.35,2.11,0.78,0.03
"1981-01-09",45.45,18.68,-35.77,90.96,-7.13,-9.68,-0.2,1.85,0.37,0.36,0.36,0.35,44.6,0,-71.76,90.79,-11.13,-12.71,-2.16,0.78,0.37,0.36,0.36,0.35,45.99,104.85,1.46,91.22,-2.52,-6.02,2.68,2.82,0.37,0.36,0.36,0.35,1.45,1.16,0.03
"1981-01-10",45.91,26.77,-64.35,91.39,-4.18,-7.51,1.18,1.4,0.37,0.36,0.36,0.35,45.83,0,-93.42,91.11,-8.28,-10.29,-0.1,0.4,0.37,0.36,0.36,0.35,45.94,140.76,-36.12,91.53,-0.15,-5.64,2.69,2.37,0.37,0.36,0.36,0.35,0,0.86,0.04
