"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.19,16.52,-34.89,95.86,-17.98,-20.27,-0.88,0.05,0.56,0.54,0.54,0.54,41.17,0,-51.76,95.19,-22.14,-24.64,-1.51,-1.28,0.56,0.54,0.54,0.54,41.29,101.03,-11.79,96.52,-12.87,-15.03,-0.18,1.55,0.56,0.54,0.54,0.54,0.18,0.04,0.01
"1981-01-02",41.5,11.56,-7.83,95.8,-18.05,-21.14,-1.07,0.88,0.56,0.54,0.54,0.54,41.31,0,-37.93,95.35,-22.39,-24.91,-1.41,-1.06,0.56,0.54,0.54,0.54,42.36,75.79,15.81,96.08,-12.01,-14.98,-0.45,1.96,0.56,0.54,0.54,0.54,1.18,0.71,0.01
"1981-01-03",42.35,18.21,-39.36,95,-11.32,-13.91,0.03,1.53,0.56,0.54,0.54,0.54,42.3,0,-61.47,94.85,-13.15,-15.16,-0.51,0.31,0.56,0.54,0.54,0.54,42.4,105.92,8.23,95.17,-9.39,-12.77,0.84,2.19,0.56,0.54,0.54,0.54,0.05,0.7,0.01
"1981-01-04",42.27,13.54,-31.67,94.7,-3.72,-6.23,1.92,0.68,0.56,0.54,0.54,0.54,42.23,0,-76.41,94.6,-10.09,-12.78,0,-0.07,0.56,0.54,0.54,0.54,42.3,88.91,-0.13,94.88,0.18,-2.38,2.65,1.89,0.56,0.54,0.54,0.54,0.05,1.45,0.01
"1981-01-05",42.8,6.22,-27.99,95.27,-6.25,-7.48,1.07,-0.94,0.56,0.54,0.54,0.54,42.23,0,-68.39,94.73,-13.1,-14.62,-0.42,-1.96,0.55,0.54,0.54,0.54,43.29,39.93,-7.28,95.99,-2.87,-3.65,2.44,0.68,0.56,0.54,0.54,0.54,1.15,0.54,0.01
"1981-01-06",44.04,9.65,-13.81,95.2,-11.17,-13.31,-1.21,1.61,0.55,0.54,0.54,0.54,43.29,0,-41.44,94.17,-14.5,-16.18,-1.7,-0.69,0.55,0.54,0.54,0.54,48.26,51.7,-1.47,96.03,-7.46,-9.41,-0.63,2.37,0.55,0.54,0.54,0.54,5.06,0.91,0.01
"1981-01-07",50.83,16.86,-36.66,94.93,-10.61,-12.41,0.33,-0.88,0.55,0.54,0.54,0.54,48.91,0,-63.49,94.26,-16.73,-18.7,-1.3,-2.06,0.55,0.54,0.54,0.54,51.09,101.31,-2.07,95.42,-7.21,-8.21,1.69,1.56,0.55,0.54,0.54,0.54,2.92,0.51,0.01
"1981-01-08",51.83,19.37,-46.04,95.99,-19.82,-22.25,-0.96,-0.46,0.55,0.54,0.54,0.54,51.25,0,-73.92,95.33,-23.9,-26.54,-1.64,-1.53,0.55,0.54,0.54,0.54,51.92,110.44,4.98,96.42,-15.06,-16.96,-0.55,1.7,0.55,0.54,0.54,0.54,0.89,0.08,0.01
"1981-01-09",52.11,10.6,-21.61,95.81,-17.3,-20.52,-1.26,1.93,0.55,0.54,0.54,0.54,51.89,0,-62.95,95.36,-23.34,-25.94,-1.68,1.51,0.55,0.54,0.54,0.54,52.7,68.47,10.37,96.34,-12.34,-14.86,-0.42,2.35,0.55,0.54,0.54,0.54,0.87,0.91,0.01
"1981-01-10",52.73,20.36,-55.85,95.65,-9.77,-11.63,0.77,1.77,0.55,0.54,0.54,0.54,52.71,0,-79.74,95.49,-14.34,-16.21,-0.64,0.97,0.55,0.54,0.54,0.54,52.74,109.99,-21.33,95.8,-5.51,-7.9,1.54,2.16,0.55,0.54,0.54,0.54,0.04,0.16,0.01
"1981-01-11",52.56,22.08,-65.22,95.5,-3.49,-8.03,2,1.58,0.55,0.54,0.54,0.54,52.38,0,-79.69,95.21,-5.43,-9.83,1.54,0.98,0.55,0.54,0.54,0.54,52.73,121.75,-53.92,95.64,0.07,-6,2.5,2.32,0.55,0.54,0.54,0.54,0,4.45,0.01
"1981-01-12",52.24,15.3,-57.82,94.95,-3.7,-7.56,2.18,1.11,0.55,0.54,0.54,0.54,52.11,0,-77,94.78,-5.95,-9.32,1.25,0.47,0.55,0.54,0.54,0.54,52.37,84.06,-10.31,95.19,-1.56,-5.13,3.04,1.67,0.55,0.54,0.54,0.54,0.01,3.15,0.01
"1981-01-13",52.06,23.34,-66.01,95.53,-4.55,-6.32,1.72,0.58,0.55,0.54,0.54,0.54,52,0,-82.6,95.13,-7.24,-8.55,0.41,0.03,0.55,0.54,0.54,0.54,52.1,127.52,-30.86,95.76,-3.21,-5.06,3.03,1.09,0.55,0.54,0.54,0.54,0,0.93,0.01
"1981-01-14",52.01,21.03,-32.3,96.01,-8.07,-9.45,-0.52,0.5,0.54,0.54,0.54,0.54,52,0,-55.71,95.75,-11.23,-12.43,-1.33,-0.61,0.54,0.54,0.54,0.54,52.02,113.92,-12.92,96.28,-5.58,-7.85,0.36,1.22,0.55,0.54,0.54,0.54,0.03,0.22,0.01
"1981-01-15",52.04,18.38,-30.56,95.99,-6.17,-8.19,0.2,2.55,0.54,0.54,0.54,0.54,51.98,0,-57.64,95.56,-8.96,-10.17,-1.16,1.26,0.54,0.54,0.54,0.54,52.09,103.08,-10.22,96.31,-3.92,-6.55,1.4,3.38,0.54,0.54,0.54,0.54,0.08,2.2,0.01
"1981-01-16",51.87,25.82,-64.6,95.2,-4.44,-7.73,1.21,2.34,0.54,0.54,0.54,0.54,51.71,0,-90.53,95,-5.56,-10.11,0.86,1.84,0.54,0.54,0.54,0.54,51.97,136.44,-21.2,95.5,-1.77,-6.79,1.6,2.83,0.54,0.54,0.54,0.54,0.01,3.62,0.01
"1981-01-17",51.47,27.31,-83.39,94.6,-5.38,-10.83,0.46,2.48,0.54,0.53,0.54,0.54,51.29,0,-96.2,94.16,-9.73,-13.44,-0.37,2.08,0.54,0.53,0.54,0.54,51.69,143.19,-75.98,95.01,-1.61,-8,1.48,2.95,0.54,0.54,0.54,0.54,0,4.75,0.01
"1981-01-18",51.21,27.01,-72.09,94.49,-6.91,-10.17,2.21,1.06,0.54,0.53,0.54,0.54,51.13,0,-83.35,94.12,-11.66,-14.19,1.39,0.48,0.54,0.53,0.54,0.54,51.29,140.66,-63.79,94.8,-2.34,-6.64,2.87,1.85,0.54,0.53,0.54,0.54,0,2.08,0.01
"1981-01-19",51.04,25.75,-61.68,94.66,-1.74,-5.04,0.92,2.13,0.54,0.53,0.54,0.54,50.9,0,-73.28,94.44,-6.56,-8.09,0.47,1.77,0.54,0.53,0.54,0.54,51.13,134.11,-48.18,94.89,3.1,-2.55,1.29,2.63,0.54,0.53,0.54,0.54,0,2.97,0.01
"1981-01-20",50.06,27.87,-71.29,94.7,1.2,-1.47,2.14,1.11,0.55,0.53,0.54,0.54,49.03,0,-95.76,94.28,-2.3,-3.18,1.14,-0.38,0.54,0.53,0.54,0.54,50.89,142.32,-38.41,95.26,5.01,0.35,3.24,2.3,0.56,0.53,0.54,0.54,0,4.01,0.01
"1981-01-21",48.95,18.99,-50.7,95.18,-2.56,-4.37,0.05,1.59,0.56,0.53,0.54,0.54,48.89,0,-76.25,94.93,-5.55,-7.04,-1.42,1.07,0.56,0.53,0.54,0.54,49.02,111.32,-28.86,95.4,0.74,-2.49,1.26,2.03,0.56,0.54,0.54,0.54,0,0.81,0.01
"1981-01-22",48.81,22.43,-49.98,94.55,-1.86,-3.54,0.52,1.41,0.55,0.54,0.54,0.54,48.66,0,-70.76,94.21,-5.12,-6.33,-1.07,0.78,0.55,0.54,0.54,0.54,48.89,119.49,-18,94.92,2.64,-1.42,1.77,1.79,0.56,0.54,0.54,0.54,0,1.15,0.01
"1981-01-23",48.49,21.82,-51.3,94.25,1.38,-2.59,2.37,0.76,0.55,0.54,0.54,0.54,48.29,0,-83.75,94.15,0.08,-4.06,1.94,0.48,0.55,0.54,0.54,0.54,48.66,112.58,-19.24,94.35,3.12,-1.12,2.87,1.14,0.55,0.54,0.54,0.54,0.06,5.79,0.01
"1981-01-24",48.36,26.6,-54.63,94.2,-2.87,-4.28,1.94,-0.07,0.55,0.54,0.54,0.54,48.2,0,-86.65,94.13,-5.66,-6.76,0.85,-1.54,0.55,0.54,0.54,0.54,49.38,139.71,-5.35,94.36,-0.95,-2.49,2.38,0.82,0.55,0.54,0.54,0.54,1.24,1.2,0.01
"1981-01-25",50.45,15.05,-20.87,94.75,-6.49,-8.06,0.45,-1.67,0.55,0.54,0.54,0.54,49.56,0,-35.92,94.4,-9.66,-10.76,-0.2,-2.19,0.55,0.54,0.54,0.54,50.95,75.59,-11.07,95.05,-3.32,-4.09,0.9,-0.86,0.55,0.54,0.54,0.54,1.75,1.23,0.01
"1981-01-26",50.98,26.7,-39.02,94.8,-9.48,-11.32,-0.29,0.75,0.54,0.54,0.54,0.54,50.93,0,-74.04,94.64,-11.59,-12.88,-1.31,-0.52,0.54,0.54,0.54,0.54,51.03,138.29,-14.23,94.93,-6.34,-9.7,0.65,1.71,0.55,0.54,0.54,0.54,0.08,0.83,0.01
