"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.84,37.57,-73.09,90.33,-3.03,-7.18,0.15,1.58,0.33,0.31,0.19,0.19,7.79,0,-105,89.76,-5.74,-12.6,-0.64,-1.27,0.33,0.31,0.19,0.19,7.9,184.39,-57.84,90.91,3.23,-5.44,2.2,2.48,0.33,0.31,0.19,0.19,0,1.4,NA
"1981-01-02",7.75,38.24,-73.94,90.02,-3.4,-14.71,-0.11,-0.21,0.33,0.31,0.19,0.19,7.69,0,-105.04,89.8,-5.51,-16.75,-1.66,-2.37,0.33,0.31,0.19,0.19,7.8,187.53,-57.39,90.32,1.34,-12.18,1.91,1.58,0.33,0.31,0.19,0.19,0,2.9,NA
"1981-01-03",7.63,39.91,-73.11,89.75,-3.49,-13.4,1.31,-0.1,0.33,0.31,0.19,0.19,7.54,0,-116.41,89.58,-7.39,-16.51,-0.81,-0.96,0.33,0.31,0.19,0.19,7.7,194.48,-52.78,89.91,5.01,-10.18,2.21,1.06,0.33,0.31,0.19,0.19,0,1.27,NA
"1981-01-04",7.46,39.34,-67.71,89.91,-2.94,-12.34,1.77,-0.25,0.32,0.3,0.2,0.19,7.33,0,-104.14,89.8,-7.66,-15.67,1.11,-0.86,0.32,0.3,0.2,0.19,7.56,190.64,-49.79,90,4.66,-9.69,2.56,0.34,0.33,0.31,0.2,0.19,0,2.3,NA
"1981-01-05",7.25,39.77,-63.79,90.24,-1.51,-9.4,1.24,-0.27,0.32,0.3,0.2,0.19,7.15,0,-106.16,89.95,-4.11,-11.73,-0.3,-1.36,0.32,0.3,0.2,0.19,7.33,193.74,-21.41,90.45,3.48,-6.91,2.28,0.69,0.33,0.3,0.2,0.19,0.02,2.09,NA
"1981-01-06",7.13,23.92,-47.38,89.6,-2.57,-8.59,-0.13,0.76,0.32,0.3,0.2,0.19,7.07,0,-72.12,88.82,-5.3,-10.12,-1.35,-2.39,0.32,0.3,0.2,0.19,7.16,147.95,-23.93,90.43,1.6,-6.63,2.83,1.89,0.32,0.3,0.2,0.19,0.13,1.38,NA
"1981-01-07",7.05,36.48,-69,89.63,-2.09,-8.32,0.94,0.66,0.32,0.3,0.2,0.19,6.96,0,-96.49,89.35,-5.08,-9.84,-1.38,-0.39,0.32,0.3,0.2,0.19,7.11,184.31,-45.24,89.89,2.89,-7.16,3.57,2.07,0.32,0.3,0.2,0.19,0,2.08,NA
"1981-01-08",6.93,41.48,-55.92,89.75,-2.61,-8.11,-0.09,-0.97,0.32,0.3,0.2,0.19,6.87,0,-101.77,89.36,-5.65,-11.01,-1.54,-1.83,0.32,0.3,0.2,0.19,6.97,198.08,-14.74,90.18,1.67,-6.31,1.01,0.31,0.32,0.3,0.2,0.19,0,1.53,NA
"1981-01-09",6.88,23.59,-44.4,89.97,-2.6,-6.33,0.15,0.57,0.32,0.3,0.2,0.19,6.85,0,-65.81,89.8,-4.93,-7.87,-1.7,-0.73,0.32,0.3,0.2,0.19,6.9,124.16,-21.61,90.29,1.19,-5,2.57,1.35,0.32,0.3,0.2,0.19,0.08,1.06,NA
"1981-01-10",6.82,43.91,-80.72,90.53,-3.07,-8.88,0.99,0.69,0.32,0.3,0.2,0.19,6.72,0,-114.31,90.28,-5.82,-9.61,-0.86,-0.48,0.32,0.3,0.2,0.19,6.9,209.87,-56.56,90.72,2.45,-7.34,2.73,1.99,0.32,0.3,0.2,0.19,0,1.94,NA
"1981-01-11",6.52,41.22,-62.13,90.37,-2.21,-9.29,1.33,0.39,0.32,0.29,0.2,0.19,6.26,0,-93.2,90.07,-6.41,-11.59,-0.05,-0.63,0.32,0.29,0.2,0.19,6.73,211.22,-40.74,90.53,5.58,-6.43,2.31,1.89,0.32,0.3,0.2,0.19,0,2.31,NA
"1981-01-12",5.98,40.11,-60.33,89.98,-0.71,-9.5,1.72,-0.35,0.32,0.29,0.2,0.19,5.62,0,-96.41,89.73,-4.54,-12.44,0.29,-1.68,0.32,0.29,0.2,0.19,6.26,194.71,-23.53,90.35,7.01,-6.87,2.56,0.33,0.33,0.29,0.2,0.19,0,2.22,NA
"1981-01-13",5.41,44.03,-57.51,90.38,-1.01,-8.96,0.92,-0.06,0.33,0.29,0.2,0.19,5.15,0,-94.95,90.32,-4.73,-10.51,-0.1,-1.02,0.32,0.29,0.2,0.19,5.63,213.93,-40.56,90.45,5.91,-7.25,1.65,0.54,0.33,0.29,0.2,0.19,0,1.61,NA
"1981-01-14",4.96,44.88,-64,90.42,-1.69,-7.52,0.68,-0.42,0.33,0.29,0.2,0.19,4.72,0,-102.52,90.31,-5.03,-8.9,-1.36,-2.14,0.33,0.29,0.2,0.19,5.16,215.01,-43.55,90.53,5.33,-5.89,1.8,1.21,0.33,0.29,0.2,0.19,0,2.04,NA
"1981-01-15",4.72,40.67,-65.5,90.55,-5.19,-7.22,-0.84,0.83,0.33,0.29,0.2,0.19,4.69,0,-97.99,90.44,-7.3,-8.69,-1.81,-1.73,0.33,0.29,0.2,0.19,4.74,191.64,-33.94,90.71,-1.53,-5.46,1.07,3.03,0.33,0.29,0.2,0.19,0.01,0.9,NA
"1981-01-16",4.73,51.74,-98.48,90.15,-4.74,-8.9,-1.03,2.87,0.32,0.29,0.2,0.19,4.69,0,-123.75,90.01,-7.78,-11.95,-1.54,2.36,0.32,0.29,0.2,0.19,4.78,238.35,-73.32,90.44,0.86,-6.69,-0.47,3.53,0.33,0.29,0.2,0.19,0,2.47,NA
"1981-01-17",4.64,53.66,-91.67,89.44,-4.06,-11.69,-0.25,2.46,0.32,0.29,0.2,0.19,4.54,0,-117.47,89.17,-9.63,-16.85,-1.24,1.29,0.32,0.29,0.2,0.19,4.71,250.35,-73.14,89.86,4.93,-7.21,1.26,3.17,0.32,0.29,0.2,0.19,0,3.61,NA
"1981-01-18",4.38,52.93,-72.59,89.71,-1.44,-8.71,1.46,0.46,0.32,0.29,0.2,0.19,4.16,0,-112.7,89.38,-5.14,-10.4,-0.1,-0.16,0.32,0.29,0.2,0.19,4.55,242.79,-51.64,89.94,5.64,-6.76,2.39,1.45,0.33,0.29,0.2,0.19,0,2.34,NA
