"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",183,13.54,-40.22,94.36,-22.96,-27.01,-0.69,-1.2,0.21,0.21,0.22,0.26,182.98,0,-51.29,94.11,-24.02,-28.19,-2.41,-4.37,0.21,0.21,0.22,0.26,183.02,72.78,-20.15,94.52,-20.78,-24.68,0.45,1.37,0.21,0.21,0.22,0.26,0.08,0.31,NA
"1981-01-02",183.09,13.1,-33.33,93.96,-19.94,-22.18,-3.07,1.28,0.21,0.21,0.22,0.26,183,0,-51.65,93.41,-22.93,-25.45,-4.71,0.74,0.21,0.21,0.22,0.26,183.23,71.1,-10.18,94.35,-16.48,-18.3,-2.2,1.79,0.21,0.21,0.22,0.26,0.14,-0.13,NA
"1981-01-03",186.48,6.99,-5.03,91.8,-12.22,-13.93,-3.07,-3.26,0.21,0.21,0.22,0.26,183.27,0,-15.22,90.64,-16.02,-17.83,-4.82,-5.62,0.21,0.21,0.22,0.26,192.44,35.44,1.57,93.3,-6.6,-7.92,-0.02,0.33,0.21,0.21,0.22,0.26,9.08,-0.07,NA
"1981-01-04",198.13,6.58,-11.26,91.44,-7.53,-9.19,-0.29,-4.49,0.21,0.21,0.22,0.26,193.1,0,-27.84,90.65,-8.83,-10.85,-2.25,-6.76,0.21,0.21,0.22,0.26,201.83,33.51,-0.93,92.26,-6.04,-7.47,2.2,-1.91,0.21,0.21,0.22,0.26,9.37,0.66,NA
"1981-01-05",202.78,11.32,-30.34,92.73,-14.26,-16.92,3.22,-4.92,0.21,0.21,0.22,0.26,202.07,0,-50.49,92.27,-19.23,-22.69,-0.55,-6.29,0.21,0.21,0.22,0.26,203.02,62.39,-10.98,93.11,-8.39,-9.69,5.78,-2.01,0.21,0.21,0.22,0.26,1.48,1.08,NA
"1981-01-06",203.01,14.18,-52.05,93.64,-22.04,-25.49,2.6,0.55,0.21,0.21,0.22,0.26,202.98,0,-78.1,93.15,-24.02,-27.24,0.11,-2.09,0.21,0.21,0.22,0.26,203.05,74.91,-25.88,93.86,-19.52,-23.14,5.3,2.21,0.21,0.21,0.22,0.26,0.1,0.33,NA
"1981-01-07",204.23,8.78,-14.66,93.48,-19.01,-21.59,-2.17,1.97,0.21,0.21,0.22,0.26,203.05,0,-60.41,92.58,-23.93,-26.7,-3.49,-0.23,0.21,0.21,0.22,0.26,207.32,41.95,8.43,93.86,-12.92,-14.68,-0.17,2.56,0.21,0.21,0.22,0.26,4.21,0.01,NA
"1981-01-08",217.07,5.4,-2.33,91.16,-14.16,-16.27,2.51,-1.44,0.21,0.21,0.22,0.26,207.74,0,-28.01,89.8,-22.34,-26.11,-2.97,-4.78,0.21,0.21,0.22,0.26,223.51,29.67,11.26,92.44,-6.26,-6.94,8.79,3.43,0.21,0.21,0.22,0.26,16.26,0.24,NA
"1981-01-09",223.97,16.2,-49.81,93.5,-24.78,-28.67,5.38,1.72,0.21,0.21,0.22,0.26,223.67,0,-76.28,91.9,-27.22,-30.41,1.64,1.08,0.21,0.21,0.22,0.26,224.02,84.77,-11.44,94.76,-22.57,-26.35,8.7,2.37,0.21,0.21,0.22,0.26,0.63,0.63,NA
"1981-01-10",224.02,17.71,-48.96,95.22,-26.84,-30.05,-0.96,1.2,0.21,0.21,0.22,0.26,223.99,0,-68.06,94.81,-28.6,-31.82,-3.07,-2.18,0.21,0.21,0.22,0.26,224.11,90.91,-2.52,95.49,-23.99,-26.67,1.39,2.57,0.21,0.21,0.22,0.26,0.11,0.03,NA
"1981-01-11",232.08,5.16,-5.35,92.47,-16.62,-19.51,-5.7,-4.01,0.21,0.21,0.21,0.26,224.2,0,-42.77,91.07,-23.52,-26.18,-8.46,-9.15,0.21,0.21,0.21,0.26,237.24,26.75,7.33,94.98,-9.51,-11.78,-2.86,4,0.21,0.21,0.22,0.26,13.09,0.67,NA
"1981-01-12",237.72,14.92,-44.32,93.16,-19.83,-23.79,2.51,3.88,0.21,0.21,0.21,0.26,237.3,0,-72.25,91.63,-24.06,-27.62,-2.43,1.5,0.2,0.21,0.21,0.26,237.84,81.29,-17.64,94.62,-15.89,-19.73,4.97,6.47,0.21,0.21,0.21,0.26,0.79,1.05,NA
"1981-01-13",237.82,18.75,-44.75,94.73,-25.57,-28.93,0.17,-1.27,0.2,0.21,0.21,0.26,237.82,0,-69.49,94.07,-27.21,-30.49,-1.89,-4.4,0.2,0.21,0.21,0.26,237.85,95.03,3.84,95.08,-23.58,-26.89,2.93,2.11,0.2,0.21,0.21,0.26,0.04,0.13,NA
"1981-01-14",239.62,9.51,-1.88,93.81,-21.18,-24.13,-1.25,-3.83,0.2,0.21,0.21,0.26,237.9,0,-17.79,93.64,-23.23,-26.5,-2.11,-4.8,0.2,0.21,0.21,0.26,240.92,44.28,8.03,94.09,-19.99,-22.73,-0.08,-2.65,0.2,0.21,0.21,0.26,3.08,0.22,NA
"1981-01-15",241.09,16.09,-35.33,94.49,-22.07,-24.9,0.73,-1.61,0.2,0.21,0.21,0.26,240.96,0,-64.75,94.12,-23.62,-26.46,0.04,-2.68,0.2,0.21,0.21,0.26,241.13,76.29,-15.99,94.83,-20.45,-23.04,1.84,-0.27,0.2,0.21,0.21,0.26,0.21,0.1,NA
"1981-01-16",241.16,17.16,-38.25,94.57,-24.71,-27.61,1.13,-0.85,0.2,0.21,0.21,0.26,241.13,0,-60.74,94.42,-26.12,-28.86,0.17,-1.48,0.2,0.21,0.21,0.26,241.22,82.58,-18.43,94.8,-21.56,-25.72,1.65,0.33,0.2,0.21,0.21,0.26,0.08,0.09,NA
"1981-01-17",241.28,21.81,-57.26,94.19,-27.93,-30.95,1.52,-0.29,0.2,0.21,0.21,0.26,241.23,0,-70.42,93.78,-29.76,-32.39,0.92,-1.7,0.2,0.21,0.21,0.26,241.29,105.9,-33.82,94.38,-26.53,-29.3,1.73,2.02,0.2,0.21,0.21,0.26,0.06,0.03,NA
"1981-01-18",241.35,20.56,-29.88,92.88,-26.11,-29.16,1.23,0.75,0.2,0.21,0.21,0.26,241.29,0,-49.2,92.2,-29.64,-32.28,0.37,-1.74,0.2,0.21,0.21,0.26,241.52,104.28,0.68,93.69,-22.95,-26.28,1.99,2.54,0.2,0.21,0.21,0.26,0.2,0.03,NA
"1981-01-19",241.8,19.72,-38.54,91.69,-22.41,-25.49,4.76,-3.05,0.2,0.21,0.21,0.26,241.52,0,-69.18,91.5,-25.05,-27.55,2.11,-4.04,0.2,0.21,0.21,0.26,242.04,93.22,-2.32,92.11,-19.86,-22.07,6.01,-1.36,0.2,0.21,0.21,0.26,0.5,0.25,NA
"1981-01-20",243.16,15.03,-24.77,92.77,-17.64,-20.79,5.18,-5.56,0.2,0.21,0.21,0.26,242.14,0,-54.82,91.72,-21.69,-24.63,4.33,-7.47,0.2,0.21,0.21,0.26,243.74,85.7,-5.39,93.73,-14.72,-18.46,6.4,-3.67,0.2,0.21,0.21,0.26,1.76,0.95,NA
"1981-01-21",243.74,24.07,-70.22,93.82,-24.5,-27.56,2.6,-1.64,0.2,0.21,0.21,0.26,243.74,0,-81.61,93.66,-27.19,-29.9,-0.2,-3.48,0.2,0.21,0.21,0.26,243.75,114.29,-57.98,94,-21.85,-24.92,4.19,1.31,0.2,0.21,0.21,0.26,0.02,0.14,NA
"1981-01-22",243.75,22.2,-48.68,93.49,-26.44,-29.99,-1.39,1.59,0.2,0.21,0.21,0.26,243.74,0,-58.22,93.37,-28.4,-31.4,-1.95,0.9,0.2,0.21,0.21,0.26,243.77,108.02,-30.6,93.61,-23.83,-28.22,-0.31,2.02,0.2,0.21,0.21,0.26,0.01,0.1,NA
"1981-01-23",243.97,19.27,-28.3,93.41,-22.03,-24.44,-1.81,1.36,0.2,0.21,0.21,0.26,243.78,0,-47.12,93.28,-25.2,-27.71,-2.31,0.78,0.2,0.21,0.21,0.26,244.24,84.94,-5.01,93.54,-18.23,-20.62,-1.29,1.99,0.2,0.21,0.21,0.26,0.41,-0.05,NA
"1981-01-24",244.6,17.74,-10.24,93.3,-18.39,-20.49,-0.52,-0.06,0.2,0.21,0.21,0.26,244.29,0,-23.09,93.25,-20.23,-22.51,-1.61,-1.22,0.2,0.2,0.21,0.26,244.84,81.51,-0.59,93.36,-16.15,-18.52,1.4,1.74,0.2,0.21,0.21,0.26,0.57,0.02,NA
"1981-01-25",244.92,25.27,-46,93.45,-22.05,-24.75,2.44,-0.95,0.2,0.2,0.21,0.26,244.86,0,-70.31,93.28,-24.09,-26.68,1.43,-1.51,0.2,0.2,0.21,0.26,244.95,119.73,-1.74,93.61,-19.55,-21.74,3.36,-0.23,0.2,0.2,0.21,0.26,0.13,0.13,NA
"1981-01-26",245.08,26.31,-32.02,93.06,-22.61,-25.6,-1.6,0.34,0.2,0.2,0.21,0.26,244.96,0,-57.3,92.4,-25.95,-28.48,-3.72,-0.15,0.2,0.2,0.21,0.26,245.96,126.97,14.88,93.47,-18.97,-21.71,1.2,0.85,0.2,0.2,0.21,0.26,1,0.15,NA
"1981-01-27",250.18,14.92,-7.45,91.93,-15.02,-17.43,-0.17,0.68,0.2,0.2,0.21,0.26,246.54,0,-62.1,91.68,-18.69,-21.27,-3.9,-0.17,0.2,0.2,0.21,0.26,251.55,78.87,13,92.31,-11.41,-13.64,4.21,1.4,0.2,0.2,0.21,0.26,5.53,0.21,NA
