"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.75,29.95,-19.71,97.76,-4.75,-6.78,1.52,-1.35,0.35,0.35,0.38,0.38,33.3,0,-58.88,97.62,-7.2,-8.54,-0.89,-3.72,0.35,0.35,0.38,0.38,34.54,157.36,-1.86,97.93,-1.84,-3.56,3.7,-0.22,0.35,0.35,0.38,0.38,1.54,0.76,NA
"1981-01-02",35.1,48.36,-48.47,98.38,-9.65,-13.7,2.53,-1.91,0.35,0.35,0.38,0.38,34.62,0,-70.82,97.94,-12.06,-18.56,0.96,-3.38,0.35,0.35,0.38,0.38,35.85,235.66,-12.78,98.7,-5.81,-7.92,3.48,-0.68,0.35,0.35,0.38,0.38,1.63,1.08,NA
"1981-01-03",36.42,58.38,-58.71,98.44,-15.92,-19.67,1.14,-2.25,0.35,0.35,0.38,0.38,35.95,0,-90.93,98.1,-21.79,-25.4,-0.33,-3.79,0.35,0.35,0.38,0.38,36.54,261.03,-11.96,98.93,-12.46,-14.36,2.67,-0.96,0.35,0.35,0.38,0.38,0.79,0.57,NA
"1981-01-04",36.44,63.16,-77.33,99.47,-20.78,-25.02,1.81,-2.16,0.35,0.35,0.38,0.38,36.37,0,-90.65,98.87,-27.33,-31.01,0.69,-2.74,0.35,0.35,0.38,0.38,36.48,273.39,-56.31,99.84,-14.37,-19.4,3.6,-1.47,0.35,0.35,0.38,0.38,0.01,0.39,NA
"1981-01-05",36.36,47.39,-40.85,99.34,-15,-18.65,1.62,1.61,0.35,0.35,0.38,0.38,36.26,0,-82.05,98.42,-20.44,-22.49,0.86,-1.2,0.35,0.35,0.38,0.38,36.44,230.45,5.22,99.82,-9.05,-14.21,2.34,3.39,0.35,0.35,0.38,0.38,0.09,0.7,NA
"1981-01-06",37.62,15.9,-12.47,97.46,-5.81,-9.47,2.28,1.76,0.35,0.35,0.38,0.38,36.18,0,-51.59,96.82,-8.94,-14.82,1.15,-3.4,0.35,0.35,0.38,0.38,40.52,77.56,7.95,98.37,-3.11,-4.37,3.52,2.99,0.35,0.35,0.38,0.38,4.56,1.12,NA
"1981-01-07",40.78,61.56,-76.4,97.91,-14.23,-18.94,2.34,-3.09,0.35,0.35,0.38,0.38,40.69,0,-90.54,96.99,-19.08,-23.19,0.95,-4.92,0.35,0.35,0.38,0.38,40.9,265.92,-37.42,98.55,-5.56,-8.07,3.66,-1.76,0.35,0.35,0.38,0.38,0.49,0.99,NA
"1981-01-08",40.67,54.72,-57.42,98.72,-18.17,-21.55,0.94,-0.12,0.35,0.35,0.38,0.38,40.62,0,-92.57,98.48,-24.26,-26.45,0.2,-1.91,0.35,0.35,0.38,0.38,40.7,212.43,-30.12,98.94,-10.98,-16.04,1.35,2.09,0.35,0.35,0.38,0.38,0.02,0.29,NA
"1981-01-09",40.87,38.9,-38.19,98.61,-11.85,-15.52,2.3,-0.03,0.35,0.35,0.38,0.38,40.64,0,-92.93,98.33,-16.77,-20.17,1.04,-3.84,0.35,0.35,0.38,0.38,41.09,180.98,-5.93,99.18,-6.79,-12.47,3.87,2.04,0.35,0.35,0.38,0.38,0.67,0.82,NA
"1981-01-10",41.06,61.02,-69.8,99.52,-17.03,-20.84,1.66,-1.85,0.35,0.35,0.37,0.38,41.03,0,-90.87,99.21,-22.5,-25.32,0.95,-3.03,0.35,0.35,0.37,0.38,41.1,281.99,-34.88,99.9,-11.45,-16.07,2.77,-1.09,0.35,0.35,0.38,0.38,0.15,0.45,NA
