"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",65.77,47.62,-49.72,98.68,-20.56,-24.73,-0.78,0.59,0.34,0.35,0.37,0.41,65.73,0,-71.11,98.21,-27.1,-30.04,-1.73,-0.89,0.34,0.35,0.37,0.41,65.8,219.82,-31.04,98.95,-15.42,-19.31,0.72,1.58,0.34,0.35,0.37,0.41,0,1.25,0.47
"1981-01-02",67.8,19.35,-23.06,97.67,-12.09,-15.3,0.94,1.17,0.34,0.35,0.36,0.41,65.73,0,-71.78,97.29,-21.21,-25.52,-1.86,0.35,0.34,0.35,0.36,0.41,69.39,92.74,11.01,98.11,-5.03,-8.37,4.44,1.84,0.34,0.35,0.37,0.41,3.86,1.59,0.45
"1981-01-03",69.4,53.45,-73.26,98.42,-29.96,-34.25,2.75,0.87,0.34,0.35,0.36,0.41,69.38,0,-82.61,98.1,-34.72,-38.16,1.57,0.33,0.34,0.35,0.36,0.41,69.42,241.36,-62.2,98.62,-22.6,-27.03,4.32,1.32,0.34,0.35,0.36,0.41,0.11,0.57,0.43
"1981-01-04",69.53,44.69,-38.52,98.51,-33.82,-37.93,2.19,1.13,0.34,0.35,0.36,0.41,69.38,0,-69.57,98.33,-38.59,-41.96,1.32,0.54,0.34,0.35,0.36,0.41,70.19,221.61,0.46,98.68,-27.56,-31.07,2.93,1.4,0.34,0.35,0.36,0.41,0.83,0.25,0.41
"1981-01-05",70.61,47.66,-47.62,98.81,-20.84,-24.35,2.55,1.15,0.34,0.35,0.36,0.41,70.31,0,-73.29,98.33,-26.67,-30.14,1.59,0.54,0.34,0.35,0.36,0.41,70.67,218.01,-2.4,99.16,-16,-20.75,3.45,1.46,0.34,0.35,0.36,0.41,0.51,0.87,0.4
"1981-01-06",70.93,37.77,-32.19,98.6,-14.39,-17.97,-0.28,1.71,0.34,0.35,0.36,0.41,70.65,0,-69.69,97.86,-21.69,-24.29,-1.35,1.4,0.34,0.35,0.36,0.41,71.56,170.03,-1.12,99.15,-8.27,-11.91,1.25,2.04,0.34,0.35,0.36,0.41,0.98,1.33,0.38
"1981-01-07",75.78,30.91,-28.5,97.01,-6.39,-9.44,0.79,2.12,0.34,0.35,0.35,0.41,71.93,0,-68.43,96.68,-13.69,-16.65,-1.47,1.41,0.34,0.35,0.35,0.41,77.55,169.24,-6.55,97.76,-1.85,-6.25,3.82,2.86,0.34,0.35,0.36,0.41,6.26,3.32,0.37
"1981-01-08",78.42,46.34,-54.02,97.8,-18.29,-22.03,3.59,1.6,0.34,0.34,0.35,0.41,77.55,0,-78.47,96.86,-21.26,-23.94,2.29,0.88,0.34,0.34,0.35,0.41,78.72,209.53,-16.23,98.94,-15.2,-17.92,4.63,2.79,0.34,0.35,0.35,0.41,1.4,1.91,0.36
"1981-01-09",78.7,50.45,-58.28,99.26,-19.58,-23.37,0.05,1.41,0.34,0.34,0.35,0.41,78.69,0,-84.28,99.02,-24.24,-26.88,-1.53,0.87,0.34,0.34,0.35,0.41,78.71,241.92,-33.61,99.43,-15.29,-20.46,2.11,1.72,0.34,0.34,0.35,0.41,0.07,0.99,0.35
"1981-01-10",78.86,51.56,-47.27,98.98,-15.38,-18.93,-0.1,0.21,0.34,0.34,0.35,0.41,78.72,0,-88.33,98.33,-18.44,-21.17,-1.55,-0.99,0.34,0.34,0.35,0.41,79.23,244.67,-12.03,99.26,-10.49,-16.13,2.79,1.57,0.34,0.34,0.35,0.41,0.64,1.24,0.34
