"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.64,16.54,-28.4,96.88,-18.09,-21.14,-0.21,-0.56,0.28,0.25,0.26,0.29,39.55,0,-65.7,96.35,-20.18,-23.91,-2.49,-2.15,0.28,0.25,0.26,0.29,39.89,92.23,7.55,97.23,-13.57,-15.33,1.88,1.4,0.28,0.26,0.26,0.29,0.51,0.61,0.07
"1981-01-02",40.14,21.57,-46.96,97,-26.45,-29.94,-1.02,-0.18,0.28,0.26,0.26,0.29,40.02,0,-63.45,96.36,-30.44,-33.56,-2.5,-1.27,0.28,0.26,0.26,0.29,40.17,119.53,0.6,97.3,-21.4,-24.37,0.17,1.61,0.28,0.26,0.26,0.29,0.32,0.25,0.07
"1981-01-03",41.41,7.5,13.27,96.71,-23.5,-27.65,-1.23,1.49,0.28,0.26,0.26,0.29,40.13,0,-12.62,96.49,-29.87,-33.29,-1.96,1.23,0.28,0.26,0.26,0.29,42.35,36.94,26.29,97.07,-20.95,-24.36,-0.05,1.89,0.28,0.26,0.26,0.29,2.43,0.71,0.08
"1981-01-04",42.75,8.9,-8.11,95.86,-15.04,-17.83,0.26,1.19,0.28,0.26,0.26,0.29,42.35,0,-54.87,95.24,-20.81,-23.76,-1.54,-1.29,0.28,0.25,0.26,0.29,43.43,57.85,22.96,96.55,-8.97,-11.07,1.91,2.67,0.28,0.26,0.26,0.29,1.19,0.55,0.08
"1981-01-05",43.48,12,-27.25,95.62,-9.82,-11.72,1.41,-1.85,0.28,0.25,0.26,0.29,43.43,0,-68.67,95.27,-13.47,-15.74,0.23,-3.24,0.28,0.25,0.26,0.29,43.62,79.76,-0.13,96.36,-8.26,-10.59,2.14,-1.03,0.28,0.25,0.26,0.29,0.29,0.71,0.08
"1981-01-06",43.62,25.15,-63.5,96.62,-21.39,-24.37,-0.46,-0.08,0.28,0.25,0.26,0.29,43.59,0,-85.67,95.94,-23.33,-26.16,-1.16,-2.85,0.28,0.25,0.26,0.29,43.64,131.13,-11.93,96.96,-14.87,-17.61,0.22,1.95,0.28,0.25,0.26,0.29,0.05,0.29,0.07
"1981-01-07",43.99,13.13,-14.74,95.73,-18.96,-22.03,0.6,0.46,0.28,0.25,0.26,0.29,43.58,0,-59.96,95.63,-24.26,-27.15,-0.94,-2.01,0.28,0.25,0.26,0.29,44.36,82.25,9.23,95.91,-14.77,-16.69,1.99,1.86,0.28,0.25,0.26,0.29,0.86,0.35,0.06
"1981-01-08",44.49,23.37,-54.57,96.57,-20.6,-23.33,0.3,-1.89,0.27,0.25,0.26,0.29,44.36,0,-75.66,95.82,-26.33,-29.18,-0.46,-2.39,0.27,0.25,0.26,0.29,44.53,118.28,-7.45,97.38,-16.66,-18.6,1.33,-1.58,0.28,0.25,0.26,0.29,0.22,0.26,0.06
"1981-01-09",44.5,26.79,-54.45,97.3,-27.36,-30.87,0.67,0.78,0.27,0.25,0.26,0.29,44.49,0,-71.86,97,-32.89,-35.86,-0.29,-1.16,0.27,0.25,0.26,0.29,44.51,140.64,-34.62,97.46,-23.52,-27.9,1.51,1.89,0.27,0.25,0.26,0.29,0,0.14,0.06
"1981-01-10",44.49,27.61,-47.47,97.06,-22.07,-25.12,0.89,1.67,0.27,0.25,0.26,0.29,44.48,0,-66.62,96.95,-27.82,-30.97,0.16,1.21,0.27,0.25,0.26,0.29,44.5,141.6,-1.77,97.19,-13.79,-15.44,1.84,2.13,0.27,0.25,0.26,0.29,0.02,0.15,0.06
"1981-01-11",44.48,24.98,-45.73,96.47,-8.05,-10.9,2.23,0.39,0.27,0.25,0.26,0.29,44.38,0,-73.24,95.99,-13,-14.55,1.48,-1.24,0.27,0.25,0.26,0.29,44.53,134.86,-2.98,96.85,-3.12,-8.15,2.96,1.45,0.27,0.25,0.26,0.29,0.02,1.97,0.06
"1981-01-12",44.34,23.7,-50.37,95.66,-5.47,-7.82,1.71,-0.56,0.27,0.25,0.26,0.29,44.27,0,-65.8,95.5,-8.13,-9.77,1.09,-1.29,0.27,0.25,0.26,0.29,44.37,133.56,-13.56,95.86,-2.52,-5.96,2.35,0.23,0.27,0.25,0.26,0.29,0.01,1.22,0.05
"1981-01-13",44.25,24.02,-46.76,95.94,-4.74,-6.52,2.4,-1.63,0.27,0.25,0.26,0.29,44.21,0,-77.56,95.55,-6,-8.19,1.41,-2.61,0.27,0.25,0.25,0.29,44.3,137.34,-6.95,96.34,-3.16,-5.22,3.12,-0.76,0.27,0.25,0.26,0.29,0.12,1.7,0.05
"1981-01-14",44.73,12.95,-14.14,96.64,-4.97,-6.11,0.06,-1.07,0.27,0.25,0.25,0.29,44.32,0,-27.52,96.28,-7.12,-8.03,-1.38,-1.52,0.27,0.25,0.25,0.29,45.23,75.84,-4.59,97.06,-3.72,-5.28,1.22,-0.37,0.27,0.25,0.25,0.29,1.08,0.6,0.05
"1981-01-15",45.36,16.45,-21.99,97.32,-8.73,-10.32,0.26,0.94,0.27,0.25,0.25,0.29,45.25,0,-41.31,97.04,-10.11,-11.33,-1.43,-0.41,0.27,0.25,0.25,0.29,45.4,90.41,-12.08,97.5,-7.58,-8.96,2.4,2,0.27,0.25,0.25,0.29,0.25,0.51,0.05
