"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.63,31.56,-58.24,96.44,-7.59,-12.49,1.44,-1.93,0.37,0.32,0.25,0.25,4.58,0,-94.71,96.13,-11.79,-16.58,-2.26,-5.07,0.37,0.32,0.25,0.25,4.67,145.18,-21.85,96.61,-4.3,-8.45,3.63,1.81,0.38,0.32,0.25,0.25,0.04,0.95,NA
"1981-01-02",4.65,35.31,-55.97,96,-14.59,-19.51,-2.43,-0.98,0.37,0.32,0.25,0.25,4.59,0,-88.09,95.27,-20.09,-26.06,-4.7,-3.87,0.37,0.32,0.25,0.25,4.71,187.34,-11.95,96.75,-10.85,-13.82,-1.04,3.09,0.37,0.32,0.25,0.25,0.16,0.7,NA
"1981-01-03",4.84,23.84,-40.58,96.51,-19.14,-25.32,-1.75,1.48,0.37,0.32,0.25,0.25,4.68,0,-70.66,96.23,-21.59,-27.94,-3.28,-0.24,0.37,0.32,0.25,0.25,5.08,155.44,3.84,96.76,-16.38,-22.33,-0.31,2.4,0.37,0.32,0.25,0.25,0.47,0.51,NA
"1981-01-04",5.03,40.16,-55.95,96.12,-14.75,-20.55,-1,3.04,0.37,0.32,0.25,0.25,4.96,0,-72.14,95.26,-18.5,-23.83,-3.21,1.03,0.37,0.32,0.25,0.25,5.08,192.01,-45.04,96.52,-10.51,-14.24,2.46,4.73,0.37,0.32,0.25,0.25,0,0.71,NA
"1981-01-05",5.74,30.65,-38.75,95.05,-4.49,-6.72,2.71,-1.75,0.37,0.32,0.25,0.25,4.97,0,-65.74,94.89,-9.83,-13.27,1.58,-5,0.37,0.32,0.25,0.25,8.62,154.72,-6.89,95.19,0.12,-2.44,3.65,2.15,0.37,0.32,0.25,0.25,3.71,0.24,NA
"1981-01-06",8.6,32.32,-57.64,95.97,-13.16,-16.6,0.25,-3.05,0.37,0.31,0.25,0.25,8.57,0,-102.04,95.27,-23.07,-25.81,-1.94,-5.26,0.37,0.31,0.25,0.25,8.63,167.08,-18.29,96.33,-3.93,-5.53,2.48,2.05,0.37,0.32,0.25,0.25,0.1,0.56,NA
"1981-01-07",10.2,10.91,-14.12,95.5,-17.93,-21.21,-1.76,1.53,0.37,0.31,0.25,0.25,8.57,0,-55.94,95.29,-22.68,-25.63,-3.76,0.83,0.37,0.31,0.25,0.25,11.14,55.17,4.46,95.84,-15.23,-18.74,2.57,2.35,0.37,0.31,0.25,0.25,2.7,0.26,NA
"1981-01-08",11.15,14.38,-29.01,95.74,-14.51,-17.14,1.34,-1.52,0.37,0.31,0.25,0.25,11.1,0,-73.13,95.49,-22.6,-24.71,-1.36,-3.46,0.37,0.31,0.25,0.25,11.18,67.55,3.73,96.42,-9.27,-12.52,2.62,1.36,0.37,0.31,0.25,0.25,0.09,0.13,NA
"1981-01-09",11.18,26.62,-66.69,96.93,-22.14,-26.21,-0.06,-0.55,0.37,0.31,0.25,0.25,11.17,0,-91.44,96.55,-26.08,-28.79,-0.93,-3.07,0.37,0.31,0.25,0.25,11.19,125.5,-42.77,97.17,-17.95,-22.02,1.27,2.41,0.37,0.31,0.25,0.25,0,0.1,NA
"1981-01-10",12.05,21.44,-35.16,96.93,-20.7,-24.1,-0.61,0.76,0.37,0.31,0.25,0.25,11.18,0,-86.16,96.52,-27,-29.93,-2.44,-0.78,0.37,0.31,0.25,0.25,12.32,102.48,12.53,97.33,-16.51,-21.01,1.98,2.77,0.37,0.31,0.25,0.25,1.18,0.12,NA
"1981-01-11",12.32,23.81,-37.91,96.71,-10.46,-12.83,2.6,1.51,0.37,0.31,0.25,0.25,12.29,0,-77.18,95.98,-21.29,-23.58,1.2,0.3,0.37,0.31,0.25,0.25,12.36,114.58,12.1,97.33,-4.69,-7.24,4.24,2.59,0.37,0.31,0.25,0.25,0.05,0.09,NA
"1981-01-12",12.36,26.71,-59.53,95.42,-4.64,-7.6,2.98,-1.28,0.37,0.31,0.25,0.25,12.3,0,-80.77,95.14,-6.23,-9.2,1.72,-2.52,0.37,0.31,0.25,0.25,12.41,123.73,-19.7,95.88,-0.64,-4.41,4.65,0.55,0.37,0.31,0.25,0.25,0,0.23,NA
"1981-01-13",12.27,28.01,-60.29,95.44,-3.89,-6.67,3.1,-3.19,0.37,0.31,0.25,0.25,12.15,0,-83.25,95.12,-6.33,-9.05,1.48,-4.5,0.37,0.31,0.25,0.25,12.35,129.9,-7.37,95.72,-1.2,-4.45,4.37,-2.01,0.37,0.31,0.25,0.25,0.06,0.4,NA
