"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",10.12,25.41,-53.16,96.44,-8.73,-11.9,1.54,-1.67,0.38,0.35,0.29,0.27,10.07,0,-77.99,96.23,-16.01,-18.63,-1.98,-4.7,0.38,0.35,0.29,0.27,10.18,117.91,-22.34,96.55,-3.74,-5.86,3.95,1.64,0.38,0.35,0.29,0.27,0.15,1.01,NA
"1981-01-02",10.15,27.7,-47.17,95.99,-16.3,-19.59,-2.29,-0.5,0.38,0.35,0.29,0.27,10.07,0,-79.88,95.26,-23.25,-27.12,-4.78,-3.42,0.38,0.35,0.29,0.27,10.24,151.65,-11.88,96.74,-11.62,-13.78,-1.21,3.15,0.38,0.35,0.29,0.27,0.21,0.56,NA
"1981-01-03",10.37,23.21,-33.2,96.57,-21.15,-25.87,-1.24,1.08,0.38,0.34,0.29,0.27,10.2,0,-64.49,96.32,-25.44,-29.71,-2.97,-0.52,0.38,0.34,0.29,0.27,10.75,151.68,3.49,96.78,-17.37,-22.44,0.18,1.71,0.38,0.34,0.29,0.27,0.65,0.51,NA
"1981-01-04",10.67,34.03,-51.99,96.23,-16.29,-21.03,-1.18,3.4,0.38,0.34,0.3,0.27,10.57,0,-66.41,95.4,-20.22,-24.67,-3.08,1.63,0.38,0.34,0.3,0.27,10.75,162.64,-29.48,96.62,-11.6,-15.79,1.43,4.47,0.38,0.34,0.3,0.27,0,0.93,NA
"1981-01-05",11.02,27.72,-36.07,95.06,-6.4,-8.39,2.33,-0.29,0.38,0.34,0.3,0.27,10.53,0,-63.14,94.92,-11.48,-15.37,0.63,-4.01,0.38,0.34,0.3,0.27,13.73,130.49,3.55,95.3,-1.95,-2.9,3.27,3.64,0.38,0.34,0.3,0.27,3.2,0.38,NA
"1981-01-06",14.23,27.71,-55.92,95.92,-13.23,-16.13,-0.04,-2.78,0.38,0.34,0.3,0.27,13.86,0,-95.13,95.15,-22.99,-25.55,-1.61,-4.8,0.38,0.34,0.3,0.27,14.37,136.67,-16.41,96.27,-3.73,-4.48,1.96,1.57,0.38,0.34,0.3,0.27,0.65,0.48,NA
"1981-01-07",15.33,14.93,-15.33,95.55,-18.69,-22.15,-1.59,1.62,0.38,0.34,0.3,0.27,14.29,0,-54.15,95.34,-25.14,-27.5,-3.05,0.76,0.38,0.34,0.3,0.27,15.99,82.3,7.41,95.96,-15.21,-19.36,1.46,2.26,0.38,0.34,0.3,0.27,1.85,0.36,NA
"1981-01-08",16.02,14.83,-30.27,95.74,-16.37,-18.84,0.92,-0.47,0.38,0.34,0.3,0.27,15.99,0,-69.87,95.51,-22.72,-25.04,-1.75,-2.84,0.38,0.34,0.3,0.27,16.07,74.75,3.63,96.35,-10.12,-12.99,2.5,2.19,0.38,0.34,0.3,0.27,0.13,0.15,NA
"1981-01-09",16.08,26.99,-64.98,96.94,-23.22,-26.64,-0.01,-0.54,0.38,0.34,0.3,0.27,16.07,0,-88.36,96.47,-28.07,-30.26,-1.12,-2.65,0.38,0.34,0.3,0.27,16.09,126.09,-40.25,97.16,-18.75,-23.24,1.01,2.31,0.38,0.34,0.3,0.27,0,0.12,NA
"1981-01-10",16.85,24.16,-36.43,96.96,-19.93,-23.08,-0.68,1.21,0.38,0.34,0.3,0.27,16.07,0,-87.63,96.53,-28.36,-30.71,-2.06,0.05,0.38,0.34,0.3,0.27,17.15,118.13,9.39,97.41,-14.81,-18.77,1.67,2.53,0.38,0.34,0.3,0.27,1.12,0.19,NA
"1981-01-11",17.18,20.91,-31.36,96.8,-12.78,-14.79,1.9,2,0.38,0.34,0.3,0.27,17.14,0,-71.3,96.07,-23.41,-25.54,0.65,1.16,0.38,0.34,0.3,0.27,17.22,105.59,12.85,97.43,-6.58,-8.71,3.14,2.53,0.38,0.34,0.3,0.27,0.08,0.12,NA
"1981-01-12",17.27,25.93,-54.6,95.44,-6.88,-9.07,2.61,-0.02,0.38,0.34,0.3,0.27,17.23,0,-76.55,95.15,-9.25,-11.43,1.54,-1.59,0.38,0.33,0.3,0.27,17.31,120.03,-13.94,95.98,-2.36,-5.47,3.71,1.63,0.38,0.34,0.3,0.27,0,0.37,NA
"1981-01-13",17.28,26.76,-50.27,95.4,-5.64,-7.82,2.45,-2.02,0.38,0.33,0.3,0.27,17.21,0,-79.34,95.09,-9.06,-10.87,0.96,-3.75,0.38,0.33,0.3,0.27,17.32,123.15,2.36,95.64,-1.88,-4.93,3.73,-0.23,0.38,0.33,0.3,0.27,0.05,0.48,NA
"1981-01-14",17.79,12.92,-18.49,95.92,-4.84,-6.4,0.39,-2.64,0.38,0.33,0.3,0.27,17.31,0,-53.77,95.67,-10.72,-12.77,-2.38,-3.64,0.38,0.33,0.3,0.27,18.11,69.83,-4.3,96.26,-3.05,-4.92,2.5,-1.9,0.38,0.33,0.3,0.27,0.99,0.49,NA
"1981-01-15",18.18,24.75,-55.9,96.84,-15.43,-18.17,-0.68,-2.07,0.38,0.33,0.3,0.27,18.11,0,-69.68,96.29,-18.55,-20.51,-2.27,-2.49,0.38,0.33,0.3,0.27,18.23,120.1,-45.75,97.25,-11.94,-13.96,0.35,-0.35,0.38,0.33,0.3,0.27,0.09,0.19,NA
"1981-01-16",18.15,27.05,-47.49,96.98,-15.12,-17.57,2.47,1.52,0.38,0.33,0.3,0.27,18.1,0,-78.07,96.57,-22.35,-23.78,0.61,0,0.38,0.33,0.3,0.27,18.18,129.31,-27.3,97.26,-9.39,-12.34,4.14,2.07,0.38,0.33,0.3,0.27,0,0.33,NA
"1981-01-17",18.04,30.05,-71.43,96.31,-7.09,-10.59,3.15,1.36,0.38,0.33,0.3,0.27,17.94,0,-87.16,96.04,-9.59,-12.9,1.33,0.77,0.38,0.33,0.3,0.27,18.11,135.49,-61.29,96.55,-2.65,-7.13,4.16,2.76,0.38,0.33,0.3,0.27,0,1.01,NA
