"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.17,16.85,-37.67,96.04,-14.26,-16.6,0.14,-0.36,0.29,0.27,0.22,0.27,43.1,0,-65.28,95.17,-16.61,-19.07,-2.43,-2.99,0.29,0.27,0.22,0.27,43.2,85.7,5.28,96.43,-11.29,-13.1,3.2,2.81,0.29,0.27,0.22,0.27,0.09,0.1,NA
"1981-01-02",43.56,17.61,-38.2,95.91,-20.94,-23.74,-2.43,-1.23,0.29,0.27,0.22,0.27,43.21,0,-66.29,95.07,-26.23,-29.26,-3.9,-3.38,0.29,0.27,0.22,0.27,43.62,92.52,5.71,96.43,-14.16,-16.59,-1.29,1.82,0.29,0.27,0.22,0.27,0.48,0.12,NA
"1981-01-03",44.24,10.26,-18.5,95.83,-20.29,-23.49,-2.3,2.51,0.29,0.27,0.22,0.27,43.61,0,-43.53,95.51,-26.75,-30.1,-3.29,1.89,0.29,0.27,0.22,0.27,44.68,57.38,31.47,96.28,-15.78,-18.96,-1.17,3.09,0.29,0.27,0.22,0.27,1.12,0.15,NA
"1981-01-04",44.68,16.58,-30.31,95.23,-13.09,-16.02,0.55,2.75,0.28,0.27,0.22,0.27,44.66,0,-56.9,94.62,-18.42,-21.48,-2.74,-1.37,0.28,0.27,0.22,0.27,44.78,90.69,1.73,95.73,-6.28,-8.15,3.85,4.44,0.29,0.27,0.22,0.27,0.12,0.26,NA
"1981-01-05",45.15,8.99,-22.02,94.86,-6.39,-7.47,2.12,-2.27,0.28,0.27,0.22,0.27,44.79,0,-52.67,94.65,-8.93,-9.78,0.71,-4.07,0.28,0.27,0.22,0.27,45.72,43.47,12.62,95.38,-3.55,-4.62,3.49,-0.83,0.28,0.27,0.22,0.27,0.89,0.01,NA
"1981-01-06",45.89,19.11,-56.24,95.75,-18.57,-21.25,-1.5,-0.52,0.28,0.27,0.22,0.27,45.78,0,-81.75,95.08,-22.87,-25.88,-2.79,-4.4,0.28,0.27,0.22,0.27,45.91,95.26,1.94,96.14,-8.77,-10.52,-0.18,3.27,0.28,0.27,0.22,0.27,0.18,0.05,NA
"1981-01-07",46.9,11.34,-14.67,94.96,-16.25,-18.99,-0.11,1.57,0.28,0.27,0.22,0.27,45.9,0,-45.13,94.81,-19.6,-23.26,-2.98,-1.49,0.28,0.27,0.22,0.27,47.41,61.78,2.11,95.14,-13.55,-16.16,2.85,2.98,0.28,0.27,0.22,0.27,1.56,0.15,NA
"1981-01-08",47.51,16.55,-41.65,95.64,-18.11,-20.41,-0.22,-2.42,0.28,0.27,0.22,0.27,47.42,0,-73.13,95.07,-26.16,-28.8,-1.48,-3.47,0.28,0.27,0.22,0.27,47.55,85.28,-5.69,96.49,-14.53,-16.16,2.22,-1.08,0.28,0.27,0.22,0.27,0.14,0.05,NA
"1981-01-09",47.55,19.67,-47.34,96.5,-26.59,-29.66,-1.09,1.03,0.28,0.27,0.22,0.27,47.55,0,-62.17,96.2,-30.65,-33.51,-1.99,-1.99,0.28,0.27,0.22,0.27,47.56,99.25,-20.47,96.71,-23.14,-26.68,0.14,3.25,0.28,0.27,0.22,0.27,0.01,0.01,NA
"1981-01-10",47.57,20.83,-28.65,96.38,-19.95,-22.78,-0.35,2.58,0.28,0.27,0.22,0.27,47.56,0,-58.25,96.09,-25.76,-28.75,-2.08,2.04,0.28,0.27,0.22,0.27,47.6,101.97,15.78,96.56,-12.22,-14.11,1.55,3.17,0.28,0.27,0.22,0.27,0.02,0.05,NA
"1981-01-11",47.64,18.6,-39.12,96,-10.56,-12.42,2.51,2.04,0.28,0.27,0.22,0.27,47.6,0,-70.86,95.4,-14.36,-15.81,1.6,0.39,0.28,0.27,0.22,0.27,47.67,97.75,-1.89,96.38,-6.22,-8.61,3.37,3.03,0.28,0.27,0.22,0.27,0.02,0.08,NA
"1981-01-12",47.68,19.88,-33,95.05,-8.73,-11.36,2.53,-0.21,0.28,0.27,0.22,0.27,47.66,0,-55.36,94.85,-12.13,-14.75,1.87,-1.38,0.28,0.27,0.22,0.27,47.71,103.61,-8.83,95.3,-5.52,-8.27,3.22,1.27,0.28,0.27,0.22,0.27,0.06,0.29,NA
"1981-01-13",47.77,21.98,-55.01,95.32,-6.71,-8.51,3.28,-2.02,0.28,0.27,0.22,0.27,47.71,0,-74.71,94.97,-9.56,-11.62,2.08,-3.05,0.28,0.27,0.22,0.27,47.88,106.31,-27.38,95.63,-2.65,-4.64,4.04,-0.73,0.28,0.27,0.22,0.27,0.06,0.12,NA
"1981-01-14",48.14,13.45,-14.02,95.83,-6.39,-7.32,0.75,-1.65,0.28,0.27,0.22,0.27,47.91,0,-32.69,95.55,-8.43,-9.42,-1.26,-2.05,0.27,0.27,0.22,0.27,48.58,74.35,-3.85,96.13,-4.13,-5.28,1.77,-1.26,0.28,0.27,0.22,0.27,0.7,0.06,NA
"1981-01-15",48.67,19.64,-41.03,96.62,-11.43,-12.94,-0.13,0.62,0.27,0.27,0.22,0.27,48.61,0,-63.68,96.21,-13.85,-15.33,-1.98,-1.37,0.27,0.27,0.22,0.27,48.7,101.8,-15.29,96.81,-6.78,-7.84,2.62,3.02,0.27,0.27,0.22,0.27,0.1,0.03,NA
"1981-01-16",48.74,22.4,-51.3,96.13,-10.34,-12.65,3.46,2.67,0.27,0.27,0.22,0.27,48.7,0,-75.45,95.83,-13.37,-15.21,2.71,2.17,0.27,0.27,0.22,0.27,48.76,111.56,-14.38,96.58,-6.63,-9.37,4.13,3.23,0.27,0.27,0.22,0.27,0.01,0.27,NA
"1981-01-17",48.73,25.12,-62.24,95.53,-8.55,-11.89,2.44,3.07,0.27,0.27,0.22,0.27,48.71,0,-78.32,95.07,-12.27,-15.32,1.17,1.77,0.27,0.27,0.22,0.27,48.76,119.78,-52.17,95.75,-4.77,-8.48,3.73,4.73,0.27,0.27,0.22,0.27,0,0.66,NA
"1981-01-18",48.73,26.06,-65.57,94.76,-6.91,-9.58,3.12,1.37,0.27,0.27,0.22,0.27,48.7,0,-84.31,94.66,-8.99,-10.96,1.52,-2.68,0.27,0.27,0.22,0.27,48.76,124.83,-48.5,94.97,-3.84,-7.57,4.18,4.6,0.27,0.27,0.22,0.27,0,0.53,NA
"1981-01-19",48.78,27.11,-59.93,95.13,-13.54,-15.23,1.28,-0.36,0.27,0.26,0.22,0.27,48.75,0,-78.98,94.81,-16.82,-18.33,0.52,-2.82,0.27,0.26,0.22,0.27,48.81,128.38,-41.54,95.29,-9.26,-11.78,2.33,2.71,0.27,0.27,0.22,0.27,0,-0.04,NA
"1981-01-20",48.81,26.81,-43.75,95.1,-9,-11.41,2.16,2.54,0.27,0.26,0.22,0.27,48.78,0,-64.16,95.04,-15.09,-16.84,1.55,-0.13,0.27,0.26,0.22,0.27,48.84,125.96,-32.56,95.19,-2.63,-5.63,3.03,3.43,0.27,0.26,0.22,0.27,0,0.38,NA
"1981-01-21",48.84,22.69,-32.28,95.48,-5.74,-6.67,1.04,-0.08,0.27,0.26,0.22,0.27,48.8,0,-46.62,95.32,-8.43,-9.41,-0.2,-2.27,0.27,0.26,0.22,0.27,48.86,105.54,-3.73,95.67,-2.22,-3.03,2.23,2.07,0.27,0.26,0.22,0.27,0.01,-0.01,NA
"1981-01-22",48.85,22.11,-25.31,95.02,-4.44,-5.46,0.72,2.33,0.27,0.26,0.22,0.27,48.81,0,-62.66,94.49,-7.91,-8.79,-0.15,1.01,0.27,0.26,0.22,0.27,48.87,107.9,-6.15,95.41,-0.67,-1.85,1.4,3.15,0.27,0.26,0.22,0.27,0.01,0.16,NA
"1981-01-23",48.86,18.95,-19.25,94.25,-3.75,-4.48,1.15,0.36,0.27,0.26,0.22,0.27,48.84,0,-40.66,94.12,-5.44,-6.45,0.25,-1.18,0.27,0.26,0.22,0.27,48.88,94.27,-3.24,94.39,-1.86,-2.35,2.26,2.64,0.27,0.26,0.22,0.27,0.05,0.1,NA
"1981-01-24",49.4,16.21,-10.62,93.84,-1.78,-2.57,0.29,-1.98,0.27,0.26,0.22,0.27,48.87,0,-34.33,93.63,-4.13,-4.59,-0.42,-3.84,0.27,0.26,0.22,0.27,51.83,80.41,-1.2,94.08,0.55,-0.7,1.11,-0.82,0.27,0.26,0.22,0.27,3.12,0.23,NA
"1981-01-25",52.48,15.18,-20.76,94.13,-3.31,-4.27,0.83,-2.78,0.27,0.26,0.22,0.27,51.91,0,-35.81,93.83,-6.6,-7.76,-2.21,-3.33,0.27,0.26,0.22,0.27,53.31,76.46,-6.15,94.53,-1.46,-2.28,2.17,-2.12,0.27,0.26,0.22,0.27,1.63,0.33,NA
"1981-01-26",53.55,21.63,-36.75,94.75,-13.29,-15.37,-0.49,-1.61,0.27,0.26,0.22,0.27,53.34,0,-53.31,94.52,-16.24,-18.36,-2.15,-2.25,0.27,0.26,0.22,0.27,53.6,99.11,-24.2,94.89,-8,-9.38,2.01,-0.6,0.27,0.26,0.22,0.27,0.35,0.18,NA
"1981-01-27",53.77,18.07,-33.32,94.76,-13.13,-15.16,1.09,-1.72,0.27,0.26,0.22,0.27,53.58,0,-79.58,94.6,-18.3,-20.28,-2,-3.21,0.27,0.26,0.22,0.27,53.92,82.34,-8.72,95.09,-8.9,-11.34,2.8,-0.31,0.27,0.26,0.22,0.27,0.38,0.15,NA
"1981-01-28",53.95,23.4,-42.24,95.51,-18.33,-20.53,-1.83,0.99,0.27,0.26,0.22,0.27,53.92,0,-69.25,95.14,-20.5,-22.64,-2.12,-1.59,0.27,0.26,0.22,0.27,53.96,107.22,-12.09,95.78,-15.19,-17.72,-1.25,3.29,0.27,0.26,0.23,0.27,0.05,0.05,NA
