"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.11,96.65,-72.13,76.23,3.08,-7.98,-0.37,0.56,0.27,0.27,0.25,0.33,0.1,0,-120.08,76.15,0.86,-11.09,-0.92,-0.29,0.27,0.27,0.25,0.33,0.12,421.87,-41.84,76.32,8.03,-3.65,-0.05,1.83,0.27,0.27,0.25,0.33,0.1,5.85,0.25
"1981-01-02",0.13,111.9,-80.74,76.16,2.24,-3.17,0.87,0.53,0.27,0.27,0.25,0.33,0.11,0,-119.47,76.11,-0.52,-4.98,-0.3,-0.25,0.27,0.27,0.25,0.33,0.15,464.3,-20.53,76.27,7.67,-0.13,2.95,1.78,0.27,0.27,0.25,0.33,0.43,4.78,0.24
"1981-01-03",0.11,97.51,-71.5,76.19,1.72,-4.58,0.57,0.47,0.27,0.27,0.25,0.33,0.09,0,-115.63,76.1,-2.76,-7.06,-0.2,-0.77,0.27,0.27,0.25,0.33,0.13,404.46,-23.46,76.33,7.25,-2.11,1.98,2.12,0.27,0.27,0.25,0.33,0.06,5.08,0.24
"1981-01-04",0.24,97.5,-66.58,76.04,1.45,-2.36,0.38,0.47,0.27,0.27,0.25,0.33,0.14,0,-95.38,75.97,-2.74,-3.44,-0.53,-1.41,0.27,0.27,0.25,0.33,0.3,398.85,-30.9,76.18,6.33,0.06,1.95,2.08,0.28,0.27,0.25,0.33,1.19,4.02,0.25
"1981-01-05",0.25,118.03,-92.46,75.87,-1.79,-7.31,0.38,-2.23,0.27,0.27,0.25,0.33,0.23,0,-135.56,75.79,-4.39,-11.94,-0.32,-3.05,0.27,0.27,0.25,0.33,0.27,482.26,-45.66,76.08,2.62,-3.05,0.98,-1.11,0.27,0.27,0.25,0.33,0.05,5.96,0.24
"1981-01-06",0.23,120.37,-109.09,76.13,-0.88,-11.48,-0.61,-0.82,0.27,0.27,0.25,0.33,0.21,0,-150.16,76.05,-4.88,-13.95,-1.62,-2.32,0.27,0.27,0.25,0.33,0.25,489.37,-84.44,76.27,5.82,-8.81,-0.04,0.12,0.27,0.27,0.25,0.33,0,7.27,0.24
"1981-01-07",0.19,121.62,-107.22,75.78,-0.36,-12.97,-0.12,-0.15,0.27,0.27,0.25,0.33,0.17,0,-152.45,75.61,-4.62,-15.11,-0.77,-0.8,0.26,0.27,0.25,0.33,0.21,492.39,-83.96,76.07,5.85,-9.51,0.63,0.94,0.27,0.27,0.25,0.33,0,6.64,0.24
"1981-01-08",0.16,121.74,-104.14,75.71,-0.67,-11.88,0.49,-0.59,0.26,0.27,0.25,0.33,0.14,0,-150.39,75.52,-4.52,-15.04,-0.07,-1.15,0.26,0.27,0.25,0.33,0.17,493.45,-80.89,75.97,6.12,-8.9,1.53,1.03,0.26,0.27,0.25,0.33,0,7.05,0.24
"1981-01-09",0.13,123.6,-106.01,76.09,0.3,-13.12,-0.27,-0.34,0.26,0.27,0.25,0.33,0.12,0,-156.64,75.94,-4.87,-16.78,-0.89,-1.29,0.26,0.27,0.25,0.33,0.14,500.06,-81.69,76.26,7.76,-7,0.21,0.86,0.26,0.27,0.25,0.33,0,7.63,0.24
"1981-01-10",0.11,117.59,-95.18,76.26,0.53,-11.3,-0.96,-0.11,0.26,0.27,0.25,0.33,0.1,0,-139.47,76.11,-2.74,-13.96,-1.22,-0.72,0.26,0.27,0.25,0.33,0.12,481.06,-68.05,76.46,6.94,-6.37,-0.73,1.11,0.26,0.27,0.25,0.33,0,6.86,0.22
"1981-01-11",0.09,86.19,-66.63,76.41,0.09,-9.77,-1.46,-0.19,0.26,0.27,0.25,0.33,0.08,0,-102.89,76.33,-3.13,-11.48,-2.71,-0.85,0.26,0.27,0.25,0.33,0.16,394.04,-17.3,76.52,6.25,-7.56,-1.01,0.73,0.26,0.27,0.25,0.33,0.08,5.89,0.22
"1981-01-12",2.84,43.05,-23.62,76.22,-0.66,-3.98,-1.34,-0.29,0.26,0.27,0.25,0.33,0.16,0,-59.97,76.09,-2.31,-8.57,-2.03,-0.52,0.26,0.27,0.25,0.33,4.59,192.74,-4.16,76.37,1.98,-2.01,-0.74,0.19,0.26,0.27,0.25,0.33,5.02,2.36,0.22
"1981-01-13",5.21,82.48,-55.06,76,0.05,-3.42,-0.45,-0.48,0.27,0.27,0.25,0.33,4.76,0,-103.89,75.93,-3.69,-5.67,-1.14,-0.93,0.26,0.27,0.25,0.33,5.83,382.79,-3.9,76.07,5.55,-2.29,0.48,0.05,0.27,0.27,0.25,0.33,1.28,3.64,0.22
