"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.74,26.19,-51.54,99.22,-9.5,-14.1,1.33,-3.39,0.38,0.34,0.31,0.28,7.67,0,-88.1,98.88,-17.67,-22.71,-1.95,-6.39,0.38,0.33,0.31,0.28,7.81,140.17,-28.11,99.51,-4.52,-7.74,4.31,-0.28,0.38,0.34,0.31,0.28,0.23,1.16,NA
"1981-01-02",8.5,20.19,-41.45,99.16,-19.55,-24.87,-1.81,-1.48,0.38,0.33,0.31,0.28,7.67,0,-84.93,98.69,-25.21,-29.83,-3.86,-4.95,0.38,0.33,0.31,0.28,9.07,114.02,-0.84,99.77,-17.4,-22.19,0.54,1.85,0.38,0.34,0.31,0.28,1.55,0.59,NA
"1981-01-03",9.11,24.04,-43.54,99.75,-24.4,-30.01,0.04,-0.96,0.38,0.33,0.31,0.28,9.01,0,-70.88,99.59,-29.23,-33.1,-2.41,-2.79,0.38,0.33,0.31,0.28,9.33,132.79,-5.18,99.85,-19.74,-26.58,1.92,0.86,0.38,0.33,0.31,0.28,0.37,0.3,NA
"1981-01-04",9.26,32.86,-52.64,99.58,-21.76,-27.68,-1.55,3.27,0.38,0.33,0.31,0.28,9.1,0,-65.61,98.58,-28.33,-32.84,-2.33,0.98,0.38,0.33,0.31,0.28,9.33,159.39,-42.71,100.04,-15.13,-21.03,-0.13,5.24,0.38,0.33,0.31,0.28,0,0.61,NA
"1981-01-05",9,29.73,-35.6,97.83,-8.26,-11.7,1.53,0.22,0.38,0.33,0.31,0.28,8.93,0,-71.87,97.68,-14.61,-20.41,0.02,-3.28,0.38,0.33,0.31,0.28,9.09,157.55,2.47,98.45,-2.89,-6.75,2.98,5.07,0.38,0.33,0.31,0.28,0.16,0.52,NA
"1981-01-06",9.11,37.53,-65.05,98.72,-14.87,-19.25,1.47,-4.81,0.38,0.33,0.31,0.28,9.03,0,-98.66,97.82,-22.18,-25.82,0.19,-6.91,0.38,0.33,0.31,0.28,9.19,179.87,-3.21,99.16,-6.74,-8.76,2.71,-1.49,0.38,0.33,0.31,0.28,0.22,0.78,NA
"1981-01-07",9.14,32.62,-36.95,98.71,-19.98,-24.88,-1.25,0.78,0.38,0.33,0.31,0.28,9.03,0,-73.72,98.59,-23.03,-26.91,-2.23,-1.07,0.38,0.33,0.31,0.28,9.23,164.21,-0.03,99.06,-17.42,-23.47,0.8,1.91,0.38,0.33,0.31,0.28,0.24,0.41,NA
"1981-01-08",9.19,30.6,-54.22,98.63,-17.88,-21.82,1.64,-0.96,0.38,0.33,0.31,0.28,9.18,0,-76.27,98.4,-23.42,-27.12,0.65,-5.16,0.38,0.33,0.31,0.28,9.22,144.7,-36.56,99.23,-10.5,-15.08,3.1,1.99,0.38,0.33,0.31,0.28,0.1,0.4,NA
"1981-01-09",9.19,40.7,-76.26,99.9,-21.41,-26.01,1.36,-2.34,0.38,0.33,0.31,0.28,9.16,0,-97.18,99.3,-23.7,-27.68,0.55,-4.62,0.38,0.33,0.31,0.28,9.22,192,-55.51,100.17,-18.24,-24.23,2.22,1,0.38,0.33,0.31,0.28,0.02,0.31,NA
"1981-01-10",9.15,40.81,-56.75,100.1,-20.11,-25.64,-0.23,0.89,0.38,0.33,0.31,0.28,9.12,0,-98.03,99.81,-23.95,-27.93,-1.42,-0.26,0.38,0.33,0.31,0.28,9.16,195.07,-24.47,100.44,-15.56,-23.09,1.45,1.59,0.38,0.33,0.31,0.28,0,0.28,NA
"1981-01-11",9.13,23.5,-39.22,99.7,-14.73,-17.32,2.29,1.59,0.38,0.33,0.31,0.28,9.1,0,-65.12,98.72,-24.39,-26.86,1.46,0.57,0.38,0.33,0.31,0.28,9.16,109.27,-7.98,100.43,-6.17,-9.07,3.37,2.44,0.38,0.33,0.31,0.28,0.04,0.19,NA
"1981-01-12",9.08,41.22,-63.67,98.06,-5.27,-8.08,2.94,-1.47,0.38,0.33,0.31,0.28,8.97,0,-92.47,97.89,-9.13,-10.74,1.86,-3.48,0.38,0.33,0.31,0.28,9.16,193.4,-37.09,98.63,-1.01,-5.51,4.13,0.83,0.38,0.33,0.31,0.28,0,0.48,NA
"1981-01-13",9,39.08,-47.46,98.01,-6.6,-8.89,1.39,-1.78,0.38,0.33,0.31,0.28,8.93,0,-88.38,97.83,-11.47,-12.77,0.2,-5.36,0.38,0.33,0.31,0.28,9.04,187.09,-9.1,98.22,0.2,-4.18,2.69,-0.11,0.38,0.33,0.31,0.28,0.04,0.39,NA
"1981-01-14",8.97,35.07,-37.16,98.67,-9.02,-12.33,0.79,-4.43,0.38,0.33,0.31,0.28,8.88,0,-72.74,98.18,-13.78,-17.19,-1.32,-5.46,0.38,0.33,0.31,0.28,9.06,175.62,-9.59,99.2,-5.03,-7.32,2.44,-3.67,0.38,0.33,0.31,0.28,0.28,0.95,NA
"1981-01-15",8.89,41.78,-58.06,99.72,-15.46,-19.7,0,-3.7,0.38,0.33,0.31,0.28,8.82,0,-87.63,99.17,-17.65,-21.01,-1.47,-4.39,0.38,0.33,0.31,0.28,8.95,198.72,-18.07,100.16,-12.67,-17.76,0.86,-2.08,0.38,0.33,0.31,0.28,0.14,0.65,NA
"1981-01-16",8.79,36.95,-46.79,99.81,-13.26,-17.13,2.53,1.01,0.38,0.33,0.31,0.28,8.64,0,-66,99.16,-20.6,-22.92,0.13,-1.83,0.38,0.33,0.31,0.28,8.86,176.74,-32.78,100.17,-6.59,-11.81,4.97,2.41,0.38,0.33,0.31,0.28,0.01,0.66,NA
