"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",313.81,1.6,-0.73,85.69,-5.97,-7.97,-0.67,1.64,0.2,0.19,0.19,0.24,312.54,0,-40.71,85.41,-7.39,-10.1,-1.06,1.16,0.2,0.19,0.19,0.24,316.45,10.28,14.83,85.89,-4.72,-6.16,-0.28,2.1,0.2,0.19,0.19,0.24,4.06,-0.06,NA
"1981-01-02",318.6,1.84,3.6,85.38,-3.65,-4.69,-0.56,1.12,0.2,0.19,0.19,0.24,316.58,0,-6.34,85.27,-4.54,-5.84,-0.76,0.03,0.2,0.19,0.19,0.24,321.1,12.25,13.64,85.45,-2.88,-3.79,-0.39,1.83,0.2,0.19,0.19,0.24,4.6,-0.05,NA
"1981-01-03",324.53,1.89,-0.7,85.28,-3.51,-4.52,-0.5,1.13,0.19,0.19,0.19,0.24,321.65,0,-12.07,85.18,-4.79,-5.93,-0.73,0.53,0.19,0.19,0.19,0.24,325.7,12.42,11.73,85.47,-2.82,-3.54,-0.32,1.68,0.2,0.19,0.19,0.24,4.56,-0.04,NA
"1981-01-04",326.08,1.93,-14.04,85.64,-4.92,-6.02,-0.24,1.53,0.19,0.19,0.19,0.24,325.71,0,-53.05,85.39,-6.76,-7.88,-0.69,1.17,0.19,0.19,0.19,0.24,326.58,13.14,-0.57,86.22,-4.29,-5.31,0.21,1.82,0.19,0.19,0.19,0.24,0.83,-0.05,NA
"1981-01-05",326.79,1.81,-7.02,85.89,-9.1,-10.18,-0.75,-0.05,0.19,0.19,0.19,0.24,326.58,0,-19.3,85,-10.52,-11.64,-1.05,-1.2,0.19,0.19,0.19,0.24,327.96,11.62,0.79,86.26,-6.68,-7.65,-0.33,1.45,0.19,0.19,0.19,0.24,1.38,0,NA
"1981-01-06",330.26,2.16,-8.37,84.79,-7.36,-8.99,-0.61,0.33,0.19,0.19,0.19,0.24,328.23,0,-22.75,84.61,-9.38,-11.11,-0.77,-1.07,0.19,0.19,0.19,0.24,331.04,14.45,1.61,85.06,-4.2,-5.4,-0.46,1.43,0.19,0.19,0.19,0.24,3.07,-0.02,NA
"1981-01-07",331.85,2.1,-4.05,84.89,-4.13,-5.52,-0.78,1.06,0.19,0.19,0.19,0.24,331.07,0,-10.8,84.74,-4.57,-6.21,-0.99,0.53,0.19,0.19,0.19,0.24,333.15,13.58,2.4,85.09,-3.57,-5.17,-0.31,1.89,0.19,0.19,0.19,0.24,2.06,-0.05,NA
"1981-01-08",333.3,2.38,-13.3,85.02,-7.54,-8.54,-0.54,0.1,0.19,0.19,0.19,0.24,333.21,0,-30.2,84.53,-10.21,-11.36,-0.9,-1.23,0.19,0.19,0.19,0.24,333.4,15.43,5.87,85.24,-4.49,-5.63,-0.12,1.89,0.19,0.19,0.19,0.24,0.22,-0.03,NA
"1981-01-09",334.96,2.61,-13.02,84.39,-8.72,-10.61,-0.99,-0.02,0.19,0.19,0.19,0.24,333.48,0,-38.45,84.18,-10.07,-11.69,-1.29,-0.9,0.19,0.19,0.19,0.24,337.18,15.8,2.59,84.72,-6.18,-7.96,-0.72,1.37,0.19,0.19,0.19,0.24,3.77,-0.02,NA
"1981-01-10",338.99,2.14,-5.47,84.74,-5.21,-6.82,-0.94,0.75,0.19,0.19,0.19,0.24,337.23,0,-29.08,84.62,-6.29,-8.43,-1.32,0.06,0.19,0.19,0.19,0.24,340.7,12.84,8.3,84.88,-3.24,-4.69,-0.68,1.81,0.19,0.19,0.19,0.24,3.48,-0.04,NA
"1981-01-11",342.9,2.17,-8.85,84.96,-4.49,-6.55,-0.95,1.47,0.19,0.19,0.19,0.24,341.3,0,-24.52,84.64,-6.13,-8.63,-1.84,0.85,0.19,0.19,0.19,0.24,343.79,13.52,13.74,85.19,-3.68,-5.1,-0.32,2.39,0.19,0.19,0.19,0.24,3.04,-0.06,NA
"1981-01-12",344.19,2.86,-11.82,85.56,-6.41,-7.37,-0.34,0.49,0.19,0.19,0.19,0.24,343.8,0,-41.03,85.21,-9.93,-10.99,-0.77,-1.01,0.19,0.19,0.19,0.24,344.34,16.84,2.81,85.84,-4.26,-5.67,0.22,1.54,0.19,0.19,0.19,0.24,0.52,-0.03,NA
"1981-01-13",346.92,2.31,-1.48,85.27,-7.22,-8.68,-1,-0.05,0.19,0.19,0.19,0.24,344.36,0,-25.5,85.14,-9.58,-10.71,-1.32,-0.91,0.19,0.19,0.19,0.24,350.41,13.79,10.26,85.37,-4.08,-5.42,-0.58,0.89,0.19,0.19,0.19,0.24,6.05,-0.02,NA
"1981-01-14",355.57,1.98,3.64,85.13,-2.45,-3.79,-1.27,1.49,0.19,0.19,0.19,0.24,350.5,0,-14.81,85,-3.58,-5.09,-1.75,0.56,0.19,0.19,0.19,0.24,360.19,11,11.99,85.37,-1.84,-3.34,-0.92,2.56,0.19,0.19,0.19,0.24,9.72,-0.07,NA
